"iso2c","country","SP.DYN.LE00.FE.IN","year"
"GM","Gambia, The",51.926,1986
"GM","Gambia, The",51.345,1985
"GM","Gambia, The",50.69,1984
"GM","Gambia, The",49.979,1983
"GM","Gambia, The",49.231,1982
"GM","Gambia, The",48.453,1981
"GM","Gambia, The",47.655,1980
"GE","Georgia",77.989,2018
"GE","Georgia",77.816,2017
"GE","Georgia",77.621,2016
"GE","Georgia",77.402,2015
"GE","Georgia",77.16,2014
"GE","Georgia",76.898,2013
"GE","Georgia",76.623,2012
"GE","Georgia",76.338,2011
"GE","Georgia",76.048,2010
"GE","Georgia",75.754,2009
"GE","Georgia",75.46,2008
"GE","Georgia",75.17,2007
"GE","Georgia",74.889,2006
"GE","Georgia",74.622,2005
"GE","Georgia",74.37,2004
"GE","Georgia",74.137,2003
"GE","Georgia",73.926,2002
"GE","Georgia",73.742,2001
"GE","Georgia",73.595,2000
"GE","Georgia",73.495,1999
"GE","Georgia",73.444,1998
"GE","Georgia",73.439,1997
"GE","Georgia",73.474,1996
"GE","Georgia",73.545,1995
"GE","Georgia",73.642,1994
"GE","Georgia",73.753,1993
"GE","Georgia",73.862,1992
"GE","Georgia",73.956,1991
"GE","Georgia",74.018,1990
"GE","Georgia",74.032,1989
"GE","Georgia",73.996,1988
"GE","Georgia",73.915,1987
"GE","Georgia",73.794,1986
"GE","Georgia",73.655,1985
"GE","Georgia",73.523,1984
"GE","Georgia",73.419,1983
"GE","Georgia",73.351,1982
"GE","Georgia",73.317,1981
"GE","Georgia",73.299,1980
"DE","Germany",83.4,2018
"DE","Germany",83.4,2017
"DE","Germany",83.5,2016
"DE","Germany",83.1,2015
"DE","Germany",83.6,2014
"DE","Germany",83,2013
"DE","Germany",83.1,2012
"DE","Germany",83.1,2011
"DE","Germany",82.6,2010
"DE","Germany",82.5,2009
"DE","Germany",82.4,2008
"DE","Germany",82.3,2007
"DE","Germany",82,2006
"DE","Germany",81.8,2005
"DE","Germany",81.6,2004
"DE","Germany",81.3,2003
"DE","Germany",81.2,2002
"DE","Germany",81.3,2001
"DE","Germany",81,2000
"DE","Germany",80.8,1999
"DE","Germany",80.6,1998
"DE","Germany",80.3,1997
"DE","Germany",79.9,1996
"DE","Germany",79.7,1995
"DE","Germany",79.6,1994
"DE","Germany",79.2,1993
"DE","Germany",79.2,1992
"DE","Germany",78.7,1991
"DE","Germany",78.556,1990
"DE","Germany",78.325,1989
"DE","Germany",78.09,1988
"DE","Germany",77.849,1987
"DE","Germany",77.601,1986
"DE","Germany",77.346,1985
"DE","Germany",77.083,1984
"DE","Germany",76.815,1983
"DE","Germany",76.545,1982
"DE","Germany",76.273,1981
"DE","Germany",76,1980
"GH","Ghana",64.852,2018
"GH","Ghana",64.503,2017
"GH","Ghana",64.13,2016
"GH","Ghana",63.747,2015
"GH","Ghana",63.366,2014
"GH","Ghana",62.999,2013
"GH","Ghana",62.648,2012
"GH","Ghana",62.31,2011
"GH","Ghana",61.966,2010
"GH","Ghana",61.586,2009
"GH","Ghana",61.156,2008
"GH","Ghana",60.671,2007
"GH","Ghana",60.144,2006
"GH","Ghana",59.601,2005
"GH","Ghana",59.074,2004
"GH","Ghana",58.601,2003
"GH","Ghana",58.212,2002
"GH","Ghana",57.925,2001
"GH","Ghana",57.764,2000
"GH","Ghana",57.749,1999
"GH","Ghana",57.856,1998
"GH","Ghana",58.05,1997
"GH","Ghana",58.292,1996
"GH","Ghana",58.522,1995
"GH","Ghana",58.673,1994
"GH","Ghana",58.701,1993
"GH","Ghana",58.58,1992
"GH","Ghana",58.301,1991
"GH","Ghana",57.88,1990
"GH","Ghana",57.353,1989
"GH","Ghana",56.78,1988
"GH","Ghana",56.216,1987
"GH","Ghana",55.687,1986
"GH","Ghana",55.214,1985
"GH","Ghana",54.805,1984
"GH","Ghana",54.442,1983
"GH","Ghana",54.11,1982
"GH","Ghana",53.804,1981
"GH","Ghana",53.52,1980
"GI","Gibraltar",NA,2018
"GI","Gibraltar",NA,2017
"GI","Gibraltar",NA,2016
"GI","Gibraltar",NA,2015
"GI","Gibraltar",NA,2014
"GI","Gibraltar",NA,2013
"GI","Gibraltar",NA,2012
"GI","Gibraltar",NA,2011
"GI","Gibraltar",NA,2010
"GI","Gibraltar",NA,2009
"GI","Gibraltar",NA,2008
"GI","Gibraltar",NA,2007
"GI","Gibraltar",NA,2006
"GI","Gibraltar",NA,2005
"GI","Gibraltar",NA,2004
"GI","Gibraltar",NA,2003
"GI","Gibraltar",NA,2002
"GI","Gibraltar",NA,2001
"GI","Gibraltar",NA,2000
"GI","Gibraltar",NA,1999
"GI","Gibraltar",NA,1998
"GI","Gibraltar",NA,1997
"GI","Gibraltar",NA,1996
"GI","Gibraltar",NA,1995
"GI","Gibraltar",NA,1994
"GI","Gibraltar",NA,1993
"GI","Gibraltar",NA,1992
"GI","Gibraltar",NA,1991
"GI","Gibraltar",NA,1990
"GI","Gibraltar",NA,1989
"GI","Gibraltar",NA,1988
"GI","Gibraltar",NA,1987
"GI","Gibraltar",NA,1986
"GI","Gibraltar",NA,1985
"GI","Gibraltar",NA,1984
"GI","Gibraltar",NA,1983
"GI","Gibraltar",NA,1982
"GI","Gibraltar",NA,1981
"GI","Gibraltar",NA,1980
"GR","Greece",83.9,2018
"GR","Greece",83.9,2017
"GR","Greece",84,2016
"GR","Greece",83.7,2015
"GR","Greece",84.1,2014
"GR","Greece",84,2013
"GR","Greece",83.4,2012
"GR","Greece",83.6,2011
"GR","Greece",83,2010
"GR","Greece",82.8,2009
"GR","Greece",82.5,2008
"GR","Greece",82,2007
"GR","Greece",82,2006
"GR","Greece",81.8,2005
"GR","Greece",81.6,2004
"GR","Greece",81.3,2003
"GR","Greece",81.1,2002
"GR","Greece",81,2001
"GR","Greece",80.5,2000
"GR","Greece",80.6,1999
"GR","Greece",80.4,1998
"GR","Greece",80.8,1997
"GR","Greece",80.4,1996
"GR","Greece",80.3,1995
"GR","Greece",80.2,1994
"GR","Greece",79.9,1993
"GR","Greece",80.2,1992
"GR","Greece",79.8,1991
"GR","Greece",79.5,1990
"GR","Greece",79.3,1989
"GR","Greece",79.073,1988
"GR","Greece",78.868,1987
"GR","Greece",78.66,1986
"GR","Greece",78.438,1985
"GR","Greece",78.184,1984
"GR","Greece",77.89,1983
"GR","Greece",77.555,1982
"GR","Greece",77.183,1981
"GR","Greece",76.791,1980
"GL","Greenland",NA,2018
"GL","Greenland",NA,2017
"GL","Greenland",73,2016
"GL","Greenland",73.5,2015
"GL","Greenland",73.81,2014
"GL","Greenland",74.12,2013
"GL","Greenland",73.65,2012
"GL","Greenland",73.69,2011
"GL","Greenland",73.29,2010
"GL","Greenland",72.87,2009
"GL","Greenland",72.8,2008
"GL","Greenland",72.18,2007
"GL","Greenland",72.07,2006
"GL","Greenland",71.92,2005
"GL","Greenland",71.67,2004
"GL","Greenland",71.15,2003
"GL","Greenland",70.99,2002
"GL","Greenland",70.22,2001
"GL","Greenland",69.76,2000
"GL","Greenland",68.99,1999
"GL","Greenland",69.01,1998
"GL","Greenland",68.61,1997
"GL","Greenland",68.4,1996
"GL","Greenland",67.99,1995
"GL","Greenland",68.59,1994
"GL","Greenland",68.51,1993
"GL","Greenland",68.51,1992
"GL","Greenland",68.53,1991
"GL","Greenland",68.92,1990
"GL","Greenland",68.76,1989
"GL","Greenland",68.68,1988
"GL","Greenland",68.47,1987
"GL","Greenland",67.66,1986
"GL","Greenland",67.25,1985
"GL","Greenland",66.55,1984
"GL","Greenland",66.24,1983
"GL","Greenland",66.44,1982
"GL","Greenland",66.86,1981
"GL","Greenland",67.24,1980
"GD","Grenada",74.941,2018
"GD","Grenada",74.949,2017
"GD","Grenada",74.973,2016
"GD","Grenada",75.017,2015
"GD","Grenada",75.08,2014
"GD","Grenada",75.162,2013
"GD","Grenada",75.258,2012
"GD","Grenada",75.361,2011
"GD","Grenada",75.463,2010
"GD","Grenada",75.558,2009
"GD","Grenada",75.639,2008
"GD","Grenada",75.698,2007
"GD","Grenada",75.731,2006
"GD","Grenada",75.732,2005
"GD","Grenada",75.701,2004
"GD","Grenada",75.64,2003
"GD","Grenada",75.55,2002
"GD","Grenada",75.428,2001
"GD","Grenada",75.269,2000
"GD","Grenada",75.064,1999
"GD","Grenada",74.813,1998
"GD","Grenada",74.519,1997
"GD","Grenada",74.19,1996
"GD","Grenada",73.832,1995
"GD","Grenada",73.455,1994
"GD","Grenada",73.071,1993
"GD","Grenada",72.693,1992
"GD","Grenada",72.332,1991
"GD","Grenada",72.003,1990
"GD","Grenada",71.714,1989
"GD","Grenada",71.465,1988
"GD","Grenada",71.253,1987
"GD","Grenada",71.072,1986
"GD","Grenada",70.917,1985
"GD","Grenada",70.776,1984
"GD","Grenada",70.636,1983
"GD","Grenada",70.486,1982
"GD","Grenada",70.318,1981
"GD","Grenada",70.127,1980
"GU","Guam",83.365,2018
"GU","Guam",83.146,2017
"GU","Guam",82.894,2016
"GU","Guam",82.614,2015
"GU","Guam",82.313,2014
"GU","Guam",82.003,2013
"GU","Guam",81.692,2012
"GU","Guam",81.383,2011
"GU","Guam",81.076,2010
"GU","Guam",80.768,2009
"GU","Guam",80.452,2008
"GU","Guam",80.124,2007
"GU","Guam",79.783,2006
"GU","Guam",79.43,2005
"GU","Guam",79.062,2004
"GU","Guam",78.685,2003
"GU","Guam",78.301,2002
"GU","Guam",77.916,2001
"GU","Guam",77.532,2000
"GU","Guam",77.154,1999
"GU","Guam",76.785,1998
"GU","Guam",76.428,1997
"GU","Guam",76.086,1996
"GU","Guam",75.762,1995
"GU","Guam",75.459,1994
"GU","Guam",75.176,1993
"GU","Guam",74.91,1992
"GU","Guam",74.656,1991
"GU","Guam",74.413,1990
"GU","Guam",74.173,1989
"GU","Guam",73.934,1988
"GU","Guam",73.69,1987
"GU","Guam",73.439,1986
"GU","Guam",73.178,1985
"GU","Guam",72.907,1984
"GU","Guam",72.63,1983
"GU","Guam",72.347,1982
"GU","Guam",72.058,1981
"GU","Guam",71.762,1980
"GT","Guatemala",76.937,2018
"GT","Guatemala",76.721,2017
"GT","Guatemala",76.498,2016
"GT","Guatemala",76.262,2015
"GT","Guatemala",76.001,2014
"GT","Guatemala",75.712,2013
"GT","Guatemala",75.394,2012
"GT","Guatemala",75.047,2011
"GT","Guatemala",74.683,2010
"GT","Guatemala",74.315,2009
"GT","Guatemala",73.952,2008
"GT","Guatemala",73.603,2007
"GT","Guatemala",73.266,2006
"GT","Guatemala",72.938,2005
"GT","Guatemala",72.608,2004
"GT","Guatemala",72.263,2003
"GT","Guatemala",71.892,2002
"GT","Guatemala",71.489,2001
"GT","Guatemala",71.046,2000
"GT","Guatemala",70.561,1999
"GT","Guatemala",70.039,1998
"GT","Guatemala",69.484,1997
"GT","Guatemala",68.903,1996
"GT","Guatemala",68.3,1995
"GT","Guatemala",67.682,1994
"GT","Guatemala",67.054,1993
"GT","Guatemala",66.424,1992
"GT","Guatemala",65.796,1991
"GT","Guatemala",65.171,1990
"GT","Guatemala",64.549,1989
"GT","Guatemala",63.927,1988
"GT","Guatemala",63.304,1987
"GT","Guatemala",62.683,1986
"GT","Guatemala",62.069,1985
"GT","Guatemala",61.465,1984
"GT","Guatemala",60.876,1983
"GT","Guatemala",60.303,1982
"GT","Guatemala",59.746,1981
"GT","Guatemala",59.205,1980
"GN","Guinea",61.666,2018
"GN","Guinea",61.153,2017
"GN","Guinea",60.585,2016
"GN","Guinea",59.993,2015
"GN","Guinea",59.417,2014
"GN","Guinea",58.883,2013
"GN","Guinea",58.402,2012
"GN","Guinea",57.963,2011
"GN","Guinea",57.514,2010
"GN","Guinea",56.98,2009
"GN","Guinea",56.317,2008
"GN","Guinea",55.513,2007
"GN","Guinea",54.597,2006
"GN","Guinea",53.643,2005
"GN","Guinea",52.753,2004
"GN","Guinea",52.02,2003
"GN","Guinea",51.506,2002
"GN","Guinea",51.229,2001
"GN","Guinea",51.182,2000
"GN","Guinea",51.326,1999
"GN","Guinea",51.571,1998
"GN","Guinea",51.829,1997
"GN","Guinea",52.046,1996
"GN","Guinea",52.171,1995
"GN","Guinea",52.172,1994
"GN","Guinea",52.047,1993
"GN","Guinea",51.798,1992
"GN","Guinea",51.416,1991
"GN","Guinea",50.891,1990
"GN","Guinea",50.22,1989
"GN","Guinea",49.429,1988
"GN","Guinea",48.552,1987
"GN","Guinea",47.618,1986
"GN","Guinea",46.663,1985
"GN","Guinea",45.72,1984
"GN","Guinea",44.814,1983
"GN","Guinea",43.963,1982
"GN","Guinea",43.186,1981
"GN","Guinea",42.486,1980
"GW","Guinea-Bissau",59.913,2018
"GW","Guinea-Bissau",59.62,2017
"GW","Guinea-Bissau",59.329,2016
"GW","Guinea-Bissau",59.024,2015
"GW","Guinea-Bissau",58.686,2014
"GW","Guinea-Bissau",58.304,2013
"GW","Guinea-Bissau",57.876,2012
"GW","Guinea-Bissau",57.405,2011
"GW","Guinea-Bissau",56.904,2010
"GW","Guinea-Bissau",56.391,2009
"GW","Guinea-Bissau",55.889,2008
"GW","Guinea-Bissau",55.416,2007
"GW","Guinea-Bissau",54.982,2006
"GW","Guinea-Bissau",54.592,2005
"GW","Guinea-Bissau",54.246,2004
"GW","Guinea-Bissau",53.934,2003
"GW","Guinea-Bissau",53.642,2002
"GW","Guinea-Bissau",53.366,2001
"GW","Guinea-Bissau",53.098,2000
"GW","Guinea-Bissau",52.834,1999
"GW","Guinea-Bissau",52.568,1998
"GW","Guinea-Bissau",52.298,1997
"GW","Guinea-Bissau",52.017,1996
"GW","Guinea-Bissau",51.72,1995
"GW","Guinea-Bissau",51.406,1994
"GW","Guinea-Bissau",51.074,1993
"GW","Guinea-Bissau",50.729,1992
"GW","Guinea-Bissau",50.373,1991
"GW","Guinea-Bissau",50.013,1990
"GW","Guinea-Bissau",49.655,1989
"GW","Guinea-Bissau",49.307,1988
"GW","Guinea-Bissau",48.968,1987
"GW","Guinea-Bissau",48.639,1986
"GW","Guinea-Bissau",48.312,1985
"GW","Guinea-Bissau",47.978,1984
"GW","Guinea-Bissau",47.629,1983
"GW","Guinea-Bissau",47.26,1982
"GW","Guinea-Bissau",46.869,1981
"GW","Guinea-Bissau",46.459,1980
"GY","Guyana",72.972,2018
"GY","Guyana",72.847,2017
"GY","Guyana",72.717,2016
"GY","Guyana",72.574,2015
"GY","Guyana",72.413,2014
"GY","Guyana",72.23,2013
"GY","Guyana",72.023,2012
"GY","Guyana",71.791,2011
"GY","Guyana",71.537,2010
"GY","Guyana",71.265,2009
"GY","Guyana",70.981,2008
"GY","Guyana",70.691,2007
"GY","Guyana",70.397,2006
"GY","Guyana",70.097,2005
"GY","Guyana",69.785,2004
"GY","Guyana",69.457,2003
"GY","Guyana",69.119,2002
"GY","Guyana",68.776,2001
"GY","Guyana",68.444,2000
"GY","Guyana",68.138,1999
"GY","Guyana",67.871,1998
"GY","Guyana",67.648,1997
"GY","Guyana",67.471,1996
"GY","Guyana",67.336,1995
"GY","Guyana",67.234,1994
"GY","Guyana",67.15,1993
"GY","Guyana",67.07,1992
"GY","Guyana",66.985,1991
"GY","Guyana",66.889,1990
"GY","Guyana",66.78,1989
"GY","Guyana",66.661,1988
"GY","Guyana",66.535,1987
"GY","Guyana",66.403,1986
"GY","Guyana",66.264,1985
"GY","Guyana",66.122,1984
"GY","Guyana",65.98,1983
"GY","Guyana",65.839,1982
"GY","Guyana",65.701,1981
"GY","Guyana",65.565,1980
"HT","Haiti",65.832,2018
"HT","Haiti",65.454,2017
"HT","Haiti",65.052,2016
"HT","Haiti",64.632,2015
"HT","Haiti",64.201,2014
"HT","Haiti",63.77,2013
"HT","Haiti",63.346,2012
"HT","Haiti",62.934,2011
"HT","Haiti",62.531,2010
"HT","Haiti",62.134,2009
"HT","Haiti",61.738,2008
"HT","Haiti",61.34,2007
"HT","Haiti",60.945,2006
"HT","Haiti",60.561,2005
"HT","Haiti",60.201,2004
"HT","Haiti",59.871,2003
"HT","Haiti",59.575,2002
"HT","Haiti",59.308,2001
"HT","Haiti",59.061,2000
"HT","Haiti",58.821,1999
"HT","Haiti",58.573,1998
"HT","Haiti",58.306,1997
"HT","Haiti",58.016,1996
"HT","Haiti",57.703,1995
"HT","Haiti",57.371,1994
"HT","Haiti",57.031,1993
"HT","Haiti",56.689,1992
"HT","Haiti",56.348,1991
"HT","Haiti",56.007,1990
"HT","Haiti",55.663,1989
"HT","Haiti",55.311,1988
"HT","Haiti",54.951,1987
"HT","Haiti",54.582,1986
"HT","Haiti",54.215,1985
"HT","Haiti",53.859,1984
"HT","Haiti",53.517,1983
"HT","Haiti",53.189,1982
"HT","Haiti",52.866,1981
"HT","Haiti",52.526,1980
"HN","Honduras",77.378,2018
"HN","Honduras",77.201,2017
"HN","Honduras",77.019,2016
"HN","Honduras",76.829,2015
"HN","Honduras",76.628,2014
"HN","Honduras",76.413,2013
"HN","Honduras",76.185,2012
"HN","Honduras",75.944,2011
"HN","Honduras",75.69,2010
"HN","Honduras",75.427,2009
"HN","Honduras",75.157,2008
"HN","Honduras",74.884,2007
"HN","Honduras",74.609,2006
"HN","Honduras",74.338,2005
"HN","Honduras",74.074,2004
"HN","Honduras",73.818,2003
"HN","Honduras",73.565,2002
"HN","Honduras",73.31,2001
"HN","Honduras",73.043,2000
"HN","Honduras",72.754,1999
"HN","Honduras",72.433,1998
"HN","Honduras",72.077,1997
"HN","Honduras",71.684,1996
"HN","Honduras",71.262,1995
"HN","Honduras",70.824,1994
"HN","Honduras",70.381,1993
"HN","Honduras",69.937,1992
"HN","Honduras",69.487,1991
"HN","Honduras",69.017,1990
"HN","Honduras",68.507,1989
"HN","Honduras",67.943,1988
"HN","Honduras",67.313,1987
"HN","Honduras",66.621,1986
"HN","Honduras",65.871,1985
"HN","Honduras",65.077,1984
"HN","Honduras",64.259,1983
"HN","Honduras",63.435,1982
"HN","Honduras",62.617,1981
"HN","Honduras",61.812,1980
"HK","Hong Kong SAR, China",87.7,2018
"HK","Hong Kong SAR, China",87.6,2017
"HK","Hong Kong SAR, China",87.3,2016
"HK","Hong Kong SAR, China",87.3,2015
"HK","Hong Kong SAR, China",86.9,2014
"HK","Hong Kong SAR, China",86.7,2013
"HK","Hong Kong SAR, China",86.4,2012
"HK","Hong Kong SAR, China",86.7,2011
"HK","Hong Kong SAR, China",86,2010
"HK","Hong Kong SAR, China",85.9,2009
"HK","Hong Kong SAR, China",85.5,2008
"HK","Hong Kong SAR, China",85.4,2007
"HK","Hong Kong SAR, China",85.5,2006
"HK","Hong Kong SAR, China",84.6,2005
"HK","Hong Kong SAR, China",84.8,2004
"HK","Hong Kong SAR, China",84.4,2003
"HK","Hong Kong SAR, China",84.5,2002
"HK","Hong Kong SAR, China",84.6,2001
"HK","Hong Kong SAR, China",83.9,2000
"HK","Hong Kong SAR, China",83.2,1999
"HK","Hong Kong SAR, China",83,1998
"HK","Hong Kong SAR, China",83.2,1997
"HK","Hong Kong SAR, China",82.7,1996
"HK","Hong Kong SAR, China",81.5,1995
"HK","Hong Kong SAR, China",81.5,1994
"HK","Hong Kong SAR, China",80.9,1993
"HK","Hong Kong SAR, China",80.7,1992
"HK","Hong Kong SAR, China",80.7,1991
"HK","Hong Kong SAR, China",80.3,1990
"HK","Hong Kong SAR, China",80,1989
"HK","Hong Kong SAR, China",79.9,1988
"HK","Hong Kong SAR, China",79.7,1987
"HK","Hong Kong SAR, China",79.4,1986
"HK","Hong Kong SAR, China",79.2,1985
"HK","Hong Kong SAR, China",79,1984
"HK","Hong Kong SAR, China",78.4,1983
"HK","Hong Kong SAR, China",78.4,1982
"HK","Hong Kong SAR, China",78.5,1981
"HK","Hong Kong SAR, China",77.9,1980
"HU","Hungary",79.3,2018
"HU","Hungary",79.3,2017
"HU","Hungary",79.7,2016
"HU","Hungary",79,2015
"HU","Hungary",79.4,2014
"HU","Hungary",79.1,2013
"HU","Hungary",78.7,2012
"HU","Hungary",78.7,2011
"HU","Hungary",78.1,2010
"HU","Hungary",77.9,2009
"HU","Hungary",77.8,2008
"HU","Hungary",77.3,2007
"HU","Hungary",77.4,2006
"HU","Hungary",76.9,2005
"HU","Hungary",76.9,2004
"HU","Hungary",76.5,2003
"HU","Hungary",76.6,2002
"HU","Hungary",76.5,2001
"HU","Hungary",75.6,2000
"HU","Hungary",75.21,1999
"HU","Hungary",75.186,1998
"HU","Hungary",75.22,1997
"HU","Hungary",74.79,1996
"HU","Hungary",74.55,1995
"HU","Hungary",74.31,1994
"HU","Hungary",73.88,1993
"HU","Hungary",73.86,1992
"HU","Hungary",73.91,1991
"HU","Hungary",73.7,1990
"HU","Hungary",73.8,1989
"HU","Hungary",74.08,1988
"HU","Hungary",73.8,1987
"HU","Hungary",73.23,1986
"HU","Hungary",73.08,1985
"HU","Hungary",73.19,1984
"HU","Hungary",73.02,1983
"HU","Hungary",73.23,1982
"HU","Hungary",72.95,1981
"HU","Hungary",72.77,1980
"IS","Iceland",84.3,2018
"IS","Iceland",84.3,2017
"IS","Iceland",84.1,2016
"IS","Iceland",83.8,2015
"IS","Iceland",84.5,2014
"IS","Iceland",83.7,2013
"IS","Iceland",84.3,2012
"IS","Iceland",84.1,2011
"IS","Iceland",84.1,2010
"IS","Iceland",83.8,2009
"IS","Iceland",83.3,2008
"IS","Iceland",83.4,2007
"IS","Iceland",82.9,2006
"IS","Iceland",83.5,2005
"IS","Iceland",83.2,2004
"IS","Iceland",82.5,2003
"IS","Iceland",82.5,2002
"IS","Iceland",83.2,2001
"IS","Iceland",81.6,2000
"IS","Iceland",81.4,1999
"IS","Iceland",81.6,1998
"IS","Iceland",81.6,1997
"IS","Iceland",81.18,1996
"IS","Iceland",80.11,1995
"IS","Iceland",81.47,1994
"IS","Iceland",80.84,1993
"IS","Iceland",80.85,1992
"IS","Iceland",81.27,1991
"IS","Iceland",80.71,1990
"IS","Iceland",80.2,1989
"IS","Iceland",79.9,1988
"IS","Iceland",79.9,1987
"IS","Iceland",80.69,1986
"IS","Iceland",80.44,1985
"IS","Iceland",80.45,1984
"IS","Iceland",80.6,1983
"IS","Iceland",79.65,1982
"IS","Iceland",79.82,1981
"IS","Iceland",80.35,1980
"IN","India",70.692,2018
"IN","India",70.425,2017
"IN","India",70.142,2016
"IN","India",69.835,2015
"IN","India",69.491,2014
"IN","India",69.106,2013
"IN","India",68.68,2012
"IN","India",68.218,2011
"IN","India",67.73,2010
"IN","India",67.231,2009
"IN","India",66.735,2008
"IN","India",66.253,2007
"IN","India",65.793,2006
"IN","India",65.357,2005
"IN","India",64.943,2004
"IN","India",64.543,2003
"IN","India",64.145,2002
"IN","India",63.745,2001
"IN","India",63.334,2000
"IN","India",62.906,1999
"IN","India",62.46,1998
"IN","India",61.992,1997
"IN","India",61.503,1996
"IN","India",60.991,1995
"IN","India",60.454,1994
"IN","India",59.9,1993
"IN","India",59.337,1992
"IN","India",58.774,1991
"IN","India",58.226,1990
"IN","India",57.707,1989
"IN","India",57.226,1988
"IN","India",56.782,1987
"IN","India",56.373,1986
"IN","India",55.988,1985
"IN","India",55.616,1984
"IN","India",55.237,1983
"IN","India",54.835,1982
"IN","India",54.397,1981
"IN","India",53.912,1980
"ID","Indonesia",73.748,2018
"ID","Indonesia",73.515,2017
"ID","Indonesia",73.264,2016
"ID","Indonesia",72.992,2015
"ID","Indonesia",72.698,2014
"ID","Indonesia",72.383,2013
"ID","Indonesia",72.047,2012
"ID","Indonesia",71.69,2011
"ID","Indonesia",71.311,2010
"ID","Indonesia",70.905,2009
"ID","Indonesia",70.474,2008
"ID","Indonesia",70.025,2007
"ID","Indonesia",69.565,2006
"ID","Indonesia",69.107,2005
"ID","Indonesia",68.665,2004
"ID","Indonesia",68.249,2003
"ID","Indonesia",67.864,2002
"ID","Indonesia",67.51,2001
"ID","Indonesia",67.185,2000
"ID","Indonesia",66.879,1999
"ID","Indonesia",66.58,1998
"ID","Indonesia",66.276,1997
"ID","Indonesia",65.959,1996
"ID","Indonesia",65.625,1995
"ID","Indonesia",65.271,1994
"ID","Indonesia",64.901,1993
"ID","Indonesia",64.519,1992
"ID","Indonesia",64.126,1991
"ID","Indonesia",63.727,1990
"ID","Indonesia",63.328,1989
"ID","Indonesia",62.932,1988
"ID","Indonesia",62.539,1987
"ID","Indonesia",62.15,1986
"ID","Indonesia",61.76,1985
"ID","Indonesia",61.362,1984
"ID","Indonesia",60.951,1983
"ID","Indonesia",60.522,1982
"ID","Indonesia",60.074,1981
"ID","Indonesia",59.608,1980
"IR","Iran, Islamic Rep.",77.668,2018
"IR","Iran, Islamic Rep.",77.436,2017
"IR","Iran, Islamic Rep.",77.187,2016
"IR","Iran, Islamic Rep.",76.922,2015
"IR","Iran, Islamic Rep.",76.645,2014
"IR","Iran, Islamic Rep.",76.357,2013
"IR","Iran, Islamic Rep.",76.06,2012
"IR","Iran, Islamic Rep.",75.753,2011
"IR","Iran, Islamic Rep.",75.431,2010
"IR","Iran, Islamic Rep.",75.092,2009
"IR","Iran, Islamic Rep.",74.73,2008
"IR","Iran, Islamic Rep.",74.344,2007
"IR","Iran, Islamic Rep.",73.934,2006
"IR","Iran, Islamic Rep.",73.502,2005
"IR","Iran, Islamic Rep.",73.049,2004
"IR","Iran, Islamic Rep.",72.58,2003
"IR","Iran, Islamic Rep.",72.101,2002
"IR","Iran, Islamic Rep.",71.615,2001
"IR","Iran, Islamic Rep.",71.129,2000
"IR","Iran, Islamic Rep.",70.646,1999
"IR","Iran, Islamic Rep.",70.167,1998
"IR","Iran, Islamic Rep.",69.691,1997
"IR","Iran, Islamic Rep.",69.219,1996
"IR","Iran, Islamic Rep.",68.747,1995
"IR","Iran, Islamic Rep.",68.274,1994
"IR","Iran, Islamic Rep.",67.794,1993
"IR","Iran, Islamic Rep.",67.302,1992
"IR","Iran, Islamic Rep.",66.792,1991
"IR","Iran, Islamic Rep.",66.259,1990
"IR","Iran, Islamic Rep.",65.698,1989
"IR","Iran, Islamic Rep.",65.109,1988
"IR","Iran, Islamic Rep.",64.489,1987
"IR","Iran, Islamic Rep.",63.838,1986
"IR","Iran, Islamic Rep.",63.155,1985
"IR","Iran, Islamic Rep.",62.44,1984
"IR","Iran, Islamic Rep.",61.697,1983
"IR","Iran, Islamic Rep.",60.929,1982
"IR","Iran, Islamic Rep.",60.139,1981
"IR","Iran, Islamic Rep.",59.328,1980
"IQ","Iraq",72.486,2018
"IQ","Iraq",72.318,2017
"IQ","Iraq",72.152,2016
"IQ","Iraq",71.993,2015
"IQ","Iraq",71.847,2014
"IQ","Iraq",71.719,2013
"IQ","Iraq",71.609,2012
"IQ","Iraq",71.519,2011
"IQ","Iraq",71.442,2010
"IQ","Iraq",71.372,2009
"IQ","Iraq",71.302,2008
"IQ","Iraq",71.23,2007
"IQ","Iraq",71.162,2006
"IQ","Iraq",71.115,2005
"IQ","Iraq",71.111,2004
"IQ","Iraq",71.162,2003
"IQ","Iraq",71.264,2002
"IQ","Iraq",71.405,2001
"IQ","Iraq",71.555,2000
"IQ","Iraq",71.679,1999
"IQ","Iraq",71.742,1998
"IQ","Iraq",71.721,1997
"IQ","Iraq",71.604,1996
"IQ","Iraq",71.389,1995
"IQ","Iraq",71.087,1994
"IQ","Iraq",70.726,1993
"IQ","Iraq",70.331,1992
"IQ","Iraq",69.912,1991
"IQ","Iraq",69.483,1990
"IQ","Iraq",69.05,1989
"IQ","Iraq",68.612,1988
"IQ","Iraq",68.162,1987
"IQ","Iraq",67.699,1986
"IQ","Iraq",67.206,1985
"IQ","Iraq",66.667,1984
"IQ","Iraq",66.071,1983
"IQ","Iraq",65.419,1982
"IQ","Iraq",64.719,1981
"IQ","Iraq",63.994,1980
"IE","Ireland",84.4,2018
"IE","Ireland",84,2017
"IE","Ireland",83.6,2016
"IE","Ireland",83.4,2015
