"iso2c","country","SP.DYN.LE00.MA.IN","year"
"FO","Faroe Islands",78.1,2010
"FO","Faroe Islands",77.9,2009
"FO","Faroe Islands",77.7,2008
"FO","Faroe Islands",77.5,2007
"FO","Faroe Islands",77.3,2006
"FO","Faroe Islands",77.1,2005
"FO","Faroe Islands",76.8,2004
"FO","Faroe Islands",76.6,2003
"FO","Faroe Islands",76.3,2002
"FO","Faroe Islands",76.1,2001
"FO","Faroe Islands",75.8,2000
"FO","Faroe Islands",75.5,1999
"FO","Faroe Islands",75.1,1998
"FO","Faroe Islands",74.8,1997
"FO","Faroe Islands",74.4,1996
"FO","Faroe Islands",74.1,1995
"FO","Faroe Islands",73.7,1994
"FO","Faroe Islands",73.4,1993
"FO","Faroe Islands",73.2,1992
"FO","Faroe Islands",73,1991
"FO","Faroe Islands",72.7,1990
"FO","Faroe Islands",72.5,1989
"FO","Faroe Islands",72.3,1988
"FO","Faroe Islands",72.1,1987
"FO","Faroe Islands",71.8,1986
"FO","Faroe Islands",NA,1985
"FO","Faroe Islands",NA,1984
"FO","Faroe Islands",NA,1983
"FO","Faroe Islands",NA,1982
"FO","Faroe Islands",NA,1981
"FO","Faroe Islands",NA,1980
"FJ","Fiji",65.641,2018
"FJ","Fiji",65.594,2017
"FJ","Fiji",65.555,2016
"FJ","Fiji",65.517,2015
"FJ","Fiji",65.473,2014
"FJ","Fiji",65.419,2013
"FJ","Fiji",65.351,2012
"FJ","Fiji",65.269,2011
"FJ","Fiji",65.178,2010
"FJ","Fiji",65.088,2009
"FJ","Fiji",65.004,2008
"FJ","Fiji",64.93,2007
"FJ","Fiji",64.862,2006
"FJ","Fiji",64.788,2005
"FJ","Fiji",64.693,2004
"FJ","Fiji",64.565,2003
"FJ","Fiji",64.403,2002
"FJ","Fiji",64.212,2001
"FJ","Fiji",64.007,2000
"FJ","Fiji",63.81,1999
"FJ","Fiji",63.639,1998
"FJ","Fiji",63.51,1997
"FJ","Fiji",63.427,1996
"FJ","Fiji",63.389,1995
"FJ","Fiji",63.39,1994
"FJ","Fiji",63.413,1993
"FJ","Fiji",63.437,1992
"FJ","Fiji",63.454,1991
"FJ","Fiji",63.449,1990
"FJ","Fiji",63.414,1989
"FJ","Fiji",63.347,1988
"FJ","Fiji",63.248,1987
"FJ","Fiji",63.115,1986
"FJ","Fiji",62.952,1985
"FJ","Fiji",62.76,1984
"FJ","Fiji",62.55,1983
"FJ","Fiji",62.328,1982
"FJ","Fiji",62.102,1981
"FJ","Fiji",61.871,1980
"FI","Finland",79.2,2018
"FI","Finland",78.9,2017
"FI","Finland",78.6,2016
"FI","Finland",78.7,2015
"FI","Finland",78.4,2014
"FI","Finland",78,2013
"FI","Finland",77.7,2012
"FI","Finland",77.3,2011
"FI","Finland",76.7,2010
"FI","Finland",76.5,2009
"FI","Finland",76.3,2008
"FI","Finland",75.8,2007
"FI","Finland",75.8,2006
"FI","Finland",75.5,2005
"FI","Finland",75.3,2004
"FI","Finland",75.1,2003
"FI","Finland",74.9,2002
"FI","Finland",74.6,2001
"FI","Finland",74.1,2000
"FI","Finland",73.74,1999
"FI","Finland",73.52,1998
"FI","Finland",73.42,1997
"FI","Finland",73.03,1996
"FI","Finland",72.79,1995
"FI","Finland",72.82,1994
"FI","Finland",72.11,1993
"FI","Finland",71.67,1992
"FI","Finland",71.33,1991
"FI","Finland",70.94,1990
"FI","Finland",70.88,1989
"FI","Finland",70.66,1988
"FI","Finland",70.67,1987
"FI","Finland",70.56,1986
"FI","Finland",70.14,1985
"FI","Finland",70.48,1984
"FI","Finland",70.24,1983
"FI","Finland",70.22,1982
"FI","Finland",69.61,1981
"FI","Finland",69.24,1980
"FR","France",79.6,2018
"FR","France",79.6,2017
"FR","France",79.5,2016
"FR","France",79.2,2015
"FR","France",79.5,2014
"FR","France",79,2013
"FR","France",78.7,2012
"FR","France",78.7,2011
"FR","France",78.2,2010
"FR","France",78,2009
"FR","France",77.8,2008
"FR","France",77.6,2007
"FR","France",77.3,2006
"FR","France",76.7,2005
"FR","France",76.7,2004
"FR","France",75.7,2003
"FR","France",75.7,2002
"FR","France",75.5,2001
"FR","France",75.3,2000
"FR","France",75,1999
"FR","France",74.8,1998
"FR","France",74.5,1997
"FR","France",74.1,1996
"FR","France",73.8,1995
"FR","France",73.6,1994
"FR","France",73.3,1993
"FR","France",73.1,1992
"FR","France",72.8,1991
"FR","France",72.6,1990
"FR","France",72.3,1989
"FR","France",72.1,1988
"FR","France",71.8,1987
"FR","France",71.6,1986
"FR","France",71.3,1985
"FR","France",71,1984
"FR","France",70.8,1983
"FR","France",70.5,1982
"FR","France",70.3,1981
"FR","France",70.1,1980
"PF","French Polynesia",75.401,2018
"PF","French Polynesia",75.171,2017
"PF","French Polynesia",74.924,2016
"PF","French Polynesia",74.667,2015
"PF","French Polynesia",74.41,2014
"PF","French Polynesia",74.162,2013
"PF","French Polynesia",73.925,2012
"PF","French Polynesia",73.694,2011
"PF","French Polynesia",73.458,2010
"PF","French Polynesia",73.199,2009
"PF","French Polynesia",72.903,2008
"PF","French Polynesia",72.565,2007
"PF","French Polynesia",72.186,2006
"PF","French Polynesia",71.774,2005
"PF","French Polynesia",71.343,2004
"PF","French Polynesia",70.913,2003
"PF","French Polynesia",70.498,2002
"PF","French Polynesia",70.108,2001
"PF","French Polynesia",69.75,2000
"PF","French Polynesia",69.429,1999
"PF","French Polynesia",69.136,1998
"PF","French Polynesia",68.861,1997
"PF","French Polynesia",68.598,1996
"PF","French Polynesia",68.333,1995
"PF","French Polynesia",68.052,1994
"PF","French Polynesia",67.747,1993
"PF","French Polynesia",67.414,1992
"PF","French Polynesia",67.052,1991
"PF","French Polynesia",66.673,1990
"PF","French Polynesia",66.291,1989
"PF","French Polynesia",65.921,1988
"PF","French Polynesia",65.568,1987
"PF","French Polynesia",65.23,1986
"PF","French Polynesia",64.887,1985
"PF","French Polynesia",64.516,1984
"PF","French Polynesia",64.098,1983
"PF","French Polynesia",63.625,1982
"PF","French Polynesia",63.102,1981
"PF","French Polynesia",62.548,1980
"GA","Gabon",64.152,2018
"GA","Gabon",63.879,2017
"GA","Gabon",63.552,2016
"GA","Gabon",63.153,2015
"GA","Gabon",62.665,2014
"GA","Gabon",62.09,2013
"GA","Gabon",61.44,2012
"GA","Gabon",60.734,2011
"GA","Gabon",59.995,2010
"GA","Gabon",59.244,2009
"GA","Gabon",58.513,2008
"GA","Gabon",57.841,2007
"GA","Gabon",57.26,2006
"GA","Gabon",56.817,2005
"GA","Gabon",56.548,2004
"GA","Gabon",56.457,2003
"GA","Gabon",56.531,2002
"GA","Gabon",56.751,2001
"GA","Gabon",57.088,2000
"GA","Gabon",57.498,1999
"GA","Gabon",57.931,1998
"GA","Gabon",58.341,1997
"GA","Gabon",58.694,1996
"GA","Gabon",58.977,1995
"GA","Gabon",59.195,1994
"GA","Gabon",59.365,1993
"GA","Gabon",59.494,1992
"GA","Gabon",59.566,1991
"GA","Gabon",59.556,1990
"GA","Gabon",59.435,1989
"GA","Gabon",59.187,1988
"GA","Gabon",58.806,1987
"GA","Gabon",58.298,1986
"GA","Gabon",57.675,1985
"GA","Gabon",56.96,1984
"GA","Gabon",56.185,1983
"GA","Gabon",55.381,1982
"GA","Gabon",54.567,1981
"GA","Gabon",53.757,1980
"GM","Gambia, The",60.362,2018
"GM","Gambia, The",60.088,2017
"GM","Gambia, The",59.836,2016
"GM","Gambia, The",59.602,2015
"GM","Gambia, The",59.377,2014
"GM","Gambia, The",59.151,2013
"GM","Gambia, The",58.915,2012
"GM","Gambia, The",58.663,2011
"GM","Gambia, The",58.392,2010
"GM","Gambia, The",58.104,2009
"GM","Gambia, The",57.801,2008
"GM","Gambia, The",57.487,2007
"GM","Gambia, The",57.161,2006
"GM","Gambia, The",56.82,2005
"GM","Gambia, The",56.461,2004
"GM","Gambia, The",56.084,2003
"GM","Gambia, The",55.69,2002
"GM","Gambia, The",55.281,2001
"GM","Gambia, The",54.859,2000
"GM","Gambia, The",54.427,1999
"GM","Gambia, The",53.99,1998
"GM","Gambia, The",53.553,1997
"GM","Gambia, The",53.122,1996
"GM","Gambia, The",52.709,1995
"GM","Gambia, The",52.326,1994
"GM","Gambia, The",51.973,1993
"GM","Gambia, The",51.645,1992
"GM","Gambia, The",51.332,1991
"GM","Gambia, The",51.015,1990
"GM","Gambia, The",50.675,1989
"GM","Gambia, The",50.291,1988
"GM","Gambia, The",49.848,1987
"GM","Gambia, The",49.338,1986
"GM","Gambia, The",48.757,1985
"GM","Gambia, The",48.109,1984
"GM","Gambia, The",47.407,1983
"GM","Gambia, The",46.668,1982
"GM","Gambia, The",45.899,1981
"GM","Gambia, The",45.109,1980
"GE","Georgia",69.174,2018
"GE","Georgia",68.98,2017
"GE","Georgia",68.764,2016
"GE","Georgia",68.517,2015
"GE","Georgia",68.228,2014
"GE","Georgia",67.903,2013
"GE","Georgia",67.552,2012
"GE","Georgia",67.193,2011
"GE","Georgia",66.861,2010
"GE","Georgia",66.593,2009
"GE","Georgia",66.413,2008
"GE","Georgia",66.325,2007
"GE","Georgia",66.323,2006
"GE","Georgia",66.373,2005
"GE","Georgia",66.426,2004
"GE","Georgia",66.437,2003
"GE","Georgia",66.38,2002
"GE","Georgia",66.251,2001
"GE","Georgia",66.072,2000
"GE","Georgia",65.88,1999
"GE","Georgia",65.724,1998
"GE","Georgia",65.635,1997
"GE","Georgia",65.624,1996
"GE","Georgia",65.69,1995
"GE","Georgia",65.821,1994
"GE","Georgia",65.983,1993
"GE","Georgia",66.146,1992
"GE","Georgia",66.29,1991
"GE","Georgia",66.393,1990
"GE","Georgia",66.437,1989
"GE","Georgia",66.422,1988
"GE","Georgia",66.354,1987
"GE","Georgia",66.238,1986
"GE","Georgia",66.095,1985
"GE","Georgia",65.951,1984
"GE","Georgia",65.83,1983
"GE","Georgia",65.741,1982
"GE","Georgia",65.685,1981
"GE","Georgia",65.646,1980
"DE","Germany",78.7,2018
"DE","Germany",78.7,2017
"DE","Germany",78.6,2016
"DE","Germany",78.3,2015
"DE","Germany",78.7,2014
"DE","Germany",78.1,2013
"DE","Germany",78.1,2012
"DE","Germany",77.9,2011
"DE","Germany",77.5,2010
"DE","Germany",77.3,2009
"DE","Germany",77.2,2008
"DE","Germany",76.9,2007
"DE","Germany",76.4,2006
"DE","Germany",76.2,2005
"DE","Germany",75.9,2004
"DE","Germany",75.6,2003
"DE","Germany",75.4,2002
"DE","Germany",75.5,2001
"DE","Germany",75,2000
"DE","Germany",74.8,1999
"DE","Germany",74.5,1998
"DE","Germany",74,1997
"DE","Germany",73.6,1996
"DE","Germany",73.3,1995
"DE","Germany",73.1,1994
"DE","Germany",72.7,1993
"DE","Germany",72.6,1992
"DE","Germany",72.1,1991
"DE","Germany",72.058,1990
"DE","Germany",71.859,1989
"DE","Germany",71.652,1988
"DE","Germany",71.427,1987
"DE","Germany",71.183,1986
"DE","Germany",70.92,1985
"DE","Germany",70.64,1984
"DE","Germany",70.353,1983
"DE","Germany",70.067,1982
"DE","Germany",69.786,1981
"DE","Germany",69.514,1980
"GH","Ghana",62.724,2018
"GH","Ghana",62.437,2017
"GH","Ghana",62.13,2016
"GH","Ghana",61.806,2015
"GH","Ghana",61.474,2014
"GH","Ghana",61.137,2013
"GH","Ghana",60.799,2012
"GH","Ghana",60.458,2011
"GH","Ghana",60.101,2010
"GH","Ghana",59.711,2009
"GH","Ghana",59.282,2008
"GH","Ghana",58.817,2007
"GH","Ghana",58.328,2006
"GH","Ghana",57.838,2005
"GH","Ghana",57.375,2004
"GH","Ghana",56.966,2003
"GH","Ghana",56.63,2002
"GH","Ghana",56.38,2001
"GH","Ghana",56.228,2000
"GH","Ghana",56.182,1999
"GH","Ghana",56.221,1998
"GH","Ghana",56.314,1997
"GH","Ghana",56.432,1996
"GH","Ghana",56.531,1995
"GH","Ghana",56.568,1994
"GH","Ghana",56.512,1993
"GH","Ghana",56.348,1992
"GH","Ghana",56.068,1991
"GH","Ghana",55.677,1990
"GH","Ghana",55.194,1989
"GH","Ghana",54.659,1988
"GH","Ghana",54.11,1987
"GH","Ghana",53.57,1986
"GH","Ghana",53.058,1985
"GH","Ghana",52.59,1984
"GH","Ghana",52.161,1983
"GH","Ghana",51.768,1982
"GH","Ghana",51.411,1981
"GH","Ghana",51.083,1980
"GI","Gibraltar",NA,2018
"GI","Gibraltar",NA,2017
"GI","Gibraltar",NA,2016
"GI","Gibraltar",NA,2015
"GI","Gibraltar",NA,2014
"GI","Gibraltar",NA,2013
"GI","Gibraltar",NA,2012
"GI","Gibraltar",NA,2011
"GI","Gibraltar",NA,2010
"GI","Gibraltar",NA,2009
"GI","Gibraltar",NA,2008
"GI","Gibraltar",NA,2007
"GI","Gibraltar",NA,2006
"GI","Gibraltar",NA,2005
"GI","Gibraltar",NA,2004
"GI","Gibraltar",NA,2003
"GI","Gibraltar",NA,2002
"GI","Gibraltar",NA,2001
"GI","Gibraltar",NA,2000
"GI","Gibraltar",NA,1999
"GI","Gibraltar",NA,1998
"GI","Gibraltar",NA,1997
"GI","Gibraltar",NA,1996
"GI","Gibraltar",NA,1995
"GI","Gibraltar",NA,1994
"GI","Gibraltar",NA,1993
"GI","Gibraltar",NA,1992
"GI","Gibraltar",NA,1991
"GI","Gibraltar",NA,1990
"GI","Gibraltar",NA,1989
"GI","Gibraltar",NA,1988
"GI","Gibraltar",NA,1987
"GI","Gibraltar",NA,1986
"GI","Gibraltar",NA,1985
"GI","Gibraltar",NA,1984
"GI","Gibraltar",NA,1983
"GI","Gibraltar",NA,1982
"GI","Gibraltar",NA,1981
"GI","Gibraltar",NA,1980
"GR","Greece",78.8,2018
"GR","Greece",78.8,2017
"GR","Greece",78.9,2016
"GR","Greece",78.5,2015
"GR","Greece",78.8,2014
"GR","Greece",78.7,2013
"GR","Greece",78,2012
"GR","Greece",78,2011
"GR","Greece",77.9,2010
"GR","Greece",77.7,2009
"GR","Greece",77.5,2008
"GR","Greece",77,2007
"GR","Greece",77,2006
"GR","Greece",76.8,2005
"GR","Greece",76.6,2004
"GR","Greece",76.5,2003
"GR","Greece",76.3,2002
"GR","Greece",75.9,2001
"GR","Greece",75.4,2000
"GR","Greece",75.5,1999
"GR","Greece",75.4,1998
"GR","Greece",75.6,1997
"GR","Greece",75.1,1996
"GR","Greece",75,1995
"GR","Greece",75.2,1994
"GR","Greece",75,1993
"GR","Greece",74.7,1992
"GR","Greece",74.6,1991
"GR","Greece",74.5,1990
"GR","Greece",74.2,1989
"GR","Greece",72.861,1988
"GR","Greece",72.484,1987
"GR","Greece",72.158,1986
"GR","Greece",71.879,1985
"GR","Greece",71.634,1984
"GR","Greece",71.4,1983
"GR","Greece",71.159,1982
"GR","Greece",70.909,1981
"GR","Greece",70.653,1980
"GL","Greenland",NA,2018
"GL","Greenland",NA,2017
"GL","Greenland",68.8,2016
"GL","Greenland",69.1,2015
"GL","Greenland",69.375,2014
"GL","Greenland",69.65,2013
"GL","Greenland",69.06,2012
"GL","Greenland",68.56,2011
"GL","Greenland",68.54,2010
"GL","Greenland",68.18,2009
"GL","Greenland",67.75,2008
"GL","Greenland",67.89,2007
"GL","Greenland",67.09,2006
"GL","Greenland",66.65,2005
"GL","Greenland",66.08,2004
"GL","Greenland",65.85,2003
"GL","Greenland",65.47,2002
"GL","Greenland",65.12,2001
"GL","Greenland",64.3,2000
"GL","Greenland",63.94,1999
"GL","Greenland",63.44,1998
"GL","Greenland",63.12,1997
"GL","Greenland",63.26,1996
"GL","Greenland",63.41,1995
"GL","Greenland",63.34,1994
"GL","Greenland",62.8,1993
"GL","Greenland",62.04,1992
"GL","Greenland",61.7,1991
"GL","Greenland",61.4,1990
"GL","Greenland",60.77,1989
"GL","Greenland",60.68,1988
"GL","Greenland",61.02,1987
"GL","Greenland",61,1986
"GL","Greenland",60.58,1985
"GL","Greenland",60.53,1984
"GL","Greenland",60.5,1983
"GL","Greenland",60.1,1982
"GL","Greenland",59.47,1981
"GL","Greenland",59.84,1980
"GD","Grenada",70.064,2018
"GD","Grenada",70.07,2017
"GD","Grenada",70.09,2016
"GD","Grenada",70.125,2015
"GD","Grenada",70.176,2014
"GD","Grenada",70.242,2013
"GD","Grenada",70.317,2012
"GD","Grenada",70.396,2011
"GD","Grenada",70.473,2010
"GD","Grenada",70.541,2009
"GD","Grenada",70.594,2008
"GD","Grenada",70.626,2007
"GD","Grenada",70.631,2006
"GD","Grenada",70.605,2005
"GD","Grenada",70.547,2004
"GD","Grenada",70.459,2003
"GD","Grenada",70.342,2002
"GD","Grenada",70.197,2001
"GD","Grenada",70.025,2000
"GD","Grenada",69.824,1999
"GD","Grenada",69.598,1998
"GD","Grenada",69.347,1997
"GD","Grenada",69.076,1996
"GD","Grenada",68.781,1995
"GD","Grenada",68.457,1994
"GD","Grenada",68.108,1993
"GD","Grenada",67.739,1992
"GD","Grenada",67.363,1991
"GD","Grenada",66.997,1990
"GD","Grenada",66.659,1989
"GD","Grenada",66.363,1988
"GD","Grenada",66.116,1987
"GD","Grenada",65.92,1986
"GD","Grenada",65.774,1985
"GD","Grenada",65.67,1984
"GD","Grenada",65.591,1983
"GD","Grenada",65.52,1982
"GD","Grenada",65.445,1981
"GD","Grenada",65.356,1980
"GU","Guam",76.607,2018
"GU","Guam",76.39,2017
"GU","Guam",76.178,2016
"GU","Guam",75.976,2015
"GU","Guam",75.784,2014
"GU","Guam",75.604,2013
"GU","Guam",75.433,2012
"GU","Guam",75.269,2011
"GU","Guam",75.109,2010
"GU","Guam",74.95,2009
"GU","Guam",74.787,2008
"GU","Guam",74.614,2007
"GU","Guam",74.427,2006
"GU","Guam",74.218,2005
"GU","Guam",73.981,2004
"GU","Guam",73.716,2003
"GU","Guam",73.426,2002
"GU","Guam",73.112,2001
"GU","Guam",72.781,2000
"GU","Guam",72.438,1999
"GU","Guam",72.094,1998
"GU","Guam",71.754,1997
"GU","Guam",71.426,1996
"GU","Guam",71.114,1995
"GU","Guam",70.822,1994
"GU","Guam",70.546,1993
"GU","Guam",70.283,1992
"GU","Guam",70.032,1991
"GU","Guam",69.788,1990
"GU","Guam",69.548,1989
"GU","Guam",69.308,1988
"GU","Guam",69.063,1987
"GU","Guam",68.81,1986
"GU","Guam",68.548,1985
"GU","Guam",68.277,1984
"GU","Guam",68,1983
"GU","Guam",67.717,1982
"GU","Guam",67.428,1981
"GU","Guam",67.132,1980
"GT","Guatemala",71.119,2018
"GT","Guatemala",70.83,2017
"GT","Guatemala",70.515,2016
"GT","Guatemala",70.172,2015
"GT","Guatemala",69.804,2014
"GT","Guatemala",69.416,2013
"GT","Guatemala",69.018,2012
"GT","Guatemala",68.615,2011
"GT","Guatemala",68.219,2010
"GT","Guatemala",67.842,2009
"GT","Guatemala",67.487,2008
"GT","Guatemala",67.153,2007
"GT","Guatemala",66.836,2006
"GT","Guatemala",66.527,2005
"GT","Guatemala",66.211,2004
"GT","Guatemala",65.875,2003
"GT","Guatemala",65.506,2002
"GT","Guatemala",65.1,2001
"GT","Guatemala",64.652,2000
"GT","Guatemala",64.162,1999
"GT","Guatemala",63.64,1998
"GT","Guatemala",63.096,1997
"GT","Guatemala",62.541,1996
"GT","Guatemala",61.987,1995
"GT","Guatemala",61.444,1994
"GT","Guatemala",60.919,1993
"GT","Guatemala",60.419,1992
"GT","Guatemala",59.945,1991
"GT","Guatemala",59.495,1990
"GT","Guatemala",59.064,1989
"GT","Guatemala",58.642,1988
"GT","Guatemala",58.222,1987
"GT","Guatemala",57.802,1986
"GT","Guatemala",57.385,1985
"GT","Guatemala",56.973,1984
"GT","Guatemala",56.573,1983
"GT","Guatemala",56.186,1982
"GT","Guatemala",55.812,1981
"GT","Guatemala",55.452,1980
"GN","Guinea",60.477,2018
"GN","Guinea",60.04,2017
"GN","Guinea",59.546,2016
"GN","Guinea",59.003,2015
"GN","Guinea",58.423,2014
"GN","Guinea",57.824,2013
"GN","Guinea",57.222,2012
"GN","Guinea",56.622,2011
"GN","Guinea",56.016,2010
"GN","Guinea",55.386,2009
"GN","Guinea",54.725,2008
"GN","Guinea",54.038,2007
"GN","Guinea",53.346,2006
"GN","Guinea",52.694,2005
"GN","Guinea",52.13,2004
"GN","Guinea",51.689,2003
"GN","Guinea",51.386,2002
"GN","Guinea",51.217,2001
"GN","Guinea",51.166,2000
"GN","Guinea",51.206,1999
"GN","Guinea",51.281,1998
"GN","Guinea",51.339,1997
"GN","Guinea",51.339,1996
"GN","Guinea",51.245,1995
"GN","Guinea",51.031,1994
"GN","Guinea",50.697,1993
"GN","Guinea",50.248,1992
"GN","Guinea",49.681,1991
"GN","Guinea",48.993,1990
"GN","Guinea",48.186,1989
"GN","Guinea",47.282,1988
"GN","Guinea",46.313,1987
"GN","Guinea",45.309,1986
"GN","Guinea",44.304,1985
"GN","Guinea",43.331,1984
"GN","Guinea",42.411,1983
"GN","Guinea",41.558,1982
"GN","Guinea",40.784,1981
"GN","Guinea",40.09,1980
"GW","Guinea-Bissau",55.965,2018
"GW","Guinea-Bissau",55.597,2017
"GW","Guinea-Bissau",55.198,2016
"GW","Guinea-Bissau",54.765,2015
"GW","Guinea-Bissau",54.299,2014
"GW","Guinea-Bissau",53.803,2013
"GW","Guinea-Bissau",53.288,2012
"GW","Guinea-Bissau",52.76,2011
"GW","Guinea-Bissau",52.232,2010
"GW","Guinea-Bissau",51.716,2009
"GW","Guinea-Bissau",51.218,2008
"GW","Guinea-Bissau",50.743,2007
"GW","Guinea-Bissau",50.291,2006
"GW","Guinea-Bissau",49.855,2005
"GW","Guinea-Bissau",49.422,2004
"GW","Guinea-Bissau",48.98,2003
"GW","Guinea-Bissau",48.524,2002
"GW","Guinea-Bissau",48.055,2001
"GW","Guinea-Bissau",47.584,2000
"GW","Guinea-Bissau",47.123,1999
"GW","Guinea-Bissau",46.687,1998
"GW","Guinea-Bissau",46.286,1997
"GW","Guinea-Bissau",45.922,1996
"GW","Guinea-Bissau",45.593,1995
"GW","Guinea-Bissau",45.292,1994
"GW","Guinea-Bissau",45.008,1993
"GW","Guinea-Bissau",44.731,1992
"GW","Guinea-Bissau",44.456,1991
"GW","Guinea-Bissau",44.184,1990
"GW","Guinea-Bissau",43.918,1989
"GW","Guinea-Bissau",43.661,1988
"GW","Guinea-Bissau",43.414,1987
"GW","Guinea-Bissau",43.177,1986
"GW","Guinea-Bissau",42.944,1985
"GW","Guinea-Bissau",42.712,1984
"GW","Guinea-Bissau",42.475,1983
"GW","Guinea-Bissau",42.229,1982
"GW","Guinea-Bissau",41.974,1981
"GW","Guinea-Bissau",41.706,1980
"GY","Guyana",66.783,2018
"GY","Guyana",66.605,2017
"GY","Guyana",66.394,2016
"GY","Guyana",66.155,2015
"GY","Guyana",65.893,2014
"GY","Guyana",65.621,2013
"GY","Guyana",65.347,2012
"GY","Guyana",65.078,2011
"GY","Guyana",64.817,2010
"GY","Guyana",64.566,2009
"GY","Guyana",64.321,2008
"GY","Guyana",64.079,2007
"GY","Guyana",63.838,2006
"GY","Guyana",63.595,2005
"GY","Guyana",63.346,2004
"GY","Guyana",63.088,2003
"GY","Guyana",62.82,2002
"GY","Guyana",62.545,2001
"GY","Guyana",62.266,2000
"GY","Guyana",61.986,1999
"GY","Guyana",61.711,1998
"GY","Guyana",61.447,1997
"GY","Guyana",61.196,1996
"GY","Guyana",60.961,1995
"GY","Guyana",60.741,1994
"GY","Guyana",60.533,1993
"GY","Guyana",60.34,1992
"GY","Guyana",60.163,1991
"GY","Guyana",60.008,1990
"GY","Guyana",59.884,1989
"GY","Guyana",59.791,1988
"GY","Guyana",59.73,1987
"GY","Guyana",59.697,1986
"GY","Guyana",59.687,1985
"GY","Guyana",59.691,1984
"GY","Guyana",59.699,1983
"GY","Guyana",59.704,1982
"GY","Guyana",59.701,1981
"GY","Guyana",59.688,1980
"HT","Haiti",61.5,2018
"HT","Haiti",61.139,2017
"HT","Haiti",60.752,2016
"HT","Haiti",60.35,2015
"HT","Haiti",59.947,2014
"HT","Haiti",59.555,2013
"HT","Haiti",59.182,2012
"HT","Haiti",58.831,2011
"HT","Haiti",58.495,2010
"HT","Haiti",58.165,2009
"HT","Haiti",57.828,2008
"HT","Haiti",57.477,2007
"HT","Haiti",57.115,2006
"HT","Haiti",56.748,2005
"HT","Haiti",56.391,2004
"HT","Haiti",56.055,2003
"HT","Haiti",55.748,2002
"HT","Haiti",55.469,2001
"HT","Haiti",55.215,2000
"HT","Haiti",54.976,1999
"HT","Haiti",54.74,1998
"HT","Haiti",54.497,1997
"HT","Haiti",54.242,1996
"HT","Haiti",53.973,1995
"HT","Haiti",53.692,1994
"HT","Haiti",53.406,1993
"HT","Haiti",53.117,1992
"HT","Haiti",52.829,1991
"HT","Haiti",52.54,1990
"HT","Haiti",52.251,1989
"HT","Haiti",51.961,1988
"HT","Haiti",51.669,1987
"HT","Haiti",51.372,1986
"HT","Haiti",51.074,1985
"HT","Haiti",50.774,1984
"HT","Haiti",50.472,1983
"HT","Haiti",50.165,1982
"HT","Haiti",49.849,1981
"HT","Haiti",49.514,1980
"HN","Honduras",72.771,2018
"HN","Honduras",72.573,2017
"HN","Honduras",72.366,2016
"HN","Honduras",72.148,2015
"HN","Honduras",71.919,2014
"HN","Honduras",71.683,2013
"HN","Honduras",71.44,2012
"HN","Honduras",71.193,2011
"HN","Honduras",70.945,2010
"HN","Honduras",70.698,2009
"HN","Honduras",70.454,2008
"HN","Honduras",70.212,2007
"HN","Honduras",69.971,2006
"HN","Honduras",69.728,2005
"HN","Honduras",69.48,2004
"HN","Honduras",69.224,2003
"HN","Honduras",68.954,2002
"HN","Honduras",68.667,2001
"HN","Honduras",68.361,2000
"HN","Honduras",68.031,1999
"HN","Honduras",67.68,1998
"HN","Honduras",67.309,1997
"HN","Honduras",66.919,1996
"HN","Honduras",66.517,1995
"HN","Honduras",66.115,1994
"HN","Honduras",65.714,1993
"HN","Honduras",65.312,1992
"HN","Honduras",64.902,1991
"HN","Honduras",64.469,1990
"HN","Honduras",63.992,1989
"HN","Honduras",63.457,1988
"HN","Honduras",62.856,1987
"HN","Honduras",62.189,1986
"HN","Honduras",61.464,1985
"HN","Honduras",60.693,1984
"HN","Honduras",59.897,1983
"HN","Honduras",59.095,1982
"HN","Honduras",58.3,1981
"HN","Honduras",57.517,1980
"HK","Hong Kong SAR, China",82.3,2018
"HK","Hong Kong SAR, China",81.9,2017
"HK","Hong Kong SAR, China",81.3,2016
"HK","Hong Kong SAR, China",81.4,2015
"HK","Hong Kong SAR, China",81.2,2014
"HK","Hong Kong SAR, China",81.1,2013
"HK","Hong Kong SAR, China",80.7,2012
"HK","Hong Kong SAR, China",80.3,2011
"HK","Hong Kong SAR, China",80.1,2010
"HK","Hong Kong SAR, China",79.8,2009
"HK","Hong Kong SAR, China",79.4,2008
"HK","Hong Kong SAR, China",79.4,2007
"HK","Hong Kong SAR, China",79.4,2006
"HK","Hong Kong SAR, China",78.8,2005
"HK","Hong Kong SAR, China",79,2004
"HK","Hong Kong SAR, China",78.5,2003
"HK","Hong Kong SAR, China",78.5,2002
"HK","Hong Kong SAR, China",78.4,2001
"HK","Hong Kong SAR, China",78,2000
"HK","Hong Kong SAR, China",77.7,1999
"HK","Hong Kong SAR, China",77.4,1998
"HK","Hong Kong SAR, China",77.2,1997
"HK","Hong Kong SAR, China",76.7,1996
"HK","Hong Kong SAR, China",76,1995
"HK","Hong Kong SAR, China",75.7,1994
"HK","Hong Kong SAR, China",75.3,1993
"HK","Hong Kong SAR, China",74.8,1992
"HK","Hong Kong SAR, China",75.2,1991
"HK","Hong Kong SAR, China",74.6,1990
"HK","Hong Kong SAR, China",74.2,1989
"HK","Hong Kong SAR, China",74.4,1988
"HK","Hong Kong SAR, China",74.2,1987
