"iso2c","country","SE.ADT.LITR.MA.ZS","year"
"CI","Cote d'Ivoire",44.36354,1988
"CI","Cote d'Ivoire",NA,1987
"CI","Cote d'Ivoire",NA,1986
"CI","Cote d'Ivoire",NA,1985
"CI","Cote d'Ivoire",NA,1984
"CI","Cote d'Ivoire",NA,1983
"CI","Cote d'Ivoire",NA,1982
"CI","Cote d'Ivoire",NA,1981
"CI","Cote d'Ivoire",NA,1980
"HR","Croatia",NA,2018
"HR","Croatia",NA,2017
"HR","Croatia",NA,2016
"HR","Croatia",NA,2015
"HR","Croatia",NA,2014
"HR","Croatia",NA,2013
"HR","Croatia",NA,2012
"HR","Croatia",99.62971,2011
"HR","Croatia",NA,2010
"HR","Croatia",NA,2009
"HR","Croatia",NA,2008
"HR","Croatia",NA,2007
"HR","Croatia",NA,2006
"HR","Croatia",NA,2005
"HR","Croatia",NA,2004
"HR","Croatia",NA,2003
"HR","Croatia",NA,2002
"HR","Croatia",99.32059,2001
"HR","Croatia",NA,2000
"HR","Croatia",NA,1999
"HR","Croatia",NA,1998
"HR","Croatia",NA,1997
"HR","Croatia",NA,1996
"HR","Croatia",NA,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",98.75706,1991
"HR","Croatia",NA,1990
"HR","Croatia",NA,1989
"HR","Croatia",NA,1988
"HR","Croatia",NA,1987
"HR","Croatia",NA,1986
"HR","Croatia",NA,1985
"HR","Croatia",NA,1984
"HR","Croatia",NA,1983
"HR","Croatia",NA,1982
"HR","Croatia",NA,1981
"HR","Croatia",NA,1980
"CU","Cuba",NA,2018
"CU","Cuba",NA,2017
"CU","Cuba",NA,2016
"CU","Cuba",NA,2015
"CU","Cuba",NA,2014
"CU","Cuba",NA,2013
"CU","Cuba",99.70606,2012
"CU","Cuba",NA,2011
"CU","Cuba",NA,2010
"CU","Cuba",NA,2009
"CU","Cuba",NA,2008
"CU","Cuba",NA,2007
"CU","Cuba",NA,2006
"CU","Cuba",NA,2005
"CU","Cuba",NA,2004
"CU","Cuba",NA,2003
"CU","Cuba",99.80731,2002
"CU","Cuba",NA,2001
"CU","Cuba",NA,2000
"CU","Cuba",NA,1999
"CU","Cuba",NA,1998
"CU","Cuba",NA,1997
"CU","Cuba",NA,1996
"CU","Cuba",NA,1995
"CU","Cuba",NA,1994
"CU","Cuba",NA,1993
"CU","Cuba",NA,1992
"CU","Cuba",NA,1991
"CU","Cuba",NA,1990
"CU","Cuba",NA,1989
"CU","Cuba",NA,1988
"CU","Cuba",NA,1987
"CU","Cuba",NA,1986
"CU","Cuba",NA,1985
"CU","Cuba",NA,1984
"CU","Cuba",NA,1983
"CU","Cuba",NA,1982
"CU","Cuba",NA,1981
"CU","Cuba",NA,1980
"CW","Curacao",NA,2018
"CW","Curacao",NA,2017
"CW","Curacao",NA,2016
"CW","Curacao",NA,2015
"CW","Curacao",NA,2014
"CW","Curacao",NA,2013
"CW","Curacao",NA,2012
"CW","Curacao",NA,2011
"CW","Curacao",NA,2010
"CW","Curacao",NA,2009
"CW","Curacao",NA,2008
"CW","Curacao",NA,2007
"CW","Curacao",NA,2006
"CW","Curacao",NA,2005
"CW","Curacao",NA,2004
"CW","Curacao",NA,2003
"CW","Curacao",NA,2002
"CW","Curacao",NA,2001
"CW","Curacao",NA,2000
"CW","Curacao",NA,1999
"CW","Curacao",NA,1998
"CW","Curacao",NA,1997
"CW","Curacao",NA,1996
"CW","Curacao",NA,1995
"CW","Curacao",NA,1994
"CW","Curacao",NA,1993
"CW","Curacao",NA,1992
"CW","Curacao",NA,1991
"CW","Curacao",NA,1990
"CW","Curacao",NA,1989
"CW","Curacao",NA,1988
"CW","Curacao",NA,1987
"CW","Curacao",NA,1986
"CW","Curacao",NA,1985
"CW","Curacao",NA,1984
"CW","Curacao",NA,1983
"CW","Curacao",NA,1982
"CW","Curacao",NA,1981
"CW","Curacao",NA,1980
"CY","Cyprus",NA,2018
"CY","Cyprus",NA,2017
"CY","Cyprus",NA,2016
"CY","Cyprus",NA,2015
"CY","Cyprus",NA,2014
"CY","Cyprus",NA,2013
"CY","Cyprus",NA,2012
"CY","Cyprus",99.28615,2011
"CY","Cyprus",NA,2010
"CY","Cyprus",NA,2009
"CY","Cyprus",NA,2008
"CY","Cyprus",NA,2007
"CY","Cyprus",NA,2006
"CY","Cyprus",NA,2005
"CY","Cyprus",NA,2004
"CY","Cyprus",NA,2003
"CY","Cyprus",NA,2002
"CY","Cyprus",98.63104,2001
"CY","Cyprus",NA,2000
"CY","Cyprus",NA,1999
"CY","Cyprus",NA,1998
"CY","Cyprus",NA,1997
"CY","Cyprus",NA,1996
"CY","Cyprus",NA,1995
"CY","Cyprus",NA,1994
"CY","Cyprus",NA,1993
"CY","Cyprus",97.83059,1992
"CY","Cyprus",NA,1991
"CY","Cyprus",NA,1990
"CY","Cyprus",NA,1989
"CY","Cyprus",NA,1988
"CY","Cyprus",NA,1987
"CY","Cyprus",NA,1986
"CY","Cyprus",NA,1985
"CY","Cyprus",NA,1984
"CY","Cyprus",NA,1983
"CY","Cyprus",NA,1982
"CY","Cyprus",NA,1981
"CY","Cyprus",NA,1980
"CZ","Czech Republic",NA,2018
"CZ","Czech Republic",NA,2017
"CZ","Czech Republic",NA,2016
"CZ","Czech Republic",NA,2015
"CZ","Czech Republic",NA,2014
"CZ","Czech Republic",NA,2013
"CZ","Czech Republic",NA,2012
"CZ","Czech Republic",NA,2011
"CZ","Czech Republic",NA,2010
"CZ","Czech Republic",NA,2009
"CZ","Czech Republic",NA,2008
"CZ","Czech Republic",NA,2007
"CZ","Czech Republic",NA,2006
"CZ","Czech Republic",NA,2005
"CZ","Czech Republic",NA,2004
"CZ","Czech Republic",NA,2003
"CZ","Czech Republic",NA,2002
"CZ","Czech Republic",NA,2001
"CZ","Czech Republic",NA,2000
"CZ","Czech Republic",NA,1999
"CZ","Czech Republic",NA,1998
"CZ","Czech Republic",NA,1997
"CZ","Czech Republic",NA,1996
"CZ","Czech Republic",NA,1995
"CZ","Czech Republic",NA,1994
"CZ","Czech Republic",NA,1993
"CZ","Czech Republic",NA,1992
"CZ","Czech Republic",NA,1991
"CZ","Czech Republic",NA,1990
"CZ","Czech Republic",NA,1989
"CZ","Czech Republic",NA,1988
"CZ","Czech Republic",NA,1987
"CZ","Czech Republic",NA,1986
"CZ","Czech Republic",NA,1985
"CZ","Czech Republic",NA,1984
"CZ","Czech Republic",NA,1983
"CZ","Czech Republic",NA,1982
"CZ","Czech Republic",NA,1981
"CZ","Czech Republic",NA,1980
"DK","Denmark",NA,2018
"DK","Denmark",NA,2017
"DK","Denmark",NA,2016
"DK","Denmark",NA,2015
"DK","Denmark",NA,2014
"DK","Denmark",NA,2013
"DK","Denmark",NA,2012
"DK","Denmark",NA,2011
"DK","Denmark",NA,2010
"DK","Denmark",NA,2009
"DK","Denmark",NA,2008
"DK","Denmark",NA,2007
"DK","Denmark",NA,2006
"DK","Denmark",NA,2005
"DK","Denmark",NA,2004
"DK","Denmark",NA,2003
"DK","Denmark",NA,2002
"DK","Denmark",NA,2001
"DK","Denmark",NA,2000
"DK","Denmark",NA,1999
"DK","Denmark",NA,1998
"DK","Denmark",NA,1997
"DK","Denmark",NA,1996
"DK","Denmark",NA,1995
"DK","Denmark",NA,1994
"DK","Denmark",NA,1993
"DK","Denmark",NA,1992
"DK","Denmark",NA,1991
"DK","Denmark",NA,1990
"DK","Denmark",NA,1989
"DK","Denmark",NA,1988
"DK","Denmark",NA,1987
"DK","Denmark",NA,1986
"DK","Denmark",NA,1985
"DK","Denmark",NA,1984
"DK","Denmark",NA,1983
"DK","Denmark",NA,1982
"DK","Denmark",NA,1981
"DK","Denmark",NA,1980
"DJ","Djibouti",NA,2018
"DJ","Djibouti",NA,2017
"DJ","Djibouti",NA,2016
"DJ","Djibouti",NA,2015
"DJ","Djibouti",NA,2014
"DJ","Djibouti",NA,2013
"DJ","Djibouti",NA,2012
"DJ","Djibouti",NA,2011
"DJ","Djibouti",NA,2010
"DJ","Djibouti",NA,2009
"DJ","Djibouti",NA,2008
"DJ","Djibouti",NA,2007
"DJ","Djibouti",NA,2006
"DJ","Djibouti",NA,2005
"DJ","Djibouti",NA,2004
"DJ","Djibouti",NA,2003
"DJ","Djibouti",NA,2002
"DJ","Djibouti",NA,2001
"DJ","Djibouti",NA,2000
"DJ","Djibouti",NA,1999
"DJ","Djibouti",NA,1998
"DJ","Djibouti",NA,1997
"DJ","Djibouti",NA,1996
"DJ","Djibouti",NA,1995
"DJ","Djibouti",NA,1994
"DJ","Djibouti",NA,1993
"DJ","Djibouti",NA,1992
"DJ","Djibouti",NA,1991
"DJ","Djibouti",NA,1990
"DJ","Djibouti",NA,1989
"DJ","Djibouti",NA,1988
"DJ","Djibouti",NA,1987
"DJ","Djibouti",NA,1986
"DJ","Djibouti",NA,1985
"DJ","Djibouti",NA,1984
"DJ","Djibouti",NA,1983
"DJ","Djibouti",NA,1982
"DJ","Djibouti",NA,1981
"DJ","Djibouti",NA,1980
"DM","Dominica",NA,2018
"DM","Dominica",NA,2017
"DM","Dominica",NA,2016
"DM","Dominica",NA,2015
"DM","Dominica",NA,2014
"DM","Dominica",NA,2013
"DM","Dominica",NA,2012
"DM","Dominica",NA,2011
"DM","Dominica",NA,2010
"DM","Dominica",NA,2009
"DM","Dominica",NA,2008
"DM","Dominica",NA,2007
"DM","Dominica",NA,2006
"DM","Dominica",NA,2005
"DM","Dominica",NA,2004
"DM","Dominica",NA,2003
"DM","Dominica",NA,2002
"DM","Dominica",NA,2001
"DM","Dominica",NA,2000
"DM","Dominica",NA,1999
"DM","Dominica",NA,1998
"DM","Dominica",NA,1997
"DM","Dominica",NA,1996
"DM","Dominica",NA,1995
"DM","Dominica",NA,1994
"DM","Dominica",NA,1993
"DM","Dominica",NA,1992
"DM","Dominica",NA,1991
"DM","Dominica",NA,1990
"DM","Dominica",NA,1989
"DM","Dominica",NA,1988
"DM","Dominica",NA,1987
"DM","Dominica",NA,1986
"DM","Dominica",NA,1985
"DM","Dominica",NA,1984
"DM","Dominica",NA,1983
"DM","Dominica",NA,1982
"DM","Dominica",NA,1981
"DM","Dominica",NA,1980
"DO","Dominican Republic",NA,2018
"DO","Dominican Republic",NA,2017
"DO","Dominican Republic",93.7936,2016
"DO","Dominican Republic",91.65071,2015
"DO","Dominican Republic",91.3716,2014
"DO","Dominican Republic",90.45813,2013
"DO","Dominican Republic",90.08482,2012
"DO","Dominican Republic",89.98501,2011
"DO","Dominican Republic",89.37704,2010
"DO","Dominican Republic",NA,2009
"DO","Dominican Republic",NA,2008
"DO","Dominican Republic",88.21015,2007
"DO","Dominican Republic",NA,2006
"DO","Dominican Republic",NA,2005
"DO","Dominican Republic",NA,2004
"DO","Dominican Republic",NA,2003
"DO","Dominican Republic",86.81102,2002
"DO","Dominican Republic",NA,2001
"DO","Dominican Republic",NA,2000
"DO","Dominican Republic",NA,1999
"DO","Dominican Republic",NA,1998
"DO","Dominican Republic",NA,1997
"DO","Dominican Republic",NA,1996
"DO","Dominican Republic",NA,1995
"DO","Dominican Republic",NA,1994
"DO","Dominican Republic",NA,1993
"DO","Dominican Republic",NA,1992
"DO","Dominican Republic",NA,1991
"DO","Dominican Republic",NA,1990
"DO","Dominican Republic",NA,1989
"DO","Dominican Republic",NA,1988
"DO","Dominican Republic",NA,1987
"DO","Dominican Republic",NA,1986
"DO","Dominican Republic",NA,1985
"DO","Dominican Republic",NA,1984
"DO","Dominican Republic",NA,1983
"DO","Dominican Republic",NA,1982
"DO","Dominican Republic",73.59025,1981
"DO","Dominican Republic",NA,1980
"EC","Ecuador",NA,2018
"EC","Ecuador",93.77906,2017
"EC","Ecuador",95.44502,2016
"EC","Ecuador",95.72622,2015
"EC","Ecuador",95.25717,2014
"EC","Ecuador",94.42573,2013
"EC","Ecuador",93.25424,2012
"EC","Ecuador",93.05252,2011
"EC","Ecuador",93.31687,2010
"EC","Ecuador",93.66378,2009
"EC","Ecuador",93.74945,2008
"EC","Ecuador",93.3892,2007
"EC","Ecuador",NA,2006
"EC","Ecuador",NA,2005
"EC","Ecuador",NA,2004
"EC","Ecuador",NA,2003
"EC","Ecuador",NA,2002
"EC","Ecuador",92.32713,2001
"EC","Ecuador",NA,2000
"EC","Ecuador",NA,1999
"EC","Ecuador",NA,1998
"EC","Ecuador",NA,1997
"EC","Ecuador",NA,1996
"EC","Ecuador",NA,1995
"EC","Ecuador",NA,1994
"EC","Ecuador",NA,1993
"EC","Ecuador",NA,1992
"EC","Ecuador",NA,1991
"EC","Ecuador",90.49677,1990
"EC","Ecuador",NA,1989
"EC","Ecuador",NA,1988
"EC","Ecuador",NA,1987
"EC","Ecuador",NA,1986
"EC","Ecuador",NA,1985
"EC","Ecuador",NA,1984
"EC","Ecuador",NA,1983
"EC","Ecuador",86.78697,1982
"EC","Ecuador",NA,1981
"EC","Ecuador",NA,1980
"EG","Egypt, Arab Rep.",NA,2018
"EG","Egypt, Arab Rep.",76.49522,2017
"EG","Egypt, Arab Rep.",NA,2016
"EG","Egypt, Arab Rep.",NA,2015
"EG","Egypt, Arab Rep.",NA,2014
"EG","Egypt, Arab Rep.",82.63334,2013
"EG","Egypt, Arab Rep.",81.67922,2012
"EG","Egypt, Arab Rep.",NA,2011
"EG","Egypt, Arab Rep.",80.26865,2010
"EG","Egypt, Arab Rep.",NA,2009
"EG","Egypt, Arab Rep.",NA,2008
"EG","Egypt, Arab Rep.",NA,2007
"EG","Egypt, Arab Rep.",74.6218,2006
"EG","Egypt, Arab Rep.",83.01752,2005
"EG","Egypt, Arab Rep.",NA,2004
"EG","Egypt, Arab Rep.",NA,2003
"EG","Egypt, Arab Rep.",NA,2002
"EG","Egypt, Arab Rep.",NA,2001
"EG","Egypt, Arab Rep.",NA,2000
"EG","Egypt, Arab Rep.",NA,1999
"EG","Egypt, Arab Rep.",NA,1998
"EG","Egypt, Arab Rep.",NA,1997
"EG","Egypt, Arab Rep.",67.15178,1996
"EG","Egypt, Arab Rep.",NA,1995
"EG","Egypt, Arab Rep.",NA,1994
"EG","Egypt, Arab Rep.",NA,1993
"EG","Egypt, Arab Rep.",NA,1992
"EG","Egypt, Arab Rep.",NA,1991
"EG","Egypt, Arab Rep.",NA,1990
"EG","Egypt, Arab Rep.",NA,1989
"EG","Egypt, Arab Rep.",NA,1988
"EG","Egypt, Arab Rep.",NA,1987
"EG","Egypt, Arab Rep.",56.97616,1986
"EG","Egypt, Arab Rep.",NA,1985
"EG","Egypt, Arab Rep.",NA,1984
"EG","Egypt, Arab Rep.",NA,1983
"EG","Egypt, Arab Rep.",NA,1982
"EG","Egypt, Arab Rep.",NA,1981
"EG","Egypt, Arab Rep.",NA,1980
"SV","El Salvador",91.10234,2018
"SV","El Salvador",90.63138,2017
"SV","El Salvador",90.29927,2016
"SV","El Salvador",90.00994,2015
"SV","El Salvador",NA,2014
"SV","El Salvador",89.23501,2013
"SV","El Salvador",NA,2012
"SV","El Salvador",88.39165,2011
"SV","El Salvador",87.0997,2010
"SV","El Salvador",86.82521,2009
"SV","El Salvador",87.05468,2008
"SV","El Salvador",84.86407,2007
"SV","El Salvador",86.69534,2006
"SV","El Salvador",NA,2005
"SV","El Salvador",NA,2004
"SV","El Salvador",NA,2003
"SV","El Salvador",NA,2002
"SV","El Salvador",NA,2001
"SV","El Salvador",NA,2000
"SV","El Salvador",NA,1999
"SV","El Salvador",NA,1998
"SV","El Salvador",NA,1997
"SV","El Salvador",NA,1996
"SV","El Salvador",NA,1995
"SV","El Salvador",NA,1994
"SV","El Salvador",NA,1993
"SV","El Salvador",77.37241,1992
"SV","El Salvador",NA,1991
"SV","El Salvador",NA,1990
"SV","El Salvador",NA,1989
"SV","El Salvador",NA,1988
"SV","El Salvador",NA,1987
"SV","El Salvador",NA,1986
"SV","El Salvador",NA,1985
"SV","El Salvador",NA,1984
"SV","El Salvador",NA,1983
"SV","El Salvador",NA,1982
"SV","El Salvador",NA,1981
"SV","El Salvador",NA,1980
"GQ","Equatorial Guinea",NA,2018
"GQ","Equatorial Guinea",NA,2017
"GQ","Equatorial Guinea",NA,2016
"GQ","Equatorial Guinea",NA,2015
"GQ","Equatorial Guinea",NA,2014
"GQ","Equatorial Guinea",NA,2013
"GQ","Equatorial Guinea",NA,2012
"GQ","Equatorial Guinea",NA,2011
"GQ","Equatorial Guinea",97.184,2010
"GQ","Equatorial Guinea",NA,2009
"GQ","Equatorial Guinea",NA,2008
"GQ","Equatorial Guinea",NA,2007
"GQ","Equatorial Guinea",NA,2006
"GQ","Equatorial Guinea",NA,2005
"GQ","Equatorial Guinea",NA,2004
"GQ","Equatorial Guinea",NA,2003
"GQ","Equatorial Guinea",NA,2002
"GQ","Equatorial Guinea",NA,2001
"GQ","Equatorial Guinea",94.84261,2000
"GQ","Equatorial Guinea",NA,1999
"GQ","Equatorial Guinea",NA,1998
"GQ","Equatorial Guinea",NA,1997
"GQ","Equatorial Guinea",NA,1996
"GQ","Equatorial Guinea",NA,1995
"GQ","Equatorial Guinea",NA,1994
"GQ","Equatorial Guinea",NA,1993
"GQ","Equatorial Guinea",NA,1992
"GQ","Equatorial Guinea",NA,1991
"GQ","Equatorial Guinea",NA,1990
"GQ","Equatorial Guinea",NA,1989
"GQ","Equatorial Guinea",NA,1988
"GQ","Equatorial Guinea",NA,1987
"GQ","Equatorial Guinea",NA,1986
"GQ","Equatorial Guinea",NA,1985
"GQ","Equatorial Guinea",NA,1984
"GQ","Equatorial Guinea",NA,1983
"GQ","Equatorial Guinea",NA,1982
"GQ","Equatorial Guinea",NA,1981
"GQ","Equatorial Guinea",NA,1980
"ER","Eritrea",84.37324,2018
"ER","Eritrea",NA,2017
"ER","Eritrea",NA,2016
"ER","Eritrea",NA,2015
"ER","Eritrea",NA,2014
"ER","Eritrea",NA,2013
"ER","Eritrea",NA,2012
"ER","Eritrea",NA,2011
"ER","Eritrea",NA,2010
"ER","Eritrea",NA,2009
"ER","Eritrea",75.07241,2008
"ER","Eritrea",NA,2007
"ER","Eritrea",NA,2006
"ER","Eritrea",NA,2005
"ER","Eritrea",NA,2004
"ER","Eritrea",NA,2003
"ER","Eritrea",65.39012,2002
"ER","Eritrea",NA,2001
"ER","Eritrea",NA,2000
"ER","Eritrea",NA,1999
"ER","Eritrea",NA,1998
"ER","Eritrea",NA,1997
"ER","Eritrea",NA,1996
"ER","Eritrea",NA,1995
"ER","Eritrea",NA,1994
"ER","Eritrea",NA,1993
"ER","Eritrea",NA,1992
"ER","Eritrea",NA,1991
"ER","Eritrea",NA,1990
"ER","Eritrea",NA,1989
"ER","Eritrea",NA,1988
"ER","Eritrea",NA,1987
"ER","Eritrea",NA,1986
"ER","Eritrea",NA,1985
"ER","Eritrea",NA,1984
"ER","Eritrea",NA,1983
"ER","Eritrea",NA,1982
"ER","Eritrea",NA,1981
"ER","Eritrea",NA,1980
"EE","Estonia",NA,2018
"EE","Estonia",NA,2017
"EE","Estonia",NA,2016
"EE","Estonia",NA,2015
"EE","Estonia",NA,2014
"EE","Estonia",NA,2013
"EE","Estonia",NA,2012
"EE","Estonia",99.85898,2011
"EE","Estonia",NA,2010
"EE","Estonia",NA,2009
"EE","Estonia",NA,2008
"EE","Estonia",NA,2007
"EE","Estonia",NA,2006
"EE","Estonia",NA,2005
"EE","Estonia",NA,2004
"EE","Estonia",NA,2003
"EE","Estonia",NA,2002
"EE","Estonia",NA,2001
"EE","Estonia",99.77595,2000
"EE","Estonia",NA,1999
"EE","Estonia",NA,1998
"EE","Estonia",NA,1997
"EE","Estonia",NA,1996
"EE","Estonia",NA,1995
"EE","Estonia",NA,1994
"EE","Estonia",NA,1993
"EE","Estonia",NA,1992
"EE","Estonia",NA,1991
"EE","Estonia",NA,1990
"EE","Estonia",99.87598,1989
"EE","Estonia",NA,1988
"EE","Estonia",NA,1987
"EE","Estonia",NA,1986
"EE","Estonia",NA,1985
"EE","Estonia",NA,1984
"EE","Estonia",NA,1983
"EE","Estonia",NA,1982
"EE","Estonia",NA,1981
"EE","Estonia",NA,1980
"SZ","Eswatini",88.28758,2018
"SZ","Eswatini",NA,2017
"SZ","Eswatini",NA,2016
"SZ","Eswatini",NA,2015
"SZ","Eswatini",NA,2014
"SZ","Eswatini",NA,2013
"SZ","Eswatini",NA,2012
"SZ","Eswatini",NA,2011
"SZ","Eswatini",83.90015,2010
"SZ","Eswatini",NA,2009
"SZ","Eswatini",NA,2008
"SZ","Eswatini",NA,2007
"SZ","Eswatini",NA,2006
"SZ","Eswatini",NA,2005
"SZ","Eswatini",NA,2004
"SZ","Eswatini",NA,2003
"SZ","Eswatini",NA,2002
"SZ","Eswatini",NA,2001
"SZ","Eswatini",83.15462,2000
"SZ","Eswatini",NA,1999
"SZ","Eswatini",NA,1998
"SZ","Eswatini",NA,1997
"SZ","Eswatini",NA,1996
"SZ","Eswatini",NA,1995
"SZ","Eswatini",NA,1994
"SZ","Eswatini",NA,1993
"SZ","Eswatini",NA,1992
"SZ","Eswatini",NA,1991
"SZ","Eswatini",NA,1990
"SZ","Eswatini",NA,1989
"SZ","Eswatini",NA,1988
"SZ","Eswatini",NA,1987
"SZ","Eswatini",69.68347,1986
"SZ","Eswatini",NA,1985
"SZ","Eswatini",NA,1984
"SZ","Eswatini",NA,1983
"SZ","Eswatini",NA,1982
"SZ","Eswatini",NA,1981
"SZ","Eswatini",NA,1980
"ET","Ethiopia",NA,2018
"ET","Ethiopia",59.24146,2017
"ET","Ethiopia",NA,2016
"ET","Ethiopia",NA,2015
"ET","Ethiopia",NA,2014
"ET","Ethiopia",NA,2013
"ET","Ethiopia",NA,2012
"ET","Ethiopia",NA,2011
"ET","Ethiopia",NA,2010
"ET","Ethiopia",NA,2009
"ET","Ethiopia",NA,2008
"ET","Ethiopia",49.13466,2007
"ET","Ethiopia",NA,2006
"ET","Ethiopia",41.93662,2005
"ET","Ethiopia",50,2004
"ET","Ethiopia",NA,2003
"ET","Ethiopia",NA,2002
"ET","Ethiopia",NA,2001
"ET","Ethiopia",NA,2000
"ET","Ethiopia",NA,1999
"ET","Ethiopia",NA,1998
"ET","Ethiopia",NA,1997
"ET","Ethiopia",NA,1996
"ET","Ethiopia",NA,1995
"ET","Ethiopia",35.98254,1994
"ET","Ethiopia",NA,1993
"ET","Ethiopia",NA,1992
"ET","Ethiopia",NA,1991
"ET","Ethiopia",NA,1990
"ET","Ethiopia",NA,1989
"ET","Ethiopia",NA,1988
"ET","Ethiopia",NA,1987
"ET","Ethiopia",NA,1986
"ET","Ethiopia",NA,1985
"ET","Ethiopia",NA,1984
"ET","Ethiopia",NA,1983
"ET","Ethiopia",NA,1982
"ET","Ethiopia",NA,1981
"ET","Ethiopia",NA,1980
"FO","Faroe Islands",NA,2018
"FO","Faroe Islands",NA,2017
"FO","Faroe Islands",NA,2016
"FO","Faroe Islands",NA,2015
"FO","Faroe Islands",NA,2014
"FO","Faroe Islands",NA,2013
"FO","Faroe Islands",NA,2012
"FO","Faroe Islands",NA,2011
"FO","Faroe Islands",NA,2010
"FO","Faroe Islands",NA,2009
"FO","Faroe Islands",NA,2008
"FO","Faroe Islands",NA,2007
"FO","Faroe Islands",NA,2006
"FO","Faroe Islands",NA,2005
"FO","Faroe Islands",NA,2004
"FO","Faroe Islands",NA,2003
"FO","Faroe Islands",NA,2002
"FO","Faroe Islands",NA,2001
"FO","Faroe Islands",NA,2000
"FO","Faroe Islands",NA,1999
"FO","Faroe Islands",NA,1998
"FO","Faroe Islands",NA,1997
"FO","Faroe Islands",NA,1996
"FO","Faroe Islands",NA,1995
"FO","Faroe Islands",NA,1994
"FO","Faroe Islands",NA,1993
"FO","Faroe Islands",NA,1992
"FO","Faroe Islands",NA,1991
"FO","Faroe Islands",NA,1990
"FO","Faroe Islands",NA,1989
"FO","Faroe Islands",NA,1988
"FO","Faroe Islands",NA,1987
"FO","Faroe Islands",NA,1986
"FO","Faroe Islands",NA,1985
"FO","Faroe Islands",NA,1984
"FO","Faroe Islands",NA,1983
"FO","Faroe Islands",NA,1982
"FO","Faroe Islands",NA,1981
"FO","Faroe Islands",NA,1980
"FJ","Fiji",NA,2018
"FJ","Fiji",99.07844,2017
"FJ","Fiji",NA,2016
"FJ","Fiji",NA,2015
"FJ","Fiji",NA,2014
"FJ","Fiji",NA,2013
"FJ","Fiji",NA,2012
"FJ","Fiji",NA,2011
"FJ","Fiji",NA,2010
"FJ","Fiji",NA,2009
"FJ","Fiji",NA,2008
"FJ","Fiji",NA,2007
"FJ","Fiji",NA,2006
"FJ","Fiji",NA,2005
"FJ","Fiji",NA,2004
"FJ","Fiji",NA,2003
"FJ","Fiji",NA,2002
"FJ","Fiji",NA,2001
"FJ","Fiji",NA,2000
"FJ","Fiji",NA,1999
"FJ","Fiji",NA,1998
"FJ","Fiji",NA,1997
"FJ","Fiji",94.46704,1996
"FJ","Fiji",NA,1995
"FJ","Fiji",NA,1994
"FJ","Fiji",NA,1993
"FJ","Fiji",NA,1992
"FJ","Fiji",NA,1991
"FJ","Fiji",NA,1990
"FJ","Fiji",NA,1989
"FJ","Fiji",NA,1988
"FJ","Fiji",NA,1987
"FJ","Fiji",NA,1986
"FJ","Fiji",NA,1985
"FJ","Fiji",NA,1984
"FJ","Fiji",NA,1983
"FJ","Fiji",NA,1982
"FJ","Fiji",NA,1981
"FJ","Fiji",NA,1980
"FI","Finland",NA,2018
"FI","Finland",NA,2017
"FI","Finland",NA,2016
"FI","Finland",NA,2015
"FI","Finland",NA,2014
"FI","Finland",NA,2013
"FI","Finland",NA,2012
"FI","Finland",NA,2011
"FI","Finland",NA,2010
"FI","Finland",NA,2009
"FI","Finland",NA,2008
"FI","Finland",NA,2007
"FI","Finland",NA,2006
"FI","Finland",NA,2005
"FI","Finland",NA,2004
"FI","Finland",NA,2003
"FI","Finland",NA,2002
"FI","Finland",NA,2001
"FI","Finland",NA,2000
"FI","Finland",NA,1999
"FI","Finland",NA,1998
"FI","Finland",NA,1997
"FI","Finland",NA,1996
"FI","Finland",NA,1995
"FI","Finland",NA,1994
"FI","Finland",NA,1993
"FI","Finland",NA,1992
"FI","Finland",NA,1991
"FI","Finland",NA,1990
"FI","Finland",NA,1989
"FI","Finland",NA,1988
"FI","Finland",NA,1987
"FI","Finland",NA,1986
"FI","Finland",NA,1985
"FI","Finland",NA,1984
"FI","Finland",NA,1983
"FI","Finland",NA,1982
"FI","Finland",NA,1981
"FI","Finland",NA,1980
"FR","France",NA,2018
"FR","France",NA,2017
"FR","France",NA,2016
"FR","France",NA,2015
"FR","France",NA,2014
"FR","France",NA,2013
"FR","France",NA,2012
"FR","France",NA,2011
"FR","France",NA,2010
"FR","France",NA,2009
"FR","France",NA,2008
"FR","France",NA,2007
"FR","France",NA,2006
"FR","France",NA,2005
"FR","France",NA,2004
"FR","France",NA,2003
"FR","France",NA,2002
"FR","France",NA,2001
"FR","France",NA,2000
"FR","France",NA,1999
"FR","France",NA,1998
"FR","France",NA,1997
"FR","France",NA,1996
"FR","France",NA,1995
"FR","France",NA,1994
"FR","France",NA,1993
"FR","France",NA,1992
"FR","France",NA,1991
"FR","France",NA,1990
"FR","France",NA,1989
"FR","France",NA,1988
"FR","France",NA,1987
"FR","France",NA,1986
"FR","France",NA,1985
"FR","France",NA,1984
"FR","France",NA,1983
"FR","France",NA,1982
"FR","France",NA,1981
"FR","France",NA,1980
"PF","French Polynesia",NA,2018
"PF","French Polynesia",NA,2017
"PF","French Polynesia",NA,2016
"PF","French Polynesia",NA,2015
"PF","French Polynesia",NA,2014
"PF","French Polynesia",NA,2013
"PF","French Polynesia",NA,2012
"PF","French Polynesia",NA,2011
"PF","French Polynesia",NA,2010
"PF","French Polynesia",NA,2009
"PF","French Polynesia",NA,2008
