"iso2c","country","SE.ADT.LITR.FE.ZS","year"
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",99.3085,1990
"GU","Guam",NA,1989
"GU","Guam",NA,1988
"GU","Guam",NA,1987
"GU","Guam",NA,1986
"GU","Guam",NA,1985
"GU","Guam",NA,1984
"GU","Guam",NA,1983
"GU","Guam",NA,1982
"GU","Guam",NA,1981
"GU","Guam",96.46308,1980
"GT","Guatemala",NA,2018
"GT","Guatemala",NA,2017
"GT","Guatemala",NA,2016
"GT","Guatemala",NA,2015
"GT","Guatemala",76.37066,2014
"GT","Guatemala",72.12759,2013
"GT","Guatemala",72.42804,2012
"GT","Guatemala",NA,2011
"GT","Guatemala",NA,2010
"GT","Guatemala",NA,2009
"GT","Guatemala",NA,2008
"GT","Guatemala",NA,2007
"GT","Guatemala",NA,2006
"GT","Guatemala",NA,2005
"GT","Guatemala",NA,2004
"GT","Guatemala",NA,2003
"GT","Guatemala",63.34138,2002
"GT","Guatemala",NA,2001
"GT","Guatemala",NA,2000
"GT","Guatemala",NA,1999
"GT","Guatemala",NA,1998
"GT","Guatemala",NA,1997
"GT","Guatemala",NA,1996
"GT","Guatemala",NA,1995
"GT","Guatemala",57.29266,1994
"GT","Guatemala",NA,1993
"GT","Guatemala",NA,1992
"GT","Guatemala",NA,1991
"GT","Guatemala",NA,1990
"GT","Guatemala",NA,1989
"GT","Guatemala",NA,1988
"GT","Guatemala",NA,1987
"GT","Guatemala",NA,1986
"GT","Guatemala",NA,1985
"GT","Guatemala",NA,1984
"GT","Guatemala",NA,1983
"GT","Guatemala",NA,1982
"GT","Guatemala",NA,1981
"GT","Guatemala",NA,1980
"GN","Guinea",NA,2018
"GN","Guinea",NA,2017
"GN","Guinea",NA,2016
"GN","Guinea",NA,2015
"GN","Guinea",21.96225,2014
"GN","Guinea",NA,2013
"GN","Guinea",NA,2012
"GN","Guinea",NA,2011
"GN","Guinea",12.19195,2010
"GN","Guinea",NA,2009
"GN","Guinea",NA,2008
"GN","Guinea",NA,2007
"GN","Guinea",NA,2006
"GN","Guinea",NA,2005
"GN","Guinea",NA,2004
"GN","Guinea",18.23868,2003
"GN","Guinea",NA,2002
"GN","Guinea",NA,2001
"GN","Guinea",NA,2000
"GN","Guinea",NA,1999
"GN","Guinea",NA,1998
"GN","Guinea",NA,1997
"GN","Guinea",9.74307,1996
"GN","Guinea",NA,1995
"GN","Guinea",NA,1994
"GN","Guinea",NA,1993
"GN","Guinea",NA,1992
"GN","Guinea",NA,1991
"GN","Guinea",NA,1990
"GN","Guinea",NA,1989
"GN","Guinea",NA,1988
"GN","Guinea",NA,1987
"GN","Guinea",NA,1986
"GN","Guinea",NA,1985
"GN","Guinea",NA,1984
"GN","Guinea",NA,1983
"GN","Guinea",NA,1982
"GN","Guinea",NA,1981
"GN","Guinea",NA,1980
"GW","Guinea-Bissau",NA,2018
"GW","Guinea-Bissau",NA,2017
"GW","Guinea-Bissau",NA,2016
"GW","Guinea-Bissau",NA,2015
"GW","Guinea-Bissau",30.76851,2014
"GW","Guinea-Bissau",NA,2013
"GW","Guinea-Bissau",NA,2012
"GW","Guinea-Bissau",NA,2011
"GW","Guinea-Bissau",NA,2010
"GW","Guinea-Bissau",NA,2009
"GW","Guinea-Bissau",NA,2008
"GW","Guinea-Bissau",NA,2007
"GW","Guinea-Bissau",NA,2006
"GW","Guinea-Bissau",NA,2005
"GW","Guinea-Bissau",NA,2004
"GW","Guinea-Bissau",NA,2003
"GW","Guinea-Bissau",NA,2002
"GW","Guinea-Bissau",NA,2001
"GW","Guinea-Bissau",27.49421,2000
"GW","Guinea-Bissau",NA,1999
"GW","Guinea-Bissau",NA,1998
"GW","Guinea-Bissau",NA,1997
"GW","Guinea-Bissau",NA,1996
"GW","Guinea-Bissau",NA,1995
"GW","Guinea-Bissau",NA,1994
"GW","Guinea-Bissau",NA,1993
"GW","Guinea-Bissau",NA,1992
"GW","Guinea-Bissau",NA,1991
"GW","Guinea-Bissau",NA,1990
"GW","Guinea-Bissau",NA,1989
"GW","Guinea-Bissau",NA,1988
"GW","Guinea-Bissau",NA,1987
"GW","Guinea-Bissau",NA,1986
"GW","Guinea-Bissau",NA,1985
"GW","Guinea-Bissau",NA,1984
"GW","Guinea-Bissau",NA,1983
"GW","Guinea-Bissau",NA,1982
"GW","Guinea-Bissau",NA,1981
"GW","Guinea-Bissau",NA,1980
"GY","Guyana",NA,2018
"GY","Guyana",NA,2017
"GY","Guyana",NA,2016
"GY","Guyana",NA,2015
"GY","Guyana",85.03461,2014
"GY","Guyana",NA,2013
"GY","Guyana",NA,2012
"GY","Guyana",NA,2011
"GY","Guyana",NA,2010
"GY","Guyana",87.25198,2009
"GY","Guyana",NA,2008
"GY","Guyana",NA,2007
"GY","Guyana",NA,2006
"GY","Guyana",NA,2005
"GY","Guyana",NA,2004
"GY","Guyana",NA,2003
"GY","Guyana",NA,2002
"GY","Guyana",NA,2001
"GY","Guyana",NA,2000
"GY","Guyana",NA,1999
"GY","Guyana",NA,1998
"GY","Guyana",NA,1997
"GY","Guyana",NA,1996
"GY","Guyana",NA,1995
"GY","Guyana",NA,1994
"GY","Guyana",NA,1993
"GY","Guyana",NA,1992
"GY","Guyana",NA,1991
"GY","Guyana",NA,1990
"GY","Guyana",NA,1989
"GY","Guyana",NA,1988
"GY","Guyana",NA,1987
"GY","Guyana",NA,1986
"GY","Guyana",NA,1985
"GY","Guyana",NA,1984
"GY","Guyana",NA,1983
"GY","Guyana",NA,1982
"GY","Guyana",NA,1981
"GY","Guyana",NA,1980
"HT","Haiti",NA,2018
"HT","Haiti",NA,2017
"HT","Haiti",58.30052,2016
"HT","Haiti",NA,2015
"HT","Haiti",NA,2014
"HT","Haiti",NA,2013
"HT","Haiti",NA,2012
"HT","Haiti",NA,2011
"HT","Haiti",NA,2010
"HT","Haiti",NA,2009
"HT","Haiti",NA,2008
"HT","Haiti",NA,2007
"HT","Haiti",44.59945,2006
"HT","Haiti",NA,2005
"HT","Haiti",NA,2004
"HT","Haiti",54.86147,2003
"HT","Haiti",NA,2002
"HT","Haiti",NA,2001
"HT","Haiti",NA,2000
"HT","Haiti",NA,1999
"HT","Haiti",NA,1998
"HT","Haiti",NA,1997
"HT","Haiti",NA,1996
"HT","Haiti",NA,1995
"HT","Haiti",NA,1994
"HT","Haiti",NA,1993
"HT","Haiti",NA,1992
"HT","Haiti",NA,1991
"HT","Haiti",NA,1990
"HT","Haiti",NA,1989
"HT","Haiti",NA,1988
"HT","Haiti",NA,1987
"HT","Haiti",NA,1986
"HT","Haiti",NA,1985
"HT","Haiti",NA,1984
"HT","Haiti",NA,1983
"HT","Haiti",32.52496,1982
"HT","Haiti",NA,1981
"HT","Haiti",NA,1980
"HN","Honduras",87.26556,2018
"HN","Honduras",NA,2017
"HN","Honduras",88.93486,2016
"HN","Honduras",87.8937,2015
"HN","Honduras",87.02599,2014
"HN","Honduras",85.28473,2013
"HN","Honduras",85.05148,2012
"HN","Honduras",84.93027,2011
"HN","Honduras",84.72503,2010
"HN","Honduras",NA,2009
"HN","Honduras",NA,2008
"HN","Honduras",83.45277,2007
"HN","Honduras",NA,2006
"HN","Honduras",NA,2005
"HN","Honduras",NA,2004
"HN","Honduras",NA,2003
"HN","Honduras",NA,2002
"HN","Honduras",80.2236,2001
"HN","Honduras",NA,2000
"HN","Honduras",NA,1999
"HN","Honduras",NA,1998
"HN","Honduras",NA,1997
"HN","Honduras",NA,1996
"HN","Honduras",NA,1995
"HN","Honduras",NA,1994
"HN","Honduras",NA,1993
"HN","Honduras",NA,1992
"HN","Honduras",NA,1991
"HN","Honduras",NA,1990
"HN","Honduras",NA,1989
"HN","Honduras",NA,1988
"HN","Honduras",NA,1987
"HN","Honduras",NA,1986
"HN","Honduras",NA,1985
"HN","Honduras",NA,1984
"HN","Honduras",NA,1983
"HN","Honduras",NA,1982
"HN","Honduras",NA,1981
"HN","Honduras",NA,1980
"HK","Hong Kong SAR, China",NA,2018
"HK","Hong Kong SAR, China",NA,2017
"HK","Hong Kong SAR, China",NA,2016
"HK","Hong Kong SAR, China",NA,2015
"HK","Hong Kong SAR, China",NA,2014
"HK","Hong Kong SAR, China",NA,2013
"HK","Hong Kong SAR, China",NA,2012
"HK","Hong Kong SAR, China",NA,2011
"HK","Hong Kong SAR, China",NA,2010
"HK","Hong Kong SAR, China",NA,2009
"HK","Hong Kong SAR, China",NA,2008
"HK","Hong Kong SAR, China",NA,2007
"HK","Hong Kong SAR, China",NA,2006
"HK","Hong Kong SAR, China",NA,2005
"HK","Hong Kong SAR, China",NA,2004
"HK","Hong Kong SAR, China",NA,2003
"HK","Hong Kong SAR, China",NA,2002
"HK","Hong Kong SAR, China",NA,2001
"HK","Hong Kong SAR, China",NA,2000
"HK","Hong Kong SAR, China",NA,1999
"HK","Hong Kong SAR, China",NA,1998
"HK","Hong Kong SAR, China",NA,1997
"HK","Hong Kong SAR, China",NA,1996
"HK","Hong Kong SAR, China",NA,1995
"HK","Hong Kong SAR, China",NA,1994
"HK","Hong Kong SAR, China",NA,1993
"HK","Hong Kong SAR, China",NA,1992
"HK","Hong Kong SAR, China",NA,1991
"HK","Hong Kong SAR, China",NA,1990
"HK","Hong Kong SAR, China",NA,1989
"HK","Hong Kong SAR, China",NA,1988
"HK","Hong Kong SAR, China",NA,1987
"HK","Hong Kong SAR, China",NA,1986
"HK","Hong Kong SAR, China",NA,1985
"HK","Hong Kong SAR, China",NA,1984
"HK","Hong Kong SAR, China",NA,1983
"HK","Hong Kong SAR, China",NA,1982
"HK","Hong Kong SAR, China",NA,1981
"HK","Hong Kong SAR, China",NA,1980
"HU","Hungary",NA,2018
"HU","Hungary",NA,2017
"HU","Hungary",NA,2016
"HU","Hungary",NA,2015
"HU","Hungary",99.1,2014
"HU","Hungary",NA,2013
"HU","Hungary",NA,2012
"HU","Hungary",NA,2011
"HU","Hungary",NA,2010
"HU","Hungary",NA,2009
"HU","Hungary",NA,2008
"HU","Hungary",NA,2007
"HU","Hungary",NA,2006
"HU","Hungary",NA,2005
"HU","Hungary",NA,2004
"HU","Hungary",NA,2003
"HU","Hungary",NA,2002
"HU","Hungary",NA,2001
"HU","Hungary",NA,2000
"HU","Hungary",NA,1999
"HU","Hungary",NA,1998
"HU","Hungary",NA,1997
"HU","Hungary",NA,1996
"HU","Hungary",NA,1995
"HU","Hungary",NA,1994
"HU","Hungary",NA,1993
"HU","Hungary",NA,1992
"HU","Hungary",NA,1991
"HU","Hungary",NA,1990
"HU","Hungary",NA,1989
"HU","Hungary",NA,1988
"HU","Hungary",NA,1987
"HU","Hungary",NA,1986
"HU","Hungary",NA,1985
"HU","Hungary",NA,1984
"HU","Hungary",NA,1983
"HU","Hungary",NA,1982
"HU","Hungary",NA,1981
"HU","Hungary",98.45413,1980
"IS","Iceland",NA,2018
"IS","Iceland",NA,2017
"IS","Iceland",NA,2016
"IS","Iceland",NA,2015
"IS","Iceland",NA,2014
"IS","Iceland",NA,2013
"IS","Iceland",NA,2012
"IS","Iceland",NA,2011
"IS","Iceland",NA,2010
"IS","Iceland",NA,2009
"IS","Iceland",NA,2008
"IS","Iceland",NA,2007
"IS","Iceland",NA,2006
"IS","Iceland",NA,2005
"IS","Iceland",NA,2004
"IS","Iceland",NA,2003
"IS","Iceland",NA,2002
"IS","Iceland",NA,2001
"IS","Iceland",NA,2000
"IS","Iceland",NA,1999
"IS","Iceland",NA,1998
"IS","Iceland",NA,1997
"IS","Iceland",NA,1996
"IS","Iceland",NA,1995
"IS","Iceland",NA,1994
"IS","Iceland",NA,1993
"IS","Iceland",NA,1992
"IS","Iceland",NA,1991
"IS","Iceland",NA,1990
"IS","Iceland",NA,1989
"IS","Iceland",NA,1988
"IS","Iceland",NA,1987
"IS","Iceland",NA,1986
"IS","Iceland",NA,1985
"IS","Iceland",NA,1984
"IS","Iceland",NA,1983
"IS","Iceland",NA,1982
"IS","Iceland",NA,1981
"IS","Iceland",NA,1980
"IN","India",65.79081,2018
"IN","India",NA,2017
"IN","India",NA,2016
"IN","India",NA,2015
"IN","India",NA,2014
"IN","India",NA,2013
"IN","India",NA,2012
"IN","India",59.27732,2011
"IN","India",NA,2010
"IN","India",NA,2009
"IN","India",NA,2008
"IN","India",NA,2007
"IN","India",50.82376,2006
"IN","India",NA,2005
"IN","India",NA,2004
"IN","India",NA,2003
"IN","India",NA,2002
"IN","India",47.8421,2001
"IN","India",NA,2000
"IN","India",NA,1999
"IN","India",NA,1998
"IN","India",NA,1997
"IN","India",NA,1996
"IN","India",NA,1995
"IN","India",NA,1994
"IN","India",NA,1993
"IN","India",NA,1992
"IN","India",33.72953,1991
"IN","India",NA,1990
"IN","India",NA,1989
"IN","India",NA,1988
"IN","India",NA,1987
"IN","India",NA,1986
"IN","India",NA,1985
"IN","India",NA,1984
"IN","India",NA,1983
"IN","India",NA,1982
"IN","India",25.67625,1981
"IN","India",NA,1980
"ID","Indonesia",93.99218,2018
"ID","Indonesia",NA,2017
"ID","Indonesia",93.58692,2016
"ID","Indonesia",93.33571,2015
"ID","Indonesia",93.4509,2014
"ID","Indonesia",NA,2013
"ID","Indonesia",NA,2012
"ID","Indonesia",90.0687,2011
"ID","Indonesia",NA,2010
"ID","Indonesia",89.67712,2009
"ID","Indonesia",89.10139,2008
"ID","Indonesia",NA,2007
"ID","Indonesia",88.78698,2006
"ID","Indonesia",NA,2005
"ID","Indonesia",86.79959,2004
"ID","Indonesia",NA,2003
"ID","Indonesia",NA,2002
"ID","Indonesia",NA,2001
"ID","Indonesia",NA,2000
"ID","Indonesia",NA,1999
"ID","Indonesia",NA,1998
"ID","Indonesia",NA,1997
"ID","Indonesia",NA,1996
"ID","Indonesia",NA,1995
"ID","Indonesia",NA,1994
"ID","Indonesia",NA,1993
"ID","Indonesia",NA,1992
"ID","Indonesia",NA,1991
"ID","Indonesia",75.27012,1990
"ID","Indonesia",NA,1989
"ID","Indonesia",NA,1988
"ID","Indonesia",NA,1987
"ID","Indonesia",NA,1986
"ID","Indonesia",NA,1985
"ID","Indonesia",NA,1984
"ID","Indonesia",NA,1983
"ID","Indonesia",NA,1982
"ID","Indonesia",NA,1981
"ID","Indonesia",57.69463,1980
"IR","Iran, Islamic Rep.",NA,2018
"IR","Iran, Islamic Rep.",NA,2017
"IR","Iran, Islamic Rep.",80.78744,2016
"IR","Iran, Islamic Rep.",NA,2015
"IR","Iran, Islamic Rep.",79.83935,2014
"IR","Iran, Islamic Rep.",79.75584,2013
"IR","Iran, Islamic Rep.",78.41627,2012
"IR","Iran, Islamic Rep.",NA,2011
"IR","Iran, Islamic Rep.",NA,2010
"IR","Iran, Islamic Rep.",NA,2009
"IR","Iran, Islamic Rep.",77.69472,2008
"IR","Iran, Islamic Rep.",NA,2007
"IR","Iran, Islamic Rep.",77.24002,2006
"IR","Iran, Islamic Rep.",76.80264,2005
"IR","Iran, Islamic Rep.",NA,2004
"IR","Iran, Islamic Rep.",NA,2003
"IR","Iran, Islamic Rep.",70.4,2002
"IR","Iran, Islamic Rep.",NA,2001
"IR","Iran, Islamic Rep.",NA,2000
"IR","Iran, Islamic Rep.",NA,1999
"IR","Iran, Islamic Rep.",NA,1998
"IR","Iran, Islamic Rep.",NA,1997
"IR","Iran, Islamic Rep.",66.06776,1996
"IR","Iran, Islamic Rep.",NA,1995
"IR","Iran, Islamic Rep.",NA,1994
"IR","Iran, Islamic Rep.",NA,1993
"IR","Iran, Islamic Rep.",NA,1992
"IR","Iran, Islamic Rep.",56.15642,1991
"IR","Iran, Islamic Rep.",NA,1990
"IR","Iran, Islamic Rep.",NA,1989
"IR","Iran, Islamic Rep.",NA,1988
"IR","Iran, Islamic Rep.",NA,1987
"IR","Iran, Islamic Rep.",41.03395,1986
"IR","Iran, Islamic Rep.",NA,1985
"IR","Iran, Islamic Rep.",NA,1984
"IR","Iran, Islamic Rep.",NA,1983
"IR","Iran, Islamic Rep.",NA,1982
"IR","Iran, Islamic Rep.",NA,1981
"IR","Iran, Islamic Rep.",NA,1980
"IQ","Iraq",NA,2018
"IQ","Iraq",79.9,2017
"IQ","Iraq",76.8,2016
"IQ","Iraq",NA,2015
"IQ","Iraq",74.6,2014
"IQ","Iraq",63.4,2013
"IQ","Iraq",69,2012
"IQ","Iraq",NA,2011
"IQ","Iraq",NA,2010
"IQ","Iraq",NA,2009
"IQ","Iraq",NA,2008
"IQ","Iraq",NA,2007
"IQ","Iraq",NA,2006
"IQ","Iraq",NA,2005
"IQ","Iraq",NA,2004
"IQ","Iraq",NA,2003
"IQ","Iraq",NA,2002
"IQ","Iraq",NA,2001
"IQ","Iraq",64.1695,2000
"IQ","Iraq",NA,1999
"IQ","Iraq",NA,1998
"IQ","Iraq",NA,1997
"IQ","Iraq",NA,1996
"IQ","Iraq",NA,1995
"IQ","Iraq",NA,1994
"IQ","Iraq",NA,1993
"IQ","Iraq",NA,1992
"IQ","Iraq",NA,1991
"IQ","Iraq",NA,1990
"IQ","Iraq",NA,1989
"IQ","Iraq",NA,1988
"IQ","Iraq",NA,1987
"IQ","Iraq",NA,1986
"IQ","Iraq",NA,1985
"IQ","Iraq",NA,1984
"IQ","Iraq",NA,1983
"IQ","Iraq",NA,1982
"IQ","Iraq",NA,1981
"IQ","Iraq",NA,1980
"IE","Ireland",NA,2018
"IE","Ireland",NA,2017
"IE","Ireland",NA,2016
"IE","Ireland",NA,2015
"IE","Ireland",NA,2014
"IE","Ireland",NA,2013
"IE","Ireland",NA,2012
"IE","Ireland",NA,2011
"IE","Ireland",NA,2010
"IE","Ireland",NA,2009
"IE","Ireland",NA,2008
"IE","Ireland",NA,2007
"IE","Ireland",NA,2006
"IE","Ireland",NA,2005
"IE","Ireland",NA,2004
"IE","Ireland",NA,2003
"IE","Ireland",NA,2002
"IE","Ireland",NA,2001
"IE","Ireland",NA,2000
"IE","Ireland",NA,1999
"IE","Ireland",NA,1998
"IE","Ireland",NA,1997
"IE","Ireland",NA,1996
"IE","Ireland",NA,1995
"IE","Ireland",NA,1994
"IE","Ireland",NA,1993
"IE","Ireland",NA,1992
"IE","Ireland",NA,1991
"IE","Ireland",NA,1990
"IE","Ireland",NA,1989
"IE","Ireland",NA,1988
"IE","Ireland",NA,1987
"IE","Ireland",NA,1986
"IE","Ireland",NA,1985
"IE","Ireland",NA,1984
"IE","Ireland",NA,1983
"IE","Ireland",NA,1982
"IE","Ireland",NA,1981
"IE","Ireland",NA,1980
"IM","Isle of Man",NA,2018
"IM","Isle of Man",NA,2017
"IM","Isle of Man",NA,2016
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IM","Isle of Man",NA,1989
"IM","Isle of Man",NA,1988
"IM","Isle of Man",NA,1987
"IM","Isle of Man",NA,1986
"IM","Isle of Man",NA,1985
"IM","Isle of Man",NA,1984
"IM","Isle of Man",NA,1983
"IM","Isle of Man",NA,1982
"IM","Isle of Man",NA,1981
"IM","Isle of Man",NA,1980
"IL","Israel",NA,2018
"IL","Israel",NA,2017
"IL","Israel",NA,2016
"IL","Israel",NA,2015
"IL","Israel",NA,2014
"IL","Israel",NA,2013
"IL","Israel",NA,2012
"IL","Israel",NA,2011
"IL","Israel",NA,2010
"IL","Israel",NA,2009
"IL","Israel",NA,2008
"IL","Israel",NA,2007
"IL","Israel",NA,2006
"IL","Israel",NA,2005
"IL","Israel",NA,2004
"IL","Israel",NA,2003
"IL","Israel",NA,2002
"IL","Israel",NA,2001
"IL","Israel",NA,2000
"IL","Israel",NA,1999
"IL","Israel",NA,1998
"IL","Israel",NA,1997
"IL","Israel",NA,1996
"IL","Israel",NA,1995
"IL","Israel",NA,1994
"IL","Israel",NA,1993
"IL","Israel",NA,1992
"IL","Israel",NA,1991
"IL","Israel",NA,1990
"IL","Israel",NA,1989
"IL","Israel",NA,1988
"IL","Israel",NA,1987
"IL","Israel",NA,1986
"IL","Israel",NA,1985
"IL","Israel",NA,1984
"IL","Israel",88.67472,1983
"IL","Israel",NA,1982
"IL","Israel",NA,1981
"IL","Israel",NA,1980
"IT","Italy",98.97192,2018
"IT","Italy",NA,2017
"IT","Italy",NA,2016
"IT","Italy",NA,2015
"IT","Italy",NA,2014
"IT","Italy",NA,2013
"IT","Italy",NA,2012
"IT","Italy",98.57957,2011
"IT","Italy",NA,2010
"IT","Italy",NA,2009
"IT","Italy",NA,2008
"IT","Italy",NA,2007
"IT","Italy",NA,2006
"IT","Italy",NA,2005
"IT","Italy",NA,2004
"IT","Italy",NA,2003
"IT","Italy",NA,2002
"IT","Italy",98.04215,2001
"IT","Italy",NA,2000
"IT","Italy",NA,1999
"IT","Italy",NA,1998
"IT","Italy",NA,1997
"IT","Italy",NA,1996
"IT","Italy",NA,1995
"IT","Italy",NA,1994
"IT","Italy",NA,1993
"IT","Italy",NA,1992
"IT","Italy",NA,1991
"IT","Italy",NA,1990
"IT","Italy",NA,1989
"IT","Italy",NA,1988
"IT","Italy",NA,1987
"IT","Italy",NA,1986
"IT","Italy",NA,1985
"IT","Italy",NA,1984
"IT","Italy",NA,1983
"IT","Italy",NA,1982
"IT","Italy",95.53667,1981
"IT","Italy",NA,1980
"JM","Jamaica",NA,2018
"JM","Jamaica",NA,2017
"JM","Jamaica",NA,2016
"JM","Jamaica",NA,2015
"JM","Jamaica",92.7,2014
"JM","Jamaica",NA,2013
"JM","Jamaica",NA,2012
"JM","Jamaica",NA,2011
"JM","Jamaica",NA,2010
"JM","Jamaica",NA,2009
"JM","Jamaica",NA,2008
"JM","Jamaica",NA,2007
"JM","Jamaica",NA,2006
"JM","Jamaica",NA,2005
"JM","Jamaica",NA,2004
"JM","Jamaica",NA,2003
"JM","Jamaica",NA,2002
"JM","Jamaica",NA,2001
"JM","Jamaica",NA,2000
"JM","Jamaica",85.87208,1999
"JM","Jamaica",NA,1998
"JM","Jamaica",NA,1997
"JM","Jamaica",NA,1996
"JM","Jamaica",NA,1995
"JM","Jamaica",NA,1994
"JM","Jamaica",NA,1993
"JM","Jamaica",NA,1992
"JM","Jamaica",NA,1991
"JM","Jamaica",NA,1990
"JM","Jamaica",NA,1989
"JM","Jamaica",NA,1988
"JM","Jamaica",NA,1987
"JM","Jamaica",NA,1986
"JM","Jamaica",NA,1985
"JM","Jamaica",NA,1984
"JM","Jamaica",NA,1983
"JM","Jamaica",NA,1982
"JM","Jamaica",NA,1981
"JM","Jamaica",NA,1980
"JP","Japan",NA,2018
"JP","Japan",NA,2017
"JP","Japan",NA,2016
"JP","Japan",NA,2015
"JP","Japan",NA,2014
"JP","Japan",NA,2013
"JP","Japan",NA,2012
"JP","Japan",NA,2011
"JP","Japan",NA,2010
"JP","Japan",NA,2009
"JP","Japan",NA,2008
"JP","Japan",NA,2007
"JP","Japan",NA,2006
"JP","Japan",NA,2005
"JP","Japan",NA,2004
"JP","Japan",NA,2003
"JP","Japan",NA,2002
"JP","Japan",NA,2001
"JP","Japan",NA,2000
"JP","Japan",NA,1999
"JP","Japan",NA,1998
"JP","Japan",NA,1997
"JP","Japan",NA,1996
"JP","Japan",NA,1995
"JP","Japan",NA,1994
"JP","Japan",NA,1993
"JP","Japan",NA,1992
"JP","Japan",NA,1991
"JP","Japan",NA,1990
"JP","Japan",NA,1989
"JP","Japan",NA,1988
"JP","Japan",NA,1987
"JP","Japan",NA,1986
"JP","Japan",NA,1985
"JP","Japan",NA,1984
"JP","Japan",NA,1983
"JP","Japan",NA,1982
"JP","Japan",NA,1981
"JP","Japan",NA,1980
"JO","Jordan",97.83208,2018
"JO","Jordan",NA,2017
"JO","Jordan",NA,2016
"JO","Jordan",NA,2015
"JO","Jordan",NA,2014
"JO","Jordan",NA,2013
"JO","Jordan",97.37201,2012
"JO","Jordan",93.93346,2011
"JO","Jordan",89.20774,2010
"JO","Jordan",NA,2009
"JO","Jordan",NA,2008
"JO","Jordan",88.90331,2007
"JO","Jordan",NA,2006
"JO","Jordan",87.00581,2005
"JO","Jordan",NA,2004
"JO","Jordan",84.71392,2003
"JO","Jordan",NA,2002
"JO","Jordan",NA,2001
"JO","Jordan",NA,2000
"JO","Jordan",NA,1999
"JO","Jordan",NA,1998
"JO","Jordan",NA,1997
"JO","Jordan",NA,1996
"JO","Jordan",NA,1995
"JO","Jordan",NA,1994
"JO","Jordan",NA,1993
"JO","Jordan",NA,1992
"JO","Jordan",NA,1991
"JO","Jordan",NA,1990
"JO","Jordan",NA,1989
"JO","Jordan",NA,1988
"JO","Jordan",NA,1987
"JO","Jordan",NA,1986
"JO","Jordan",NA,1985
"JO","Jordan",NA,1984
"JO","Jordan",NA,1983
"JO","Jordan",NA,1982
"JO","Jordan",NA,1981
"JO","Jordan",NA,1980
"KZ","Kazakhstan",99.73899,2018
"KZ","Kazakhstan",NA,2017
"KZ","Kazakhstan",NA,2016
"KZ","Kazakhstan",NA,2015
"KZ","Kazakhstan",NA,2014
"KZ","Kazakhstan",NA,2013
"KZ","Kazakhstan",NA,2012
"KZ","Kazakhstan",NA,2011
"KZ","Kazakhstan",99.73899,2010
"KZ","Kazakhstan",99.68429,2009
"KZ","Kazakhstan",NA,2008
"KZ","Kazakhstan",NA,2007
"KZ","Kazakhstan",NA,2006
"KZ","Kazakhstan",NA,2005
"KZ","Kazakhstan",NA,2004
"KZ","Kazakhstan",NA,2003
"KZ","Kazakhstan",NA,2002
"KZ","Kazakhstan",NA,2001
"KZ","Kazakhstan",NA,2000
"KZ","Kazakhstan",99.2899,1999
"KZ","Kazakhstan",NA,1998
"KZ","Kazakhstan",NA,1997
"KZ","Kazakhstan",NA,1996
"KZ","Kazakhstan",NA,1995
"KZ","Kazakhstan",NA,1994
"KZ","Kazakhstan",NA,1993
"KZ","Kazakhstan",NA,1992
"KZ","Kazakhstan",NA,1991
"KZ","Kazakhstan",NA,1990
"KZ","Kazakhstan",96.13877,1989
"KZ","Kazakhstan",NA,1988
"KZ","Kazakhstan",NA,1987
"KZ","Kazakhstan",NA,1986
"KZ","Kazakhstan",NA,1985
"KZ","Kazakhstan",NA,1984
"KZ","Kazakhstan",NA,1983
"KZ","Kazakhstan",NA,1982
"KZ","Kazakhstan",NA,1981
"KZ","Kazakhstan",NA,1980
"KE","Kenya",78.18893,2018
"KE","Kenya",NA,2017
"KE","Kenya",NA,2016
"KE","Kenya",NA,2015
"KE","Kenya",74.00632,2014
"KE","Kenya",NA,2013
"KE","Kenya",NA,2012
"KE","Kenya",NA,2011
"KE","Kenya",NA,2010
"KE","Kenya",NA,2009
"KE","Kenya",NA,2008
"KE","Kenya",66.86312,2007
"KE","Kenya",NA,2006
"KE","Kenya",NA,2005
"KE","Kenya",NA,2004
