"iso2c","country","NY.GDP.PCAP.KD","year"
"GA","Gabon",12085.7736396323,1985
"GA","Gabon",12712.4918105143,1984
"GA","Gabon",12142.1145123379,1983
"GA","Gabon",11800.2933377796,1982
"GA","Gabon",12492.0138601941,1981
"GA","Gabon",12186.9569423106,1980
"GM","Gambia, The",786.373247321282,2018
"GM","Gambia, The",760.124705650582,2017
"GM","Gambia, The",747.002735090329,2016
"GM","Gambia, The",754.992433680038,2015
"GM","Gambia, The",747.708731949503,2014
"GM","Gambia, The",781.681804777938,2013
"GM","Gambia, The",783.266692810892,2012
"GM","Gambia, The",767.155353643339,2011
"GM","Gambia, The",860.637873688125,2010
"GM","Gambia, The",837.334898259103,2009
"GM","Gambia, The",808.705243613652,2008
"GM","Gambia, The",784.036919305198,2007
"GM","Gambia, The",784.023225291556,2006
"GM","Gambia, The",812.76633858754,2005
"GM","Gambia, The",858.600296928359,2004
"GM","Gambia, The",827.83423285258,2003
"GM","Gambia, The",799.807139487042,2002
"GM","Gambia, The",853.53159178892,2001
"GM","Gambia, The",832.681537424284,2000
"GM","Gambia, The",814.343966289294,1999
"GM","Gambia, The",789.474108832343,1998
"GM","Gambia, The",786.666164345882,1997
"GM","Gambia, The",773.391910292107,1996
"GM","Gambia, The",780.378311252227,1995
"GM","Gambia, The",797.849749552021,1994
"GM","Gambia, The",821.663305966389,1993
"GM","Gambia, The",823.556268123127,1992
"GM","Gambia, The",824.569584185871,1991
"GM","Gambia, The",830.753624244352,1990
"GM","Gambia, The",837.212062509135,1989
"GM","Gambia, The",828.789768660409,1988
"GM","Gambia, The",833.770315551309,1987
"GM","Gambia, The",854.814654016874,1986
"GM","Gambia, The",859.639278046236,1985
"GM","Gambia, The",902.618356224212,1984
"GM","Gambia, The",903.541158277911,1983
"GM","Gambia, The",841.398041423096,1982
"GM","Gambia, The",874.357281262201,1981
"GM","Gambia, The",873.247577747545,1980
"GE","Georgia",4721.30288680934,2018
"GE","Georgia",4508.68048538628,2017
"GE","Georgia",4302.75196671677,2016
"GE","Georgia",4183.99076436588,2015
"GE","Georgia",4068.52909006735,2014
"GE","Georgia",3898.88876601177,2013
"GE","Georgia",3752.09636890993,2012
"GE","Georgia",3500.52749285613,2011
"GE","Georgia",3233.29594347421,2010
"GE","Georgia",3020.99872191247,2009
"GE","Georgia",3107.73372479249,2008
"GE","Georgia",3025.14181087905,2007
"GE","Georgia",2673.14828531218,2006
"GE","Georgia",2429.17247471983,2005
"GE","Georgia",2202.57179779924,2004
"GE","Georgia",2069.08139686634,2003
"GE","Georgia",1850.51164906553,2002
"GE","Georgia",1738.80288757888,2001
"GE","Georgia",1633.53910182305,2000
"GE","Georgia",1573.15964899056,1999
"GE","Georgia",1498.13904318692,1998
"GE","Georgia",1417.51410657028,1997
"GE","Georgia",1242.11042937212,1996
"GE","Georgia",1077.19044535603,1995
"GE","Georgia",1011.1733047873,1994
"GE","Georgia",1111.3014874724,1993
"GE","Georgia",1583.98220256667,1992
"GE","Georgia",2897.0924610894,1991
"GE","Georgia",3697.77525832473,1990
"GE","Georgia",4338.33763540105,1989
"GE","Georgia",4686.98598336861,1988
"GE","Georgia",4484.48544930258,1987
"GE","Georgia",4464.4256926329,1986
"GE","Georgia",4905.27475093084,1985
"GE","Georgia",4715.44621433928,1984
"GE","Georgia",4511.07052291576,1983
"GE","Georgia",4363.19090632083,1982
"GE","Georgia",4313.94415548998,1981
"GE","Georgia",4131.8363581557,1980
"DE","Germany",47477.8381544914,2018
"DE","Germany",46916.8241814135,2017
"DE","Germany",45959.5746129064,2016
"DE","Germany",45321.4029527014,2015
"DE","Germany",44933.7204124885,2014
"DE","Germany",44139.0324281303,2013
"DE","Germany",44070.9217011381,2012
"DE","Germany",43969.259276339,2011
"DE","Germany",41531.9341978689,2010
"DE","Germany",39804.9212955522,2009
"DE","Germany",42102.8532926964,2008
"DE","Germany",41622.3558290865,2007
"DE","Germany",40362.2941572851,2006
"DE","Germany",38835.3823683537,2005
"DE","Germany",38535.1709892798,2004
"DE","Germany",38073.7606653695,2003
"DE","Germany",38368.6183296711,2002
"DE","Germany",38509.6069067196,2001
"DE","Germany",37930.486214219,2000
"DE","Germany",36913.1851613998,1999
"DE","Germany",36251.1938279544,1998
"DE","Germany",35539.1320446806,1997
"DE","Germany",34967.4756567331,1996
"DE","Germany",34783.2896223,1995
"DE","Germany",34358.3387169289,1994
"DE","Germany",33670.2897444989,1993
"DE","Germany",34227.568661274,1992
"DE","Germany",33836.4178592717,1991
"DE","Germany",32427.3769760571,1990
"DE","Germany",31075.1007537266,1989
"DE","Germany",30141.8546689152,1988
"DE","Germany",29178.1404515453,1987
"DE","Germany",28818.9128083961,1986
"DE","Germany",28187.365017256,1985
"DE","Germany",27484.615402438,1984
"DE","Germany",26637.8030486739,1983
"DE","Germany",26156.7710919803,1982
"DE","Germany",26235.4927318973,1981
"DE","Germany",26137.1536467146,1980
"GH","Ghana",1807.06353938242,2018
"GH","Ghana",1738.2519312514,2017
"GH","Ghana",1643.44874426684,2016
"GH","Ghana",1624.76962330867,2015
"GH","Ghana",1626.62278298405,2014
"GH","Ghana",1617.46675421715,2013
"GH","Ghana",1542.6851834027,2012
"GH","Ghana",1445.36088882672,2011
"GH","Ghana",1298.43695159215,2010
"GH","Ghana",1233.67756113945,2009
"GH","Ghana",1206.99040627354,2008
"GH","Ghana",1134.69763510455,2007
"GH","Ghana",1115.84971840359,2006
"GH","Ghana",1075.86577170557,2005
"GH","Ghana",1041.82622676295,2004
"GH","Ghana",1011.3976207133,2003
"GH","Ghana",985.333256906715,2002
"GH","Ghana",966.261867015423,2001
"GH","Ghana",952.137474702379,2000
"GH","Ghana",940.933440912944,1999
"GH","Ghana",923.626271165731,1998
"GH","Ghana",904.237263460945,1997
"GH","Ghana",890.00924181029,1996
"GH","Ghana",873.275045063005,1995
"GH","Ghana",861.692205667313,1994
"GH","Ghana",857.724377344464,1993
"GH","Ghana",841.745359772149,1992
"GH","Ghana",834.073070186403,1991
"GH","Ghana",815.507341428335,1990
"GH","Ghana",812.32190503152,1989
"GH","Ghana",795.530456533183,1988
"GH","Ghana",775.095299556301,1987
"GH","Ghana",761.383638501507,1986
"GH","Ghana",745.33778199423,1985
"GH","Ghana",730.834097629195,1984
"GH","Ghana",693.464113714549,1983
"GH","Ghana",748.825354032104,1982
"GH","Ghana",827.819225417341,1981
"GH","Ghana",880.54143770607,1980
"GI","Gibraltar",NA,2018
"GI","Gibraltar",NA,2017
"GI","Gibraltar",NA,2016
"GI","Gibraltar",NA,2015
"GI","Gibraltar",NA,2014
"GI","Gibraltar",NA,2013
"GI","Gibraltar",NA,2012
"GI","Gibraltar",NA,2011
"GI","Gibraltar",NA,2010
"GI","Gibraltar",NA,2009
"GI","Gibraltar",NA,2008
"GI","Gibraltar",NA,2007
"GI","Gibraltar",NA,2006
"GI","Gibraltar",NA,2005
"GI","Gibraltar",NA,2004
"GI","Gibraltar",NA,2003
"GI","Gibraltar",NA,2002
"GI","Gibraltar",NA,2001
"GI","Gibraltar",NA,2000
"GI","Gibraltar",NA,1999
"GI","Gibraltar",NA,1998
"GI","Gibraltar",NA,1997
"GI","Gibraltar",NA,1996
"GI","Gibraltar",NA,1995
"GI","Gibraltar",NA,1994
"GI","Gibraltar",NA,1993
"GI","Gibraltar",NA,1992
"GI","Gibraltar",NA,1991
"GI","Gibraltar",NA,1990
"GI","Gibraltar",NA,1989
"GI","Gibraltar",NA,1988
"GI","Gibraltar",NA,1987
"GI","Gibraltar",NA,1986
"GI","Gibraltar",NA,1985
"GI","Gibraltar",NA,1984
"GI","Gibraltar",NA,1983
"GI","Gibraltar",NA,1982
"GI","Gibraltar",NA,1981
"GI","Gibraltar",NA,1980
"GR","Greece",23558.0839659892,2018
"GR","Greece",23052.9862313961,2017
"GR","Greece",22666.2862274074,2016
"GR","Greece",22615.3945784347,2015
"GR","Greece",22565.6804783288,2014
"GR","Greece",22251.2572849313,2013
"GR","Greece",22830.5267783973,2012
"GR","Greece",24495.7111408242,2011
"GR","Greece",26917.7589787254,2010
"GR","Greece",28514.8100925637,2009
"GR","Greece",29874.7434421564,2008
"GR","Greece",30054.8893906847,2007
"GR","Greece",29176.3928555464,2006
"GR","Greece",27698.5106178693,2005
"GR","Greece",27614.4059308213,2004
"GR","Greece",26349.2773212451,2003
"GR","Greece",24965.5940189617,2002
"GR","Greece",24111.41745243,2001
"GR","Greece",23275.4443039169,2000
"GR","Greece",22489.3159610984,1999
"GR","Greece",21902.7387743244,1998
"GR","Greece",21198.7906440279,1997
"GR","Greece",20389.31802281,1996
"GR","Greece",19909.5295981383,1995
"GR","Greece",19591.3995215734,1994
"GR","Greece",19303.6669805801,1993
"GR","Greece",19733.2904010401,1992
"GR","Greece",19746.3821252938,1991
"GR","Greece",19383.934636607,1990
"GR","Greece",19590.0677745391,1989
"GR","Greece",18971.6434945021,1988
"GR","Greece",18257.8040268438,1987
"GR","Greece",18742.3160522619,1986
"GR","Greece",18707.5689744836,1985
"GR","Greece",18320.5841933467,1984
"GR","Greece",18049.1837401683,1983
"GR","Greece",18352.4398459861,1982
"GR","Greece",18677.4750729321,1981
"GR","Greece",19143.1241060619,1980
"GL","Greenland",49310.0067114908,2018
"GL","Greenland",47648.4981531737,2017
"GL","Greenland",47413.6224796636,2016
"GL","Greenland",45351.1394675318,2015
"GL","Greenland",46378.3830305527,2014
"GL","Greenland",44131.2517597431,2013
"GL","Greenland",44454.3735497748,2012
"GL","Greenland",43781.4625641366,2011
"GL","Greenland",43988.3324931946,2010
"GL","Greenland",43684.587199796,2009
"GL","Greenland",43305.7027608534,2008
"GL","Greenland",40626.7814272793,2007
"GL","Greenland",39539.9157055674,2006
"GL","Greenland",37352.8925366913,2005
"GL","Greenland",35593.4254981198,2004
"GL","Greenland",33379.583469,2003
"GL","Greenland",32051.665664368,2002
"GL","Greenland",32514.7598494986,2001
"GL","Greenland",32193.0025213682,2000
"GL","Greenland",30111.9577032899,1999
"GL","Greenland",29702.688972125,1998
"GL","Greenland",27613.480696594,1997
"GL","Greenland",27262.4139043324,1996
"GL","Greenland",26899.8018575843,1995
"GL","Greenland",26073.0270997514,1994
"GL","Greenland",24748.533678432,1993
"GL","Greenland",26011.6275626403,1992
"GL","Greenland",27314.107194088,1991
"GL","Greenland",27295.9523444254,1990
"GL","Greenland",31087.3204227791,1989
"GL","Greenland",29412.2423364339,1988
"GL","Greenland",28211.9211584797,1987
"GL","Greenland",27036.990708914,1986
"GL","Greenland",25387.6140366334,1985
"GL","Greenland",24724.4610195573,1984
"GL","Greenland",26375.3367208026,1983
"GL","Greenland",25790.9724005255,1982
"GL","Greenland",27248.0986152271,1981
"GL","Greenland",27499.3834842896,1980
"GD","Grenada",9096.32995901451,2018
"GD","Grenada",8777.26893526355,2017
"GD","Grenada",8449.30776858458,2016
"GD","Grenada",8194.2381676678,2015
"GD","Grenada",7747.50073076196,2014
"GD","Grenada",7266.28734042283,2013
"GD","Grenada",7147.18918737909,2012
"GD","Grenada",7274.72313572426,2011
"GD","Grenada",7257.75662232319,2010
"GD","Grenada",7325.6710994073,2009
"GD","Grenada",7869.21693735805,2008
"GD","Grenada",7815.06520462278,2007
"GD","Grenada",7382.16261402016,2006
"GD","Grenada",7709.14955177846,2005
"GD","Grenada",6826.29001746957,2004
"GD","Grenada",6893.36806378174,2003
"GD","Grenada",6319.92924986007,2002
"GD","Grenada",6132.69475613606,2001
"GD","Grenada",6284.69996784302,2000
"GD","Grenada",6015.27929001296,1999
"GD","Grenada",5649.77067982845,1998
"GD","Grenada",5078.16287907923,1997
"GD","Grenada",4862.73043799469,1996
"GD","Grenada",4689.18509857326,1995
"GD","Grenada",4634.66803425752,1994
"GD","Grenada",4609.54085406109,1993
"GD","Grenada",4753.17066617138,1992
"GD","Grenada",4829.01238132332,1991
"GD","Grenada",4769.39689123885,1990
"GD","Grenada",4557.34809557295,1989
"GD","Grenada",4338.34086371354,1988
"GD","Grenada",4157.57779642914,1987
"GD","Grenada",3782.1680232373,1986
"GD","Grenada",3536.97936147456,1985
"GD","Grenada",3387.19667420458,1984
"GD","Grenada",3354.21197285327,1983
"GD","Grenada",3337.32959530559,1982
"GD","Grenada",3294.10705109723,1981
"GD","Grenada",3301.72602197799,1980
"GU","Guam",31477.266910582,2018
"GU","Guam",31847.6496791422,2017
"GU","Guam",32027.5816012056,2016
"GU","Guam",32151.9120777962,2015
"GU","Guam",32169.5644356757,2014
"GU","Guam",31741.5211298832,2013
"GU","Guam",31252.6636152997,2012
"GU","Guam",30690.4366504784,2011
"GU","Guam",30700.4340081784,2010
"GU","Guam",30112.6271684902,2009
"GU","Guam",30054.0138683035,2008
"GU","Guam",29578.3856170959,2007
"GU","Guam",29375.276247165,2006
"GU","Guam",30592.1607999249,2005
"GU","Guam",29603.7734824842,2004
"GU","Guam",27882.7097948152,2003
"GU","Guam",27723.4603891235,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GU","Guam",NA,1989
"GU","Guam",NA,1988
"GU","Guam",NA,1987
"GU","Guam",NA,1986
"GU","Guam",NA,1985
"GU","Guam",NA,1984
"GU","Guam",NA,1983
"GU","Guam",NA,1982
"GU","Guam",NA,1981
"GU","Guam",NA,1980
"GT","Guatemala",3159.96747721481,2018
"GT","Guatemala",3123.90469035475,2017
"GT","Guatemala",3100.82995785984,2016
"GT","Guatemala",3069.00324679758,2015
"GT","Guatemala",3007.92043528655,2014
"GT","Guatemala",2948.01425858561,2013
"GT","Guatemala",2903.40762657576,2012
"GT","Guatemala",2880.39896987521,2011
"GT","Guatemala",2825.48396349692,2010
"GT","Guatemala",2806.94114164714,2009
"GT","Guatemala",2854.01987611492,2008
"GT","Guatemala",2825.09257313381,2007
"GT","Guatemala",2717.72527043823,2006
"GT","Guatemala",2638.25592047128,2005
"GT","Guatemala",2614.67852238309,2004
"GT","Guatemala",2594.8921195051,2003
"GT","Guatemala",2591.29543584961,2002
"GT","Guatemala",2554.22511952154,2001
"GT","Guatemala",2554.74800397232,2000
"GT","Guatemala",2522.82831194418,1999
"GT","Guatemala",2484.7276437234,1998
"GT","Guatemala",2419.99518918192,1997
"GT","Guatemala",2371.28071433834,1996
"GT","Guatemala",2355.86320189238,1995
"GT","Guatemala",2296.90108095971,1994
"GT","Guatemala",2259.73688281323,1993
"GT","Guatemala",2225.89185550003,1992
"GT","Guatemala",2173.60146031691,1991
"GT","Guatemala",2146.56668936227,1990
"GT","Guatemala",2131.05083664971,1989
"GT","Guatemala",2098.42001031539,1988
"GT","Guatemala",2067.37158544272,1987
"GT","Guatemala",2044.05214588864,1986
"GT","Guatemala",2090.31333656676,1985
"GT","Guatemala",2154.68445946728,1984
"GT","Guatemala",2197.42782858123,1983
"GT","Guatemala",2312.2036850261,1982
"GT","Guatemala",2457.26936272796,1981
"GT","Guatemala",2502.82931583125,1980
"GN","Guinea",896.828042811022,2018
"GN","Guinea",869.033786239134,2017
"GN","Guinea",809.97093538893,2016
"GN","Guinea",750.470659040661,2015
"GN","Guinea",741.038135190654,2014
"GN","Guinea",731.558867800131,2013
"GN","Guinea",719.698172704218,2012
"GN","Guinea",694.603134542076,2011
"GN","Guinea",672.424402562443,2010
"GN","Guinea",656.20504391602,2009
"GN","Guinea",679.034406049089,2008
"GN","Guinea",667.198956283582,2007
"GN","Guinea",638.698570421284,2006
"GN","Guinea",644.958557799281,2005
"GN","Guinea",639.0871848921,2004
"GN","Guinea",636.791171662216,2003
"GN","Guinea",641.172544462466,2002
"GN","Guinea",621.925586615196,2001
"GN","Guinea",612.815821257281,2000
"GN","Guinea",611.655849271824,1999
"GN","Guinea",603.733881792682,1998
"GN","Guinea",597.613189565016,1997
"GN","Guinea",583.267582420581,1996
"GN","Guinea",573.268669298859,1995
"GN","Guinea",562.606783906288,1994
"GN","Guinea",555.555609236916,1993
"GN","Guinea",543.141793644922,1992
"GN","Guinea",540.513652563328,1991
"GN","Guinea",541.893813411403,1990
"GN","Guinea",534.997979060713,1989
"GN","Guinea",530.31021620187,1988
"GN","Guinea",514.420170818134,1987
"GN","Guinea",513.194151446208,1986
"GN","Guinea",NA,1985
"GN","Guinea",NA,1984
"GN","Guinea",NA,1983
"GN","Guinea",NA,1982
"GN","Guinea",NA,1981
"GN","Guinea",NA,1980
"GW","Guinea-Bissau",622.079825379886,2018
"GW","Guinea-Bissau",614.439429918411,2017
"GW","Guinea-Bissau",594.978358692716,2016
"GW","Guinea-Bissau",574.491700576592,2015
"GW","Guinea-Bissau",555.605048729962,2014
"GW","Guinea-Bissau",565.047969925518,2013
"GW","Guinea-Bissau",561.986650036213,2012
"GW","Guinea-Bissau",587.140383038061,2011
"GW","Guinea-Bissau",557.632132626126,2010
"GW","Guinea-Bissau",546.947092261669,2009
"GW","Guinea-Bissau",542.645951129504,2008
"GW","Guinea-Bissau",538.985481805324,2007
"GW","Guinea-Bissau",534.822272283187,2006
"GW","Guinea-Bissau",535.440957455005,2005
"GW","Guinea-Bissau",525.824373105346,2004
"GW","Guinea-Bissau",523.730947822119,2003
"GW","Guinea-Bissau",532.747858899851,2002
"GW","Guinea-Bissau",550.039418981954,2001
"GW","Guinea-Bissau",549.819707488698,2000
"GW","Guinea-Bissau",532.22533922273,1999
"GW","Guinea-Bissau",537.209602841964,1998
"GW","Guinea-Bissau",761.584535566939,1997
"GW","Guinea-Bissau",729.057499183523,1996
"GW","Guinea-Bissau",666.464021116397,1995
"GW","Guinea-Bissau",651.85007089814,1994
"GW","Guinea-Bissau",645.514137629069,1993
"GW","Guinea-Bissau",646.533828009824,1992
"GW","Guinea-Bissau",654.134091259165,1991
"GW","Guinea-Bissau",636.598619957088,1990
"GW","Guinea-Bissau",613.505416866206,1989
"GW","Guinea-Bissau",591.089428939319,1988
"GW","Guinea-Bissau",577.657415807903,1987
"GW","Guinea-Bissau",574.10296943501,1986
"GW","Guinea-Bissau",592.205529817989,1985
"GW","Guinea-Bissau",582.467482459667,1984
"GW","Guinea-Bissau",547.386674215744,1983
"GW","Guinea-Bissau",580.488571474278,1982
"GW","Guinea-Bissau",568.739441556982,1981
"GW","Guinea-Bissau",488.767409553477,1980
"GY","Guyana",3992.22625949241,2018
"GY","Guyana",3853.70591714256,2017
"GY","Guyana",3793.30575464324,2016
"GY","Guyana",3688.69225684457,2015
"GY","Guyana",3598.3471039862,2014
"GY","Guyana",3482.01635788855,2013
"GY","Guyana",3332.70302751644,2012
"GY","Guyana",3179.85921030323,2011
"GY","Guyana",3033.24772490536,2010
"GY","Guyana",2919.39600742543,2009
"GY","Guyana",2822.65302049888,2008
"GY","Guyana",2769.21245500168,2007
"GY","Guyana",2588.02823636014,2006
"GY","Guyana",2462.3439328238,2005
"GY","Guyana",2512.7736881289,2004
"GY","Guyana",2476.0671291167,2003
"GY","Guyana",2493.00542335526,2002
"GY","Guyana",2463.70579912935,2001
"GY","Guyana",2403.9289351735,2000
"GY","Guyana",2427.5474974711,1999
"GY","Guyana",2344.9174203749,1998
"GY","Guyana",2371.77326090709,1997
"GY","Guyana",2225.42054025349,1996
"GY","Guyana",2060.08055377774,1995
"GY","Guyana",1967.58402388733,1994
"GY","Guyana",1824.32316037791,1993
"GY","Guyana",1698.93882585573,1992
"GY","Guyana",1585.3681443962,1991
"GY","Guyana",1497.1571410217,1990
"GY","Guyana",1539.8206259898,1989
"GY","Guyana",1608.53965417587,1988
"GY","Guyana",1655.21579766322,1987
"GY","Guyana",1625.44419668345,1986
"GY","Guyana",1627.46574951311,1985
"GY","Guyana",1579.51919097847,1984
"GY","Guyana",1655.19299261997,1983
"GY","Guyana",1770.58960979401,1982
"GY","Guyana",2038.34993881294,1981
"GY","Guyana",2012.36713037654,1980
"HT","Haiti",730.296713024986,2018
"HT","Haiti",728.845001687994,2017
"HT","Haiti",729.85599969815,2016
"HT","Haiti",729.119665866674,2015
"HT","Haiti",730.306352103982,2014
"HT","Haiti",720.712871117894,2013
"HT","Haiti",701.445963678329,2012
"HT","Haiti",691.894267211056,2011
"HT","Haiti",665.627419493396,2010
"HT","Haiti",697.68891045003,2009
"HT","Haiti",687.447964430153,2008
"HT","Haiti",692.553620977461,2007
"HT","Haiti",680.944671724432,2006
"HT","Haiti",676.792899794046,2005
"HT","Haiti",675.68408044858,2004
"HT","Haiti",711.922302642403,2003
"HT","Haiti",721.168250531712,2002
"HT","Haiti",735.191499529065,2001
"HT","Haiti",755.679890225036,2000
"HT","Haiti",762.196920025313,1999
"HT","Haiti",755.190904206326,1998
"HT","Haiti",752.313721187513,1997
"HT","Haiti",745.821388826052,1996
"HT","Haiti",729.371960342812,1995
"HT","Haiti",676.09517513842,1994
"HT","Haiti",782.435937883968,1993
"HT","Haiti",843.288791649146,1992
"HT","Haiti",908.056194747761,1991
"HT","Haiti",909.112238846372,1990
"HT","Haiti",918.054812906757,1989
"HT","Haiti",965.127466370996,1988
"HT","Haiti",983.494731998221,1987
"HT","Haiti",1012.81688528582,1986
"HT","Haiti",1040.57109240287,1985
"HT","Haiti",1058.13516756777,1984
"HT","Haiti",1079.90069187594,1983
"HT","Haiti",1095.78429403361,1982
"HT","Haiti",1163.21449941755,1981
"HT","Haiti",1224.99648194147,1980
"HN","Honduras",2219.31966487966,2018
"HN","Honduras",2175.15583932369,2017
"HN","Honduras",2111.19316426974,2016
"HN","Honduras",2067.29003376698,2015
"HN","Honduras",2025.81419478885,2014
"HN","Honduras",2000.79244876186,2013
"HN","Honduras",1982.00973784495,2012
"HN","Honduras",1939.33862702996,2011
"HN","Honduras",1904.34646496881,2010
"HN","Honduras",1873.39410896665,2009
"HN","Honduras",1960.93922466572,2008
"HN","Honduras",1922.87465546677,2007
"HN","Honduras",1852.13954062011,2006
"HN","Honduras",1778.85007098289,2005
"HN","Honduras",1717.90223690812,2004
"HN","Honduras",1657.3134583985,2003
"HN","Honduras",1625.73760735912,2002
"HN","Honduras",1608.06865379939,2001
"HN","Honduras",1607.67968481287,2000
"HN","Honduras",1539.96831952578,1999
"HN","Honduras",1595.46160991871,1998
"HN","Honduras",1584.67336798945,1997
"HN","Honduras",1559.08144615655,1996
"HN","Honduras",1574.89582285206,1995
"HN","Honduras",1525.88065937302,1994
"HN","Honduras",1566.27760470626,1993
"HN","Honduras",1512.73158439723,1992
"HN","Honduras",1466.97550064009,1991
"HN","Honduras",1561.21628353861,1990
"HN","Honduras",1563.16787077887,1989
"HN","Honduras",1566.45253328382,1988
"HN","Honduras",1585.26458481633,1987
"HN","Honduras",1531.05512776071,1986
"HN","Honduras",1497.40428046571,1985
"HN","Honduras",1460.73836890672,1984
"HN","Honduras",1415.91196330791,1983
"HN","Honduras",1446.50704001799,1982
"HN","Honduras",1522.99941836755,1981
"HN","Honduras",1589.89543875028,1980
"HK","Hong Kong SAR, China",38781.7854279926,2018
"HK","Hong Kong SAR, China",37953.3720385501,2017
"HK","Hong Kong SAR, China",36820.9914822366,2016
"HK","Hong Kong SAR, China",36260.5813249596,2015
"HK","Hong Kong SAR, China",35717.6913690704,2014
"HK","Hong Kong SAR, China",35002.5363329217,2013
"HK","Hong Kong SAR, China",34086.3165015368,2012
"HK","Hong Kong SAR, China",33888.498690707,2011
"HK","Hong Kong SAR, China",32549.998231121,2010
"HK","Hong Kong SAR, China",30711.5113484074,2009
"HK","Hong Kong SAR, China",31553.6487675645,2008
"HK","Hong Kong SAR, China",31081.5927531115,2007
"HK","Hong Kong SAR, China",29446.3084790086,2006
"HK","Hong Kong SAR, China",27688.8087234762,2005
"HK","Hong Kong SAR, China",25896.7248918066,2004
"HK","Hong Kong SAR, China",24010.5371458604,2003
"HK","Hong Kong SAR, China",23252.5114048717,2002
"HK","Hong Kong SAR, China",22975.0971203517,2001
"HK","Hong Kong SAR, China",23015.9760943415,2000
"HK","Hong Kong SAR, China",21566.9862830672,1999
"HK","Hong Kong SAR, China",21241.5206617357,1998
"HK","Hong Kong SAR, China",22758.4086696593,1997
"HK","Hong Kong SAR, China",21835.145678395,1996
"HK","Hong Kong SAR, China",21893.7970456163,1995
"HK","Hong Kong SAR, China",21813.8297919891,1994
"HK","Hong Kong SAR, China",21040.6268612493,1993
"HK","Hong Kong SAR, China",20155.3360589252,1992
"HK","Hong Kong SAR, China",19132.3962676951,1991
"HK","Hong Kong SAR, China",18251.0415248333,1990
"HK","Hong Kong SAR, China",17634.2674399669,1989
"HK","Hong Kong SAR, China",17421.1962661592,1988
"HK","Hong Kong SAR, China",16190.2038972353,1987
"HK","Hong Kong SAR, China",14421.7222064934,1986
"HK","Hong Kong SAR, China",13148.7790458721,1985
"HK","Hong Kong SAR, China",13190.9210511243,1984
"HK","Hong Kong SAR, China",12113.097192419,1983
"HK","Hong Kong SAR, China",11604.9297105219,1982
"HK","Hong Kong SAR, China",11448.7775236772,1981
"HK","Hong Kong SAR, China",10727.3579564494,1980
"HU","Hungary",16647.7472023211,2018
"HU","Hungary",15809.773172528,2017
"HU","Hungary",15114.4290851697,2016
"HU","Hungary",14745.4899569724,2015
"HU","Hungary",14165.7082639959,2014
"HU","Hungary",13558.7974763999,2013
"HU","Hungary",13261.1969629144,2012
"HU","Hungary",13389.959626871,2011
"HU","Hungary",13113.5259617277,2010
"HU","Hungary",12997.5791857191,2009
"HU","Hungary",13909.3230894709,2008
"HU","Hungary",13739.5846610243,2007
"HU","Hungary",13685.1739896682,2006
"HU","Hungary",13134.4298826021,2005
"HU","Hungary",12574.7105798992,2004
"HU","Hungary",11969.6190819737,2003
"HU","Hungary",11467.0100658606,2002
"HU","Hungary",10916.8077435749,2001
"HU","Hungary",10465.4244003038,2000
"HU","Hungary",9990.76850661182,1999
"HU","Hungary",9665.67316145524,1998
"HU","Hungary",9281.24066406895,1997
"HU","Hungary",8980.29963216973,1996
"HU","Hungary",8957.50483784302,1995
"HU","Hungary",8813.7596802768,1994
"HU","Hungary",8549.72963917045,1993
"HU","Hungary",8589.47013013053,1992
"HU","Hungary",8857.51953542252,1991
"HU","Hungary",NA,1990
"HU","Hungary",NA,1989
"HU","Hungary",NA,1988
"HU","Hungary",NA,1987
"HU","Hungary",NA,1986
"HU","Hungary",NA,1985
"HU","Hungary",NA,1984
"HU","Hungary",NA,1983
"HU","Hungary",NA,1982
"HU","Hungary",NA,1981
"HU","Hungary",NA,1980
"IS","Iceland",52103.1703035501,2018
"IS","Iceland",51281.9877403543,2017
"IS","Iceland",50188.4984203626,2016
"IS","Iceland",47405.0431710697,2015
"IS","Iceland",45852.9134505774,2014
"IS","Iceland",45420.9903303262,2013
"IS","Iceland",44032.4245369798,2012
"IS","Iceland",43700.7929936672,2011
"IS","Iceland",43024.9238377351,2010
"IS","Iceland",44491.7360123238,2009
"IS","Iceland",47889.3865451986,2008
"IS","Iceland",47835.3842378276,2007
"IS","Iceland",44859.8325407364,2006
"IS","Iceland",43635.0158665254,2005
"IS","Iceland",41692.0950539234,2004
"IS","Iceland",38928.9874111116,2003
"IS","Iceland",38330.1254447259,2002
"IS","Iceland",38412.137215386,2001
"IS","Iceland",37465.4498032304,2000
"IS","Iceland",36210.6730139269,1999
"IS","Iceland",35226.9603847413,1998
"IS","Iceland",33247.1471989829,1997
"IS","Iceland",32359.2709964166,1996
"IS","Iceland",31111.6678884785,1995
"IS","Iceland",31244.4713593152,1994
"IS","Iceland",30418.7185906616,1993
"IS","Iceland",30331.2124515968,1992
"IS","Iceland",31787.2368179772,1991
"IS","Iceland",32229.8841890183,1990
"IS","Iceland",32106.0621436463,1989
"IS","Iceland",32422.3422275363,1988
