"iso2c","country","NE.TRD.GNFS.ZS","year"
"ID","Indonesia",51.877101049475,1994
"ID","Indonesia",50.5233858882307,1993
"ID","Indonesia",57.4274341101528,1992
"ID","Indonesia",54.8395648805761,1991
"ID","Indonesia",52.8918614376893,1990
"ID","Indonesia",49.0818836891175,1989
"ID","Indonesia",47.2545614222743,1988
"ID","Indonesia",46.9742478782921,1987
"ID","Indonesia",41.0095381677863,1986
"ID","Indonesia",44.7183723110447,1985
"ID","Indonesia",50.1106199773017,1984
"ID","Indonesia",56.5592366644233,1983
"ID","Indonesia",48.6762274326459,1982
"ID","Indonesia",53.1773002387695,1981
"ID","Indonesia",52.6540464774445,1980
"IR","Iran, Islamic Rep.",NA,2018
"IR","Iran, Islamic Rep.",48.7806376509562,2017
"IR","Iran, Islamic Rep.",43.2144633452964,2016
"IR","Iran, Islamic Rep.",39.017300702637,2015
"IR","Iran, Islamic Rep.",44.604420307551,2014
"IR","Iran, Islamic Rep.",50.3313978617656,2013
"IR","Iran, Islamic Rep.",47.3730556959042,2012
"IR","Iran, Islamic Rep.",43.1912922954544,2011
"IR","Iran, Islamic Rep.",43.7706437371399,2010
"IR","Iran, Islamic Rep.",43.6995802243585,2009
"IR","Iran, Islamic Rep.",48.2294027741439,2008
"IR","Iran, Islamic Rep.",49.8873069225934,2007
"IR","Iran, Islamic Rep.",53.1673587143845,2006
"IR","Iran, Islamic Rep.",54.4404952635536,2005
"IR","Iran, Islamic Rep.",51.3138573265888,2004
"IR","Iran, Islamic Rep.",50.6791057753261,2003
"IR","Iran, Islamic Rep.",48.1726865520657,2002
"IR","Iran, Islamic Rep.",40.5355664795175,2001
"IR","Iran, Islamic Rep.",41.2572474637965,2000
"IR","Iran, Islamic Rep.",34.8854141345934,1999
"IR","Iran, Islamic Rep.",29.2282196463052,1998
"IR","Iran, Islamic Rep.",32.6495581116519,1997
"IR","Iran, Islamic Rep.",35.2212991546042,1996
"IR","Iran, Islamic Rep.",35.1442449159752,1995
"IR","Iran, Islamic Rep.",41.6091363981625,1994
"IR","Iran, Islamic Rep.",46.0408643243691,1993
"IR","Iran, Islamic Rep.",40.3979272522381,1992
"IR","Iran, Islamic Rep.",44.1941716478042,1991
"IR","Iran, Islamic Rep.",37.0805676986049,1990
"IR","Iran, Islamic Rep.",27.9350257077213,1989
"IR","Iran, Islamic Rep.",21.583978839801,1988
"IR","Iran, Islamic Rep.",17.8848531377048,1987
"IR","Iran, Islamic Rep.",14.1448539040081,1986
"IR","Iran, Islamic Rep.",23.172391141024,1985
"IR","Iran, Islamic Rep.",27.9341376104901,1984
"IR","Iran, Islamic Rep.",38.7301135163935,1983
"IR","Iran, Islamic Rep.",38.0635168780913,1982
"IR","Iran, Islamic Rep.",40.3131061359741,1981
"IR","Iran, Islamic Rep.",42.4826738672894,1980
"IQ","Iraq",79.9178311813097,2018
"IQ","Iraq",73.6992106930859,2017
"IQ","Iraq",72.0229891953512,2016
"IQ","Iraq",76.7579150579151,2015
"IQ","Iraq",78.2873538011696,2014
"IQ","Iraq",75.6911693880608,2013
"IQ","Iraq",73.5489783047157,2012
"IQ","Iraq",72.1713282233655,2011
"IQ","Iraq",73.4974796202443,2010
"IQ","Iraq",78.6873788189898,2009
"IQ","Iraq",81.0555437123693,2008
"IQ","Iraq",74.0928530157764,2007
"IQ","Iraq",89.6505204858719,2006
"IQ","Iraq",115.742540308642,2005
"IQ","Iraq",120.233977121676,2004
"IQ","Iraq",154.234525288266,2003
"IQ","Iraq",119.762047746987,2002
"IQ","Iraq",126.780255976775,2001
"IQ","Iraq",125.336595640904,2000
"IQ","Iraq",138.314601242921,1999
"IQ","Iraq",132.243160520961,1998
"IQ","Iraq",106.188169939941,1997
"IQ","Iraq",0.0268884829090311,1996
"IQ","Iraq",0.0209992321838355,1995
"IQ","Iraq",0.0995823619218853,1994
"IQ","Iraq",0.544696684469833,1993
"IQ","Iraq",1.9211456331597,1992
"IQ","Iraq",3.79114096995166,1991
"IQ","Iraq",15.1262818163125,1990
"IQ","Iraq",44.83508837264,1989
"IQ","Iraq",42.4995625816943,1988
"IQ","Iraq",49.3494318181818,1987
"IQ","Iraq",42.9388479388479,1986
"IQ","Iraq",54.9614303414647,1985
"IQ","Iraq",55.3278491364795,1984
"IQ","Iraq",57.552491878615,1983
"IQ","Iraq",92.7894484337027,1982
"IQ","Iraq",93.9119935841507,1981
"IQ","Iraq",95.049680737063,1980
"IE","Ireland",211.511074359352,2018
"IE","Ireland",219.998348613007,2017
"IE","Ireland",226.041377263329,2016
"IE","Ireland",215.136640507082,2015
"IE","Ireland",201.990345620904,2014
"IE","Ireland",188.521590741519,2013
"IE","Ireland",191.537017476589,2012
"IE","Ireland",188.755762905901,2011
"IE","Ireland",189.421701644393,2010
"IE","Ireland",172.998737646637,2009
"IE","Ireland",159.625155922192,2008
"IE","Ireland",153.293677102479,2007
"IE","Ireland",149.958964447509,2006
"IE","Ireland",148.279869735847,2005
"IE","Ireland",146.696891060678,2004
"IE","Ireland",146.552258110957,2003
"IE","Ireland",163.765542664704,2002
"IE","Ireland",175.027857291,2001
"IE","Ireland",175.140015305904,2000
"IE","Ireland",160.143963948608,1999
"IE","Ireland",157.977961345664,1998
"IE","Ireland",142.321899573064,1997
"IE","Ireland",138.703737774174,1996
"IE","Ireland",135.940348807072,1995
"IE","Ireland",126.337624611344,1994
"IE","Ireland",116.4632299512,1993
"IE","Ireland",109.414435299748,1992
"IE","Ireland",106.312913581341,1991
"IE","Ireland",104.90381432488,1990
"IE","Ireland",112.330810838363,1989
"IE","Ireland",105.092574193872,1988
"IE","Ireland",100.623712469465,1987
"IE","Ireland",97.0093099153858,1986
"IE","Ireland",107.632473370665,1985
"IE","Ireland",108.175917316957,1984
"IE","Ireland",97.6195692812589,1983
"IE","Ireland",93.85725881875,1982
"IE","Ireland",100.853811949638,1981
"IE","Ireland",102.180744470075,1980
"IM","Isle of Man",NA,2018
"IM","Isle of Man",NA,2017
"IM","Isle of Man",NA,2016
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IM","Isle of Man",NA,1989
"IM","Isle of Man",NA,1988
"IM","Isle of Man",NA,1987
"IM","Isle of Man",NA,1986
"IM","Isle of Man",NA,1985
"IM","Isle of Man",NA,1984
"IM","Isle of Man",NA,1983
"IM","Isle of Man",NA,1982
"IM","Isle of Man",NA,1981
"IM","Isle of Man",NA,1980
"IL","Israel",58.4646316313834,2018
"IL","Israel",56.205836991634,2017
"IL","Israel",57.807463115904,2016
"IL","Israel",59.3856243986295,2015
"IL","Israel",62.7635164653254,2014
"IL","Israel",65.5536949967553,2013
"IL","Israel",71.9649359713903,2012
"IL","Israel",70.8500704476627,2011
"IL","Israel",67.5713005331826,2010
"IL","Israel",63.8830222004675,2009
"IL","Israel",77.5770414080489,2008
"IL","Israel",81.8436524835712,2007
"IL","Israel",81.4229138046744,2006
"IL","Israel",81.6599375859045,2005
"IL","Israel",78.161940199698,2004
"IL","Israel",70.0191902652601,2003
"IL","Israel",68.6853367852725,2002
"IL","Israel",64.9934079042244,2001
"IL","Israel",71.2320923030511,2000
"IL","Israel",67.8276625925537,1999
"IL","Israel",59.7778157904656,1998
"IL","Israel",60.4761055419067,1997
"IL","Israel",61.2649059337691,1996
"IL","Israel",62.7145352780637,1995
"IL","Israel",63.136221551773,1994
"IL","Israel",63.3739912979329,1993
"IL","Israel",57.9882675520611,1992
"IL","Israel",58.8344941218607,1991
"IL","Israel",64.3238131169715,1990
"IL","Israel",66.4461309425838,1989
"IL","Israel",63.6397706241738,1988
"IL","Israel",72.9054592064552,1987
"IL","Israel",70.0436856903186,1986
"IL","Israel",79.9277517790549,1985
"IL","Israel",74.2166758348627,1984
"IL","Israel",67.1105142713677,1983
"IL","Israel",73.1324959433805,1982
"IL","Israel",83.7683136232028,1981
"IL","Israel",84.4539413691928,1980
"IT","Italy",60.4077813942892,2018
"IT","Italy",58.7043558287225,2017
"IT","Italy",55.3740258332483,2016
"IT","Italy",56.4181761616088,2015
"IT","Italy",55.3221151506422,2014
"IT","Italy",54.8675793967737,2013
"IT","Italy",55.6547208446016,2012
"IT","Italy",55.1455224600271,2011
"IT","Italy",52.0061883742819,2010
"IT","Italy",45.4187617874817,2009
"IT","Italy",54.4928757988188,2008
"IT","Italy",55.061455631698,2007
"IT","Italy",53.1681791846237,2006
"IT","Italy",49.3010107621318,2005
"IT","Italy",47.4303303888471,2004
"IT","Italy",46.1488447781921,2003
"IT","Italy",48.0579242988141,2002
"IT","Italy",50.0348046309252,2001
"IT","Italy",50.4055898251238,2000
"IT","Italy",44.6207908015108,1999
"IT","Italy",45.0927382309319,1998
"IT","Italy",44.5885059769363,1997
"IT","Italy",42.878698334893,1996
"IT","Italy",45.6845541664238,1995
"IT","Italy",40.4550287116882,1994
"IT","Italy",37.7592291747946,1993
"IT","Italy",34.9137116159586,1992
"IT","Italy",33.8784373637876,1991
"IT","Italy",36.3217494106079,1990
"IT","Italy",37.0527692929042,1989
"IT","Italy",35.1111015207766,1988
"IT","Italy",35.5626085369171,1987
"IT","Italy",36.1633470093999,1986
"IT","Italy",42.6371549730132,1985
"IT","Italy",42.4356674390866,1984
"IT","Italy",40.1896940996398,1983
"IT","Italy",43.5082891372926,1982
"IT","Italy",45.2820379584662,1981
"IT","Italy",42.9726563256451,1980
"JM","Jamaica",89.0263817389479,2018
"JM","Jamaica",83.5477751986345,2017
"JM","Jamaica",76.4617588129194,2016
"JM","Jamaica",76.124172357026,2015
"JM","Jamaica",84.7496280191419,2014
"JM","Jamaica",83.2689914479299,2013
"JM","Jamaica",82.0400783486515,2012
"JM","Jamaica",83.8218202275808,2011
"JM","Jamaica",80.920400318881,2010
"JM","Jamaica",86.8851243338837,2009
"JM","Jamaica",113.577403844226,2008
"JM","Jamaica",101.244422062437,2007
"JM","Jamaica",100.745598824993,2006
"JM","Jamaica",90.4878933449097,2005
"JM","Jamaica",89.3181040726816,2004
"JM","Jamaica",88.1506308424088,2003
"JM","Jamaica",81.846755427102,2002
"JM","Jamaica",84.8277345994425,2001
"JM","Jamaica",89.5130060528716,2000
"JM","Jamaica",84.2317468917696,1999
"JM","Jamaica",84.4749853660967,1998
"JM","Jamaica",88.9848318252583,1997
"JM","Jamaica",97.7242419605186,1996
"JM","Jamaica",107.651807499957,1995
"JM","Jamaica",111.406683924325,1994
"JM","Jamaica",82.8421331840085,1993
"JM","Jamaica",125.494326721559,1992
"JM","Jamaica",101.598788796013,1991
"JM","Jamaica",99.9401719360276,1990
"JM","Jamaica",96.0102804247623,1989
"JM","Jamaica",91.417472350161,1988
"JM","Jamaica",92.8692278834288,1987
"JM","Jamaica",94.729508442151,1986
"JM","Jamaica",121.555035537718,1985
"JM","Jamaica",117.188653463454,1984
"JM","Jamaica",78.7236146724874,1983
"JM","Jamaica",86.6833653190378,1982
"JM","Jamaica",102.996099417739,1981
"JM","Jamaica",102.107640736628,1980
"JP","Japan",36.6411615790384,2018
"JP","Japan",34.613560746688,2017
"JP","Japan",31.5153705392525,2016
"JP","Japan",35.6410207185955,2015
"JP","Japan",37.5457697966046,2014
"JP","Japan",34.1475222566436,2013
"JP","Japan",30.6361236890786,2012
"JP","Japan",30.3930029700341,2011
"JP","Japan",28.6130077131406,2010
"JP","Japan",24.4908999164455,2009
"JP","Japan",34.3990204251571,2008
"JP","Japan",33.0938884857704,2007
"JP","Japan",30.3317816192197,2006
"JP","Japan",26.5154937832549,2005
"JP","Japan",23.9223564559182,2004
"JP","Japan",21.5831293981556,2003
"JP","Japan",20.6856113593736,2002
"JP","Japan",19.7981281249701,2001
"JP","Japan",19.8196527094812,2000
"JP","Japan",18.3489598227121,1999
"JP","Japan",19.2320217080914,1998
"JP","Japan",20.0407381925235,1997
"JP","Japan",18.5245001539539,1996
"JP","Japan",16.6794818841082,1995
"JP","Japan",16.1044723058705,1994
"JP","Japan",16.0138787096878,1993
"JP","Japan",17.3298040342119,1992
"JP","Japan",18.073942508306,1991
"JP","Japan",19.6627488241512,1990
"JP","Japan",18.8722123124478,1989
"JP","Japan",17.1853875125939,1988
"JP","Japan",17.1063640217492,1987
"JP","Japan",18.1510900118969,1986
"JP","Japan",24.5959974347141,1985
"JP","Japan",26.3405837481833,1984
"JP","Japan",25.060116036395,1983
"JP","Japan",27.2932104663425,1982
"JP","Japan",27.6288385217909,1981
"JP","Japan",27.2277616831733,1980
"JO","Jordan",90.197443855468,2018
"JO","Jordan",91.4738256984052,2017
"JO","Jordan",90.0539856067128,2016
"JO","Jordan",96.7218728770106,2015
"JO","Jordan",111.507890662012,2014
"JO","Jordan",112.725264057064,2013
"JO","Jordan",118.845082373858,2012
"JO","Jordan",119.83365199844,2011
"JO","Jordan",115.664104611332,2010
"JO","Jordan",113.934413802514,2009
"JO","Jordan",142.025860024475,2008
"JO","Jordan",143.974078000117,2007
"JO","Jordan",139.787806984725,2006
"JO","Jordan",144.880857937758,2005
"JO","Jordan",132.763458449027,2004
"JO","Jordan",114.105285559933,2003
"JO","Jordan",112.462006079027,2002
"JO","Jordan",107.77584756072,2001
"JO","Jordan",108.805121401481,2000
"JO","Jordan",103.143475470719,1999
"JO","Jordan",107.661692941623,1998
"JO","Jordan",119.1915430287,1997
"JO","Jordan",129.254883377241,1996
"JO","Jordan",122.856814164845,1995
"JO","Jordan",117.662495729899,1994
"JO","Jordan",129.802420501157,1993
"JO","Jordan",130.835918888607,1992
"JO","Jordan",137.261663286004,1991
"JO","Jordan",149.45338900699,1990
"JO","Jordan",130.45512924912,1989
"JO","Jordan",108.126858064612,1988
"JO","Jordan",90.7786846803109,1987
"JO","Jordan",81.8394962157713,1986
"JO","Jordan",115.915993636343,1985
"JO","Jordan",118.625962193015,1984
"JO","Jordan",117.138699205194,1983
"JO","Jordan",134.911206739802,1982
"JO","Jordan",142.175743770277,1981
"JO","Jordan",125.703983516484,1980
"KZ","Kazakhstan",62.8181983584076,2018
"KZ","Kazakhstan",59.197370085254,2017
"KZ","Kazakhstan",60.3115965864153,2016
"KZ","Kazakhstan",53.0497288072652,2015
"KZ","Kazakhstan",64.9720346513507,2014
"KZ","Kazakhstan",65.4076093299538,2013
"KZ","Kazakhstan",73.7237324891671,2012
"KZ","Kazakhstan",73.1178570509129,2011
"KZ","Kazakhstan",74.1382658957842,2010
"KZ","Kazakhstan",75.7660674636533,2009
"KZ","Kazakhstan",94.2948046483658,2008
"KZ","Kazakhstan",92.1616330969975,2007
"KZ","Kazakhstan",91.4535267973373,2006
"KZ","Kazakhstan",97.7625030243024,2005
"KZ","Kazakhstan",96.4091997009336,2004
"KZ","Kazakhstan",91.4633324250457,2003
"KZ","Kazakhstan",94.03168564978,2002
"KZ","Kazakhstan",92.8490685069707,2001
"KZ","Kazakhstan",105.699692634521,2000
"KZ","Kazakhstan",82.579151355772,1999
"KZ","Kazakhstan",65.2041827454395,1998
"KZ","Kazakhstan",72.3595506961877,1997
"KZ","Kazakhstan",71.2735732877076,1996
"KZ","Kazakhstan",82.522407044045,1995
"KZ","Kazakhstan",84.1817390088715,1994
"KZ","Kazakhstan",84.634521855277,1993
"KZ","Kazakhstan",149.336641791045,1992
"KZ","Kazakhstan",NA,1991
"KZ","Kazakhstan",NA,1990
"KZ","Kazakhstan",NA,1989
"KZ","Kazakhstan",NA,1988
"KZ","Kazakhstan",NA,1987
"KZ","Kazakhstan",NA,1986
"KZ","Kazakhstan",NA,1985
"KZ","Kazakhstan",NA,1984
"KZ","Kazakhstan",NA,1983
"KZ","Kazakhstan",NA,1982
"KZ","Kazakhstan",NA,1981
"KZ","Kazakhstan",NA,1980
"KE","Kenya",36.1812040126056,2018
"KE","Kenya",37.4892837692347,2017
"KE","Kenya",37.6471804955172,2016
"KE","Kenya",44.2113200647883,2015
"KE","Kenya",51.2983055115632,2014
"KE","Kenya",53.1330069608796,2013
"KE","Kenya",57.7650763156861,2012
"KE","Kenya",60.4486733202395,2011
"KE","Kenya",54.2268646261755,2010
"KE","Kenya",50.8636415698917,2009
"KE","Kenya",57.5785986473131,2008
"KE","Kenya",53.8947888046059,2007
"KE","Kenya",55.2364851257303,2006
"KE","Kenya",64.4788661639796,2005
"KE","Kenya",59.4770033484288,2004
"KE","Kenya",54.132265895729,2003
"KE","Kenya",55.1726722640053,2002
"KE","Kenya",55.9468360286644,2001
"KE","Kenya",53.3090443862273,2000
"KE","Kenya",48.1922749889095,1999
"KE","Kenya",48.8972419400753,1998
"KE","Kenya",54.0571168602893,1997
"KE","Kenya",57.3121107038102,1996
"KE","Kenya",71.7457416403035,1995
"KE","Kenya",71.2661252293107,1994
"KE","Kenya",72.8584813635643,1993
"KE","Kenya",52.9308701038286,1992
"KE","Kenya",55.5976992243654,1991
"KE","Kenya",57.0209136817269,1990
"KE","Kenya",53.156377223318,1989
"KE","Kenya",49.9749820917703,1988
"KE","Kenya",47.7027680056848,1987
"KE","Kenya",55.7413855927369,1986
"KE","Kenya",55.4454345531665,1985
"KE","Kenya",58.8038975780625,1984
"KE","Kenya",54.1627053907292,1983
"KE","Kenya",58.2157371476402,1982
"KE","Kenya",64.2801857585139,1981
"KE","Kenya",65.4167959407607,1980
"KI","Kiribati",NA,2018
"KI","Kiribati",105.230553203791,2017
"KI","Kiribati",112.135663309544,2016
"KI","Kiribati",110.108659861706,2015
"KI","Kiribati",102.426227534698,2014
"KI","Kiribati",91.2689513458259,2013
"KI","Kiribati",104.871637177052,2012
"KI","Kiribati",98.5993085948809,2011
"KI","Kiribati",91.5120767554039,2010
"KI","Kiribati",101.905894963749,2009
"KI","Kiribati",103.692038703308,2008
"KI","Kiribati",104.360099901612,2007
"KI","Kiribati",100.415323241707,2006
"KI","Kiribati",125.632766137699,2005
"KI","Kiribati",103.190618877906,2004
"KI","Kiribati",110.667404593595,2003
"KI","Kiribati",129.427895440261,2002
"KI","Kiribati",113.464262295082,2001
"KI","Kiribati",105.043275862069,2000
"KI","Kiribati",112.642990654206,1999
"KI","Kiribati",97.0926923076923,1998
"KI","Kiribati",110.937142857143,1997
"KI","Kiribati",105.84,1996
"KI","Kiribati",124.300526315789,1995
"KI","Kiribati",101.296,1994
"KI","Kiribati",124.048695652174,1993
"KI","Kiribati",144.311538461538,1992
"KI","Kiribati",116.625737704918,1991
"KI","Kiribati",138.098431372549,1990
"KI","Kiribati",119.769615384615,1989
"KI","Kiribati",109.110545454545,1988
"KI","Kiribati",139.301666666667,1987
"KI","Kiribati",73.9933333333333,1986
"KI","Kiribati",75.78,1985
"KI","Kiribati",93.8102127659574,1984
"KI","Kiribati",87.9942857142857,1983
"KI","Kiribati",92.92,1982
"KI","Kiribati",104.686666666667,1981
"KI","Kiribati",97.0305882352941,1980
"KP","Korea, Dem. People’s Rep.",NA,2018
"KP","Korea, Dem. People’s Rep.",NA,2017
"KP","Korea, Dem. People’s Rep.",NA,2016
"KP","Korea, Dem. People’s Rep.",NA,2015
"KP","Korea, Dem. People’s Rep.",NA,2014
"KP","Korea, Dem. People’s Rep.",NA,2013
"KP","Korea, Dem. People’s Rep.",NA,2012
"KP","Korea, Dem. People’s Rep.",NA,2011
"KP","Korea, Dem. People’s Rep.",NA,2010
"KP","Korea, Dem. People’s Rep.",NA,2009
"KP","Korea, Dem. People’s Rep.",NA,2008
"KP","Korea, Dem. People’s Rep.",NA,2007
"KP","Korea, Dem. People’s Rep.",NA,2006
"KP","Korea, Dem. People’s Rep.",NA,2005
"KP","Korea, Dem. People’s Rep.",NA,2004
"KP","Korea, Dem. People’s Rep.",NA,2003
"KP","Korea, Dem. People’s Rep.",NA,2002
"KP","Korea, Dem. People’s Rep.",NA,2001
"KP","Korea, Dem. People’s Rep.",NA,2000
"KP","Korea, Dem. People’s Rep.",NA,1999
"KP","Korea, Dem. People’s Rep.",NA,1998
"KP","Korea, Dem. People’s Rep.",NA,1997
"KP","Korea, Dem. People’s Rep.",NA,1996
"KP","Korea, Dem. People’s Rep.",NA,1995
"KP","Korea, Dem. People’s Rep.",NA,1994
"KP","Korea, Dem. People’s Rep.",NA,1993
"KP","Korea, Dem. People’s Rep.",NA,1992
"KP","Korea, Dem. People’s Rep.",NA,1991
"KP","Korea, Dem. People’s Rep.",NA,1990
"KP","Korea, Dem. People’s Rep.",NA,1989
"KP","Korea, Dem. People’s Rep.",NA,1988
"KP","Korea, Dem. People’s Rep.",NA,1987
"KP","Korea, Dem. People’s Rep.",NA,1986
"KP","Korea, Dem. People’s Rep.",NA,1985
"KP","Korea, Dem. People’s Rep.",NA,1984
"KP","Korea, Dem. People’s Rep.",NA,1983
"KP","Korea, Dem. People’s Rep.",NA,1982
"KP","Korea, Dem. People’s Rep.",NA,1981
"KP","Korea, Dem. People’s Rep.",NA,1980
"KR","Korea, Rep.",83.003928307339,2018
"KR","Korea, Rep.",80.7792193532299,2017
"KR","Korea, Rep.",77.7128322448845,2016
"KR","Korea, Rep.",83.7121215269455,2015
"KR","Korea, Rep.",95.297222698681,2014
"KR","Korea, Rep.",102.770745913065,2013
"KR","Korea, Rep.",109.886198237665,2012
"KR","Korea, Rep.",110.000052525698,2011
"KR","Korea, Rep.",95.6540858036146,2010
"KR","Korea, Rep.",90.4126376499317,2009
"KR","Korea, Rep.",99.9335622288686,2008
"KR","Korea, Rep.",77.2430074330621,2007
"KR","Korea, Rep.",73.5513499961596,2006
"KR","Korea, Rep.",71.1843141961821,2005
"KR","Korea, Rep.",72.7610863105515,2004
"KR","Korea, Rep.",63.3929955446642,2003
"KR","Korea, Rep.",60.1537078629271,2002
"KR","Korea, Rep.",63.9110625956075,2001
"KR","Korea, Rep.",67.9471920446434,2000
"KR","Korea, Rep.",61.4360739490577,1999
"KR","Korea, Rep.",69.9877668564177,1998
"KR","Korea, Rep.",58.6329782891242,1997
"KR","Korea, Rep.",53.5043795911716,1996
"KR","Korea, Rep.",52.7851236259029,1995
"KR","Korea, Rep.",48.8754943939996,1994
"KR","Korea, Rep.",47.5873961577522,1993
"KR","Korea, Rep.",49.4885595574152,1992
"KR","Korea, Rep.",50.3892795126534,1991
"KR","Korea, Rep.",51.2609989363333,1990
"KR","Korea, Rep.",53.5512298340244,1989
"KR","Korea, Rep.",59.3863266918113,1988
"KR","Korea, Rep.",63.2275389771964,1987
"KR","Korea, Rep.",60.7386866875752,1986
"KR","Korea, Rep.",53.2213581905465,1985
"KR","Korea, Rep.",57.9540842277241,1984
"KR","Korea, Rep.",58.0451257013859,1983
"KR","Korea, Rep.",60.269510680882,1982
"KR","Korea, Rep.",67.1614224312708,1981
"KR","Korea, Rep.",65.5830945522443,1980
"XK","Kosovo",82.0096840384346,2018
"XK","Kosovo",79.1831940230697,2017
"XK","Kosovo",74.613108520385,2016
"XK","Kosovo",72.3298345154967,2015
"XK","Kosovo",73.720779941568,2014
"XK","Kosovo",71.5951606807848,2013
"XK","Kosovo",77.155225496826,2012
"XK","Kosovo",81.6298977990606,2011
"XK","Kosovo",75.4458691620377,2010
"XK","Kosovo",69.0260667944099,2009
"XK","Kosovo",69.9502055495547,2008
"XK","Kosovo",68.6912041392286,2007
"XK","Kosovo",66.1057300329387,2006
"XK","Kosovo",59.5009336275675,2005
"XK","Kosovo",56.7029048834201,2004
"XK","Kosovo",55.0008105041336,2003
"XK","Kosovo",52.1664050235479,2002
"XK","Kosovo",NA,2001
"XK","Kosovo",NA,2000
"XK","Kosovo",NA,1999
"XK","Kosovo",NA,1998
"XK","Kosovo",NA,1997
"XK","Kosovo",NA,1996
"XK","Kosovo",NA,1995
"XK","Kosovo",NA,1994
"XK","Kosovo",NA,1993
"XK","Kosovo",NA,1992
"XK","Kosovo",NA,1991
"XK","Kosovo",NA,1990
"XK","Kosovo",NA,1989
"XK","Kosovo",NA,1988
"XK","Kosovo",NA,1987
"XK","Kosovo",NA,1986
"XK","Kosovo",NA,1985
"XK","Kosovo",NA,1984
"XK","Kosovo",NA,1983
"XK","Kosovo",NA,1982
"XK","Kosovo",NA,1981
"XK","Kosovo",NA,1980
"KW","Kuwait",100.487582077886,2018
"KW","Kuwait",97.8405161346714,2017
"KW","Kuwait",96.1586166421626,2016
"KW","Kuwait",98.6995732929543,2015
"KW","Kuwait",100.036728961867,2014
"KW","Kuwait",97.606504670778,2013
"KW","Kuwait",101.011448579908,2012
"KW","Kuwait",99.1164764440764,2011
"KW","Kuwait",97.028032806213,2010
"KW","Kuwait",88.8110649851457,2009
"KW","Kuwait",92.6834562516721,2008
"KW","Kuwait",91.7325033915889,2007
"KW","Kuwait",89.7130931980522,2006
"KW","Kuwait",92.2426800942645,2005
"KW","Kuwait",89.2976416790834,2004
"KW","Kuwait",86.5551755074577,2003
"KW","Kuwait",81.2251941328732,2002
"KW","Kuwait",86.8504672897196,2001
"KW","Kuwait",86.618324503254,2000
"KW","Kuwait",85.3681145511849,1999
"KW","Kuwait",94.9598431670145,1998
"KW","Kuwait",92.4435465476229,1997
"KW","Kuwait",91.4721447434007,1996
"KW","Kuwait",94.3196243483405,1995
"KW","Kuwait",93.1842842757839,1994
"KW","Kuwait",92.057035197515,1993
"KW","Kuwait",94.6880649671661,1992
"KW","Kuwait",142.612954265862,1991
"KW","Kuwait",103.011000150739,1990
"KW","Kuwait",93.7714375457745,1989
"KW","Kuwait",90.5044012073789,1988
"KW","Kuwait",89.6631466755924,1987
"KW","Kuwait",94.199098068142,1986
"KW","Kuwait",96.4195015767589,1985
"KW","Kuwait",104.754095678841,1984
"KW","Kuwait",108.481546485516,1983
"KW","Kuwait",106.868631806855,1982
"KW","Kuwait",107.976178591538,1981
"KW","Kuwait",112.64694192877,1980
"KG","Kyrgyz Republic",101.122374928044,2018
"KG","Kyrgyz Republic",100.617445813258,2017
"KG","Kyrgyz Republic",105.823574017406,2016
"KG","Kyrgyz Republic",110.961570714633,2015
"KG","Kyrgyz Republic",125.126181075833,2014
"KG","Kyrgyz Republic",134.026785643922,2013
"KG","Kyrgyz Republic",139.675937840309,2012
"KG","Kyrgyz Republic",136.179840420492,2011
"KG","Kyrgyz Republic",133.232850492333,2010
"KG","Kyrgyz Republic",133.379153167955,2009
"KG","Kyrgyz Republic",146.106082230139,2008
"KG","Kyrgyz Republic",137.058387838563,2007
"KG","Kyrgyz Republic",120.749981766273,2006
"KG","Kyrgyz Republic",95.0840046303638,2005
"KG","Kyrgyz Republic",93.8157321567302,2004
"KG","Kyrgyz Republic",83.9327828079655,2003
"KG","Kyrgyz Republic",82.9207290212667,2002
"KG","Kyrgyz Republic",73.7469123687968,2001
"KG","Kyrgyz Republic",89.4309316270309,2000
"KG","Kyrgyz Republic",99.1994912194321,1999
"KG","Kyrgyz Republic",94.5092945286033,1998
"KG","Kyrgyz Republic",84.4771343003418,1997
"KG","Kyrgyz Republic",87.2957738051993,1996
"KG","Kyrgyz Republic",71.8242686635574,1995
"KG","Kyrgyz Republic",73.8302050053248,1994
"KG","Kyrgyz Republic",74.7063327544027,1993
"KG","Kyrgyz Republic",83.1916902738433,1992
"KG","Kyrgyz Republic",72,1991
