"iso2c","country","NV.SRV.TOTL.ZS","year"
"GR","Greece",69.8913823684864,2008
"GR","Greece",67.1773282680152,2007
"GR","Greece",65.4215159551027,2006
"GR","Greece",67.6615538045569,2005
"GR","Greece",65.6019221033836,2004
"GR","Greece",64.2026372966351,2003
"GR","Greece",64.7682821338674,2002
"GR","Greece",64.4762069292063,2001
"GR","Greece",65.1508352413807,2000
"GR","Greece",64.7539441966233,1999
"GR","Greece",66.3831598075595,1998
"GR","Greece",65.9952921008307,1997
"GR","Greece",65.0766993687575,1996
"GR","Greece",64.0002440610476,1995
"GR","Greece",NA,1994
"GR","Greece",NA,1993
"GR","Greece",NA,1992
"GR","Greece",NA,1991
"GR","Greece",NA,1990
"GR","Greece",NA,1989
"GR","Greece",NA,1988
"GR","Greece",NA,1987
"GR","Greece",NA,1986
"GR","Greece",NA,1985
"GR","Greece",NA,1984
"GR","Greece",NA,1983
"GR","Greece",NA,1982
"GR","Greece",NA,1981
"GR","Greece",NA,1980
"GL","Greenland",60.51593685456,2018
"GL","Greenland",60.3372249398578,2017
"GL","Greenland",60.4317454742999,2016
"GL","Greenland",62.9358027334689,2015
"GL","Greenland",63.5552629929158,2014
"GL","Greenland",63.9039755960078,2013
"GL","Greenland",61.6478682234644,2012
"GL","Greenland",64.4597248145655,2011
"GL","Greenland",65.6201164938201,2010
"GL","Greenland",67.2899401303566,2009
"GL","Greenland",63.5765695762399,2008
"GL","Greenland",65.4185004041707,2007
"GL","Greenland",63.8975901098442,2006
"GL","Greenland",63.7279029306506,2005
"GL","Greenland",65.3154679586398,2004
"GL","Greenland",65.2153165962254,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GL","Greenland",NA,1989
"GL","Greenland",NA,1988
"GL","Greenland",NA,1987
"GL","Greenland",NA,1986
"GL","Greenland",NA,1985
"GL","Greenland",NA,1984
"GL","Greenland",NA,1983
"GL","Greenland",NA,1982
"GL","Greenland",NA,1981
"GL","Greenland",NA,1980
"GD","Grenada",64.9862585883823,2018
"GD","Grenada",66.9510260067912,2017
"GD","Grenada",66.9320828188822,2016
"GD","Grenada",66.7627739799535,2015
"GD","Grenada",68.2758651514825,2014
"GD","Grenada",69.7397399284937,2013
"GD","Grenada",70.4661209165923,2012
"GD","Grenada",69.1447656003626,2011
"GD","Grenada",68.3660721980186,2010
"GD","Grenada",69.6030385450941,2009
"GD","Grenada",66.683232178783,2008
"GD","Grenada",64.9869264291458,2007
"GD","Grenada",63.8382260659707,2006
"GD","Grenada",61.5767469056455,2005
"GD","Grenada",66.3973842562055,2004
"GD","Grenada",64.6222650081025,2003
"GD","Grenada",65.4996056301497,2002
"GD","Grenada",66.7382697956083,2001
"GD","Grenada",64.7056611551237,2000
"GD","Grenada",64.1712743712605,1999
"GD","Grenada",64.7759102885302,1998
"GD","Grenada",64.4388225452742,1997
"GD","Grenada",65.3013256100044,1996
"GD","Grenada",65.2457856974465,1995
"GD","Grenada",65.3927383843667,1994
"GD","Grenada",65.2622873427856,1993
"GD","Grenada",63.5358617260457,1992
"GD","Grenada",61.578274539272,1991
"GD","Grenada",63.0824431597482,1990
"GD","Grenada",61.5071035164209,1989
"GD","Grenada",59.5657528951816,1988
"GD","Grenada",59.8210576115649,1987
"GD","Grenada",63.0053463994399,1986
"GD","Grenada",62.6733619741445,1985
"GD","Grenada",62.345551491522,1984
"GD","Grenada",60.8478295072984,1983
"GD","Grenada",60.1940899324122,1982
"GD","Grenada",60.4542982058926,1981
"GD","Grenada",62.5404372477722,1980
"GU","Guam",NA,2018
"GU","Guam",NA,2017
"GU","Guam",NA,2016
"GU","Guam",NA,2015
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GU","Guam",NA,1989
"GU","Guam",NA,1988
"GU","Guam",NA,1987
"GU","Guam",NA,1986
"GU","Guam",NA,1985
"GU","Guam",NA,1984
"GU","Guam",NA,1983
"GU","Guam",NA,1982
"GU","Guam",NA,1981
"GU","Guam",NA,1980
"GT","Guatemala",62.8653511646048,2018
"GT","Guatemala",62.1379907596309,2017
"GT","Guatemala",61.4756082681548,2016
"GT","Guatemala",60.4015211962666,2015
"GT","Guatemala",59.2149401635717,2014
"GT","Guatemala",59.203940814977,2013
"GT","Guatemala",58.5892674027351,2012
"GT","Guatemala",58.0132593617215,2011
"GT","Guatemala",58.51784223463,2010
"GT","Guatemala",57.9881749766085,2009
"GT","Guatemala",57.1013956341679,2008
"GT","Guatemala",56.1023301431507,2007
"GT","Guatemala",55.8113510423217,2006
"GT","Guatemala",55.357583875737,2005
"GT","Guatemala",54.0762455036372,2004
"GT","Guatemala",53.9914774394333,2003
"GT","Guatemala",53.4713346704597,2002
"GT","Guatemala",53.9224304813741,2001
"GT","Guatemala",57.3877357878637,2000
"GT","Guatemala",56.8337670656679,1999
"GT","Guatemala",56.5657328046531,1998
"GT","Guatemala",56.2990063665567,1997
"GT","Guatemala",56.2584610946793,1996
"GT","Guatemala",56.1876839205111,1995
"GT","Guatemala",55.8271891342635,1994
"GT","Guatemala",55.2542738752494,1993
"GT","Guatemala",54.7057211383848,1992
"GT","Guatemala",54.6845542046497,1991
"GT","Guatemala",54.3330807165374,1990
"GT","Guatemala",54.2601517801454,1989
"GT","Guatemala",53.9605725177096,1988
"GT","Guatemala",54.1748061470229,1987
"GT","Guatemala",54.2990254179882,1986
"GT","Guatemala",54.478881335959,1985
"GT","Guatemala",54.6174661603224,1984
"GT","Guatemala",54.1539081036947,1983
"GT","Guatemala",53.6393743365621,1982
"GT","Guatemala",53.2678900981276,1981
"GT","Guatemala",53.1683475700306,1980
"GN","Guinea",41.5297470475858,2018
"GN","Guinea",37.9415110575727,2017
"GN","Guinea",41.9293069508988,2016
"GN","Guinea",45.5062273225233,2015
"GN","Guinea",43.3533878614874,2014
"GN","Guinea",43.5254457694423,2013
"GN","Guinea",42.2230237919983,2012
"GN","Guinea",43.8765180992831,2011
"GN","Guinea",43.4042107851095,2010
"GN","Guinea",44.2802676280423,2009
"GN","Guinea",43.713468146258,2008
"GN","Guinea",45.5641235251062,2007
"GN","Guinea",44.9064451176804,2006
"GN","Guinea",37.888857002605,2005
"GN","Guinea",39.2455413123602,2004
"GN","Guinea",40.5590332673094,2003
"GN","Guinea",39.415948696687,2002
"GN","Guinea",40.039654368444,2001
"GN","Guinea",41.4079154916609,2000
"GN","Guinea",45.3306897945414,1999
"GN","Guinea",43.6944237673467,1998
"GN","Guinea",46.723325944056,1997
"GN","Guinea",49.4545451645825,1996
"GN","Guinea",49.6335166964406,1995
"GN","Guinea",51.3282534207396,1994
"GN","Guinea",50.8605889609322,1993
"GN","Guinea",53.5331916622901,1992
"GN","Guinea",48.0573938614808,1991
"GN","Guinea",44.5345823629651,1990
"GN","Guinea",41.1630026687053,1989
"GN","Guinea",42.498253169481,1988
"GN","Guinea",45.7040776126229,1987
"GN","Guinea",41.2479646324966,1986
"GN","Guinea",NA,1985
"GN","Guinea",NA,1984
"GN","Guinea",NA,1983
"GN","Guinea",NA,1982
"GN","Guinea",NA,1981
"GN","Guinea",NA,1980
"GW","Guinea-Bissau",34.8244695786815,2018
"GW","Guinea-Bissau",32.5233032587433,2017
"GW","Guinea-Bissau",36.3528748905294,2016
"GW","Guinea-Bissau",36.4282540816791,2015
"GW","Guinea-Bissau",41.9293548354356,2014
"GW","Guinea-Bissau",40.1097865736798,2013
"GW","Guinea-Bissau",38.0658844693332,2012
"GW","Guinea-Bissau",40.5614253079369,2011
"GW","Guinea-Bissau",39.3650642664352,2010
"GW","Guinea-Bissau",40.7437955138664,2009
"GW","Guinea-Bissau",38.2825796687474,2008
"GW","Guinea-Bissau",41.6302669644597,2007
"GW","Guinea-Bissau",41.3937511915649,2006
"GW","Guinea-Bissau",38.9795680998721,2005
"GW","Guinea-Bissau",39.3874052399163,2004
"GW","Guinea-Bissau",38.2675339591226,2003
"GW","Guinea-Bissau",38.8165112925151,2002
"GW","Guinea-Bissau",46.0659699883501,2001
"GW","Guinea-Bissau",41.8003832217184,2000
"GW","Guinea-Bissau",26.6512563918778,1999
"GW","Guinea-Bissau",24.555829228243,1998
"GW","Guinea-Bissau",29.5703212223675,1997
"GW","Guinea-Bissau",29.0241314787156,1996
"GW","Guinea-Bissau",30.8083837200781,1995
"GW","Guinea-Bissau",30.8774441561458,1994
"GW","Guinea-Bissau",33.1716909514227,1993
"GW","Guinea-Bissau",38.6747562840622,1992
"GW","Guinea-Bissau",34.2351640503268,1991
"GW","Guinea-Bissau",19.2859089890178,1990
"GW","Guinea-Bissau",31.9692708952206,1989
"GW","Guinea-Bissau",25.4127146577274,1988
"GW","Guinea-Bissau",27.1455737902295,1987
"GW","Guinea-Bissau",34.9474382875716,1986
"GW","Guinea-Bissau",37.8720089961331,1985
"GW","Guinea-Bissau",44.3113912295158,1984
"GW","Guinea-Bissau",46.1028776135892,1983
"GW","Guinea-Bissau",38.8314677048173,1982
"GW","Guinea-Bissau",34.8102437156726,1981
"GW","Guinea-Bissau",39.0777568331763,1980
"GY","Guyana",40.5399328255114,2018
"GY","Guyana",42.0152208676701,2017
"GY","Guyana",41.1112659259986,2016
"GY","Guyana",43.3379319808672,2015
"GY","Guyana",44.5452091750252,2014
"GY","Guyana",43.2274261675572,2013
"GY","Guyana",42.420693025117,2012
"GY","Guyana",42.7641162849108,2011
"GY","Guyana",43.1304993411246,2010
"GY","Guyana",42.338442176272,2009
"GY","Guyana",41.389527876546,2008
"GY","Guyana",42.2650568507428,2007
"GY","Guyana",44.0145691401739,2006
"GY","Guyana",37.9228861002105,2005
"GY","Guyana",34.8625579676053,2004
"GY","Guyana",35.3974622390049,2003
"GY","Guyana",34.5281129320535,2002
"GY","Guyana",34.2996226494298,2001
"GY","Guyana",33.1518617830032,2000
"GY","Guyana",30.0707560596224,1999
"GY","Guyana",28.9900184617783,1998
"GY","Guyana",25.9238076822731,1997
"GY","Guyana",22.6779343595692,1996
"GY","Guyana",21.8792119862111,1995
"GY","Guyana",22.2424224212366,1994
"GY","Guyana",23.5454299438468,1993
"GY","Guyana",26.1265887790474,1992
"GY","Guyana",25.5504799055587,1991
"GY","Guyana",32.6651783976449,1990
"GY","Guyana",26.9119086299269,1989
"GY","Guyana",38.6176906384169,1988
"GY","Guyana",34.5035903739974,1987
"GY","Guyana",39.1244211578074,1986
"GY","Guyana",40.7179487179487,1985
"GY","Guyana",42.9945855084435,1984
"GY","Guyana",43.3242506811989,1983
"GY","Guyana",41.2171507607192,1982
"GY","Guyana",39.9499085754482,1981
"GY","Guyana",36.2068965517241,1980
"HT","Haiti",13.4909263944228,2018
"HT","Haiti",14.4211934614876,2017
"HT","Haiti",14.7469514475948,2016
"HT","Haiti",15.07484822162,2015
"HT","Haiti",15.6521849049155,2014
"HT","Haiti",15.6692596636164,2013
"HT","Haiti",17.0138737968214,2012
"HT","Haiti",24.4988443276298,2011
"HT","Haiti",17.9913130450418,2010
"HT","Haiti",20.7786765715992,2009
"HT","Haiti",24.1686997884991,2008
"HT","Haiti",40.952263595475,2007
"HT","Haiti",40.2391879292678,2006
"HT","Haiti",41.4049739042461,2005
"HT","Haiti",62.7501451701368,2004
"HT","Haiti",43.243327293375,2003
"HT","Haiti",43.2773278172459,2002
"HT","Haiti",44.9722127187865,2001
"HT","Haiti",43.0270559422532,2000
"HT","Haiti",40.7068458139602,1999
"HT","Haiti",41.3566725399622,1998
"HT","Haiti",42.1452857089953,1997
"HT","Haiti",41.0790640341287,1996
"HT","Haiti",42.8408634370401,1995
"HT","Haiti",42.9931975343409,1994
"HT","Haiti",42.9630860892842,1993
"HT","Haiti",40.9496955933514,1992
"HT","Haiti",40.1904464236322,1991
"HT","Haiti",43.5350334455128,1990
"HT","Haiti",39.9520759078559,1989
"HT","Haiti",42.6187527516073,1988
"HT","Haiti",NA,1987
"HT","Haiti",NA,1986
"HT","Haiti",NA,1985
"HT","Haiti",NA,1984
"HT","Haiti",NA,1983
"HT","Haiti",NA,1982
"HT","Haiti",NA,1981
"HT","Haiti",NA,1980
"HN","Honduras",57.1137793132361,2018
"HN","Honduras",56.8244885080181,2017
"HN","Honduras",58.3803820722578,2016
"HN","Honduras",58.8330670461585,2015
"HN","Honduras",60.1539431811467,2014
"HN","Honduras",60.9736192281604,2013
"HN","Honduras",58.6183421267834,2012
"HN","Honduras",58.2063339221402,2011
"HN","Honduras",60.6354456940852,2010
"HN","Honduras",61.0644184532867,2009
"HN","Honduras",59.6398707552753,2008
"HN","Honduras",58.3423528646146,2007
"HN","Honduras",56.95227061196,2006
"HN","Honduras",56.396934051856,2005
"HN","Honduras",56.0255715678838,2004
"HN","Honduras",55.6632996727299,2003
"HN","Honduras",54.8404928208995,2002
"HN","Honduras",53.0189831247039,2001
"HN","Honduras",50.7396802001234,2000
"HN","Honduras",50.6948341429396,1999
"HN","Honduras",47.8413162833714,1998
"HN","Honduras",47.3564936570194,1997
"HN","Honduras",45.785474534625,1996
"HN","Honduras",46.1103465283108,1995
"HN","Honduras",45.9139363675434,1994
"HN","Honduras",47.5687715161743,1993
"HN","Honduras",45.5742733584855,1992
"HN","Honduras",46.4389300063927,1991
"HN","Honduras",44.2452628609149,1990
"HN","Honduras",46.8857050997817,1989
"HN","Honduras",48.3498515287734,1988
"HN","Honduras",48.9827967845978,1987
"HN","Honduras",49.8644801580564,1986
"HN","Honduras",49.8129199946631,1985
"HN","Honduras",48.6193864333023,1984
"HN","Honduras",48.745141816462,1983
"HN","Honduras",46.5184130902151,1982
"HN","Honduras",45.183602662948,1981
"HN","Honduras",41.613138026835,1980
"HK","Hong Kong SAR, China",88.5285113738413,2018
"HK","Hong Kong SAR, China",88.528283379074,2017
"HK","Hong Kong SAR, China",89.5264105239786,2016
"HK","Hong Kong SAR, China",89.8369247961039,2015
"HK","Hong Kong SAR, China",90.4754635498594,2014
"HK","Hong Kong SAR, China",91.1138495209991,2013
"HK","Hong Kong SAR, China",91.9216380085211,2012
"HK","Hong Kong SAR, China",91.5084029920959,2011
"HK","Hong Kong SAR, China",90.9132977393866,2010
"HK","Hong Kong SAR, China",88.3970721623389,2009
"HK","Hong Kong SAR, China",87.8208150340237,2008
"HK","Hong Kong SAR, China",90.2904487398501,2007
"HK","Hong Kong SAR, China",89.9579007164661,2006
"HK","Hong Kong SAR, China",89.0584757015137,2005
"HK","Hong Kong SAR, China",88.3525482004239,2004
"HK","Hong Kong SAR, China",87.7097310429397,2003
"HK","Hong Kong SAR, China",85.6094118662711,2002
"HK","Hong Kong SAR, China",84.6906691332196,2001
"HK","Hong Kong SAR, China",83.7580682182668,2000
"HK","Hong Kong SAR, China",NA,1999
"HK","Hong Kong SAR, China",NA,1998
"HK","Hong Kong SAR, China",NA,1997
"HK","Hong Kong SAR, China",NA,1996
"HK","Hong Kong SAR, China",NA,1995
"HK","Hong Kong SAR, China",NA,1994
"HK","Hong Kong SAR, China",NA,1993
"HK","Hong Kong SAR, China",NA,1992
"HK","Hong Kong SAR, China",NA,1991
"HK","Hong Kong SAR, China",NA,1990
"HK","Hong Kong SAR, China",NA,1989
"HK","Hong Kong SAR, China",NA,1988
"HK","Hong Kong SAR, China",NA,1987
"HK","Hong Kong SAR, China",NA,1986
"HK","Hong Kong SAR, China",NA,1985
"HK","Hong Kong SAR, China",NA,1984
"HK","Hong Kong SAR, China",NA,1983
"HK","Hong Kong SAR, China",NA,1982
"HK","Hong Kong SAR, China",NA,1981
"HK","Hong Kong SAR, China",NA,1980
"HU","Hungary",55.4540976407351,2018
"HU","Hungary",55.2252837701117,2017
"HU","Hungary",55.0657617384775,2016
"HU","Hungary",53.8549436133823,2015
"HU","Hungary",54.7177714168822,2014
"HU","Hungary",55.3930665720446,2013
"HU","Hungary",55.0413599866611,2012
"HU","Hungary",55.7373278272939,2011
"HU","Hungary",56.3072330633369,2010
"HU","Hungary",56.772995386243,2009
"HU","Hungary",56.4080358256576,2008
"HU","Hungary",55.7586407167649,2007
"HU","Hungary",56.0569517589827,2006
"HU","Hungary",55.1898707793066,2005
"HU","Hungary",54.3313218477922,2004
"HU","Hungary",55.6683715544175,2003
"HU","Hungary",55.7430744392277,2002
"HU","Hungary",54.3697260158325,2001
"HU","Hungary",53.2595114459175,2000
"HU","Hungary",52.9661407997872,1999
"HU","Hungary",52.1434061189231,1998
"HU","Hungary",52.2510232541292,1997
"HU","Hungary",52.6382119271781,1996
"HU","Hungary",51.7030718670816,1995
"HU","Hungary",NA,1994
"HU","Hungary",NA,1993
"HU","Hungary",NA,1992
"HU","Hungary",NA,1991
"HU","Hungary",NA,1990
"HU","Hungary",NA,1989
"HU","Hungary",NA,1988
"HU","Hungary",NA,1987
"HU","Hungary",NA,1986
"HU","Hungary",NA,1985
"HU","Hungary",NA,1984
"HU","Hungary",NA,1983
"HU","Hungary",NA,1982
"HU","Hungary",NA,1981
"HU","Hungary",NA,1980
"IS","Iceland",NA,2018
"IS","Iceland",NA,2017
"IS","Iceland",63.7713468704969,2016
"IS","Iceland",62.530782274551,2015
"IS","Iceland",62.0353476752178,2014
"IS","Iceland",62.1167891803154,2013
"IS","Iceland",61.3348570445061,2012
"IS","Iceland",60.6815264356201,2011
"IS","Iceland",61.2204874070299,2010
"IS","Iceland",63.9328589554883,2009
"IS","Iceland",59.7140478451209,2008
"IS","Iceland",60.3402060186179,2007
"IS","Iceland",56.3676136220902,2006
"IS","Iceland",58.351514189178,2005
"IS","Iceland",58.5476291009226,2004
"IS","Iceland",58.9572387360085,2003
"IS","Iceland",57.5259822543964,2002
"IS","Iceland",55.2417041684933,2001
"IS","Iceland",55.3039102019226,2000
"IS","Iceland",54.0894528386194,1999
"IS","Iceland",52.9377938887523,1998
"IS","Iceland",52.1307428915895,1997
"IS","Iceland",NA,1996
"IS","Iceland",NA,1995
"IS","Iceland",NA,1994
"IS","Iceland",NA,1993
"IS","Iceland",NA,1992
"IS","Iceland",NA,1991
"IS","Iceland",NA,1990
"IS","Iceland",NA,1989
"IS","Iceland",NA,1988
"IS","Iceland",NA,1987
"IS","Iceland",NA,1986
"IS","Iceland",NA,1985
"IS","Iceland",NA,1984
"IS","Iceland",NA,1983
"IS","Iceland",NA,1982
"IS","Iceland",NA,1981
"IS","Iceland",NA,1980
"IN","India",49.1286142519043,2018
"IN","India",48.4510175754018,2017
"IN","India",47.8225582786145,2016
"IN","India",47.7837481204463,2015
"IN","India",47.8224137558964,2014
"IN","India",46.6987147694118,2013
"IN","India",46.3011472980511,2012
"IN","India",45.4421427026975,2011
"IN","India",45.0337495626191,2010
"IN","India",45.9848828119145,2009
"IN","India",45.8825499070063,2008
"IN","India",44.0081579239144,2007
"IN","India",44.04323571149,2006
"IN","India",44.4429329227498,2005
"IN","India",44.1148589722471,2004
"IN","India",44.7046456533001,2003
"IN","India",44.7288275541304,2002
"IN","India",43.8089612629881,2001
"IN","India",42.7329266429546,2000
"IN","India",41.9657377868544,1999
"IN","India",40.1325687269389,1998
"IN","India",39.0795515236046,1997
"IN","India",37.709329473598,1996
"IN","India",37.849668118334,1995
"IN","India",37.4963023398337,1994
"IN","India",38.4906849170226,1993
"IN","India",37.9125681820607,1992
"IN","India",37.7856900237179,1991
"IN","India",37.0447851943955,1990
"IN","India",37.2293979799252,1989
"IN","India",36.7964455047153,1988
"IN","India",37.452279491752,1987
"IN","India",36.9884678354491,1986
"IN","India",36.1149997712222,1985
"IN","India",35.4208160853508,1984
"IN","India",34.5216006299114,1983
"IN","India",34.8968372779453,1982
"IN","India",33.8716186353749,1981
"IN","India",33.8072587352145,1980
"ID","Indonesia",43.4119309991688,2018
"ID","Indonesia",43.6073540205001,2017
"ID","Indonesia",43.6417488094502,2016
"ID","Indonesia",43.3090809246806,2015
"ID","Indonesia",42.2421853142869,2014
"ID","Indonesia",41.5165374799893,2013
"ID","Indonesia",40.8733748934867,2012
"ID","Indonesia",40.5846042111279,2011
"ID","Indonesia",40.6659902908934,2010
"ID","Indonesia",37.0577298834625,2009
"ID","Indonesia",37.457515026462,2008
"ID","Indonesia",39.4841753758365,2007
"ID","Indonesia",40.0826385396719,2006
"ID","Indonesia",40.3323224888783,2005
"ID","Indonesia",41.0366037289757,2004
"ID","Indonesia",41.0650856896144,2003
"ID","Indonesia",40.104784004948,2002
"ID","Indonesia",38.4172452290621,2001
"ID","Indonesia",33.3686365074031,2000
"ID","Indonesia",37.0272710177647,1999
"ID","Indonesia",36.686823537659,1998
"ID","Indonesia",39.5789011173884,1997
"ID","Indonesia",39.8719036817834,1996
"ID","Indonesia",41.0608163751136,1995
"ID","Indonesia",42.0717116360041,1994
"ID","Indonesia",42.4396665856015,1993
"ID","Indonesia",40.4986368944666,1992
"ID","Indonesia",39.1334103025629,1991
"ID","Indonesia",39.0663465530181,1990
"ID","Indonesia",39.4668351828846,1989
"ID","Indonesia",39.6710737427589,1988
"ID","Indonesia",40.4187333606266,1987
"ID","Indonesia",42.0916487153558,1986
"ID","Indonesia",41.9253110193326,1985
"ID","Indonesia",39.4049150649935,1984
"ID","Indonesia",39.2728257093854,1983
"ID","Indonesia",NA,1982
"ID","Indonesia",NA,1981
"ID","Indonesia",NA,1980
"IR","Iran, Islamic Rep.",NA,2018
"IR","Iran, Islamic Rep.",54.3529311142929,2017
"IR","Iran, Islamic Rep.",55.2395705992863,2016
"IR","Iran, Islamic Rep.",55.906237568971,2015
"IR","Iran, Islamic Rep.",49.9044689329139,2014
"IR","Iran, Islamic Rep.",48.3374066616709,2013
"IR","Iran, Islamic Rep.",50.8293237027353,2012
"IR","Iran, Islamic Rep.",48.6697072969843,2011
"IR","Iran, Islamic Rep.",51.1373145239641,2010
"IR","Iran, Islamic Rep.",51.4807181924139,2009
"IR","Iran, Islamic Rep.",48.6423388030411,2008
"IR","Iran, Islamic Rep.",47.6077676817297,2007
"IR","Iran, Islamic Rep.",49.1253327032366,2006
"IR","Iran, Islamic Rep.",47.9812176030011,2005
"IR","Iran, Islamic Rep.",47.9180928342311,2004
"IR","Iran, Islamic Rep.",48.7704956249067,2003
"IR","Iran, Islamic Rep.",47.6983837464383,2002
"IR","Iran, Islamic Rep.",52.3210997514067,2001
"IR","Iran, Islamic Rep.",51.4166442622336,2000
"IR","Iran, Islamic Rep.",53.4409524080366,1999
"IR","Iran, Islamic Rep.",57.1684307665535,1998
"IR","Iran, Islamic Rep.",52.4764737606411,1997
"IR","Iran, Islamic Rep.",48.8097255642591,1996
"IR","Iran, Islamic Rep.",49.9041053365405,1995
"IR","Iran, Islamic Rep.",48.2051494644655,1994
"IR","Iran, Islamic Rep.",48.6934181155153,1993
"IR","Iran, Islamic Rep.",52.6609305617565,1992
"IR","Iran, Islamic Rep.",53.2610836641986,1991
"IR","Iran, Islamic Rep.",53.1981355271154,1990
"IR","Iran, Islamic Rep.",56.0906593136387,1989
"IR","Iran, Islamic Rep.",58.0130428612955,1988
"IR","Iran, Islamic Rep.",56.0601225476382,1987
"IR","Iran, Islamic Rep.",57.0135547082218,1986
"IR","Iran, Islamic Rep.",53.8600388891437,1985
"IR","Iran, Islamic Rep.",50.6955130030301,1984
"IR","Iran, Islamic Rep.",48.6602507377524,1983
"IR","Iran, Islamic Rep.",46.4594314757184,1982
"IR","Iran, Islamic Rep.",52.5601387258208,1981
"IR","Iran, Islamic Rep.",55.1295471469263,1980
"IQ","Iraq",41.9999999999999,2018
"IQ","Iraq",45.7999999999999,2017
"IQ","Iraq",51.5000000000001,2016
"IQ","Iraq",54.4400226833977,2015
"IQ","Iraq",38.562,2014
"IQ","Iraq",37.5417111940069,2013
"IQ","Iraq",35.2987400488082,2012
"IQ","Iraq",32.8881977748166,2011
"IQ","Iraq",39.0442212983319,2010
"IQ","Iraq",42.7802743877055,2009
"IQ","Iraq",33.3633613848467,2008
"IQ","Iraq",34.9627910929588,2007
"IQ","Iraq",32.72977517456,2006
"IQ","Iraq",29.5047027659,2005
"IQ","Iraq",31.2263779299002,2004
"IQ","Iraq",20.7561579075165,2003
"IQ","Iraq",17.279471869187,2002
"IQ","Iraq",15.6494653937872,2001
"IQ","Iraq",10.5692753383425,2000
"IQ","Iraq",13.2223892582955,1999
"IQ","Iraq",18.9432044165989,1998
"IQ","Iraq",16.5231226840478,1997
"IQ","Iraq",22.9564068471122,1996
"IQ","Iraq",14.5495047116019,1995
"IQ","Iraq",24.0014537553477,1994
"IQ","Iraq",26.6390255898627,1993
"IQ","Iraq",27.8973558836714,1992
"IQ","Iraq",33.3349037492109,1991
"IQ","Iraq",19.4988064692051,1990
"IQ","Iraq",43.0519553702243,1989
"IQ","Iraq",43.5581148814854,1988
"IQ","Iraq",43.6710227272727,1987
"IQ","Iraq",47.4153699153699,1986
"IQ","Iraq",41.7884597450006,1985
"IQ","Iraq",41.7651141853769,1984
"IQ","Iraq",41.4547183265985,1983
"IQ","Iraq",40.321045718735,1982
"IQ","Iraq",39.0785148366514,1981
"IQ","Iraq",21.3281591812665,1980
"IE","Ireland",55.8168483789987,2018
"IE","Ireland",56.3806549552032,2017
"IE","Ireland",55.5893530008826,2016
"IE","Ireland",53.9602705520347,2015
"IE","Ireland",65.6576141813573,2014
"IE","Ireland",66.1259937809686,2013
"IE","Ireland",64.9704073180233,2012
"IE","Ireland",64.8912956238331,2011
"IE","Ireland",66.5094555808321,2010
"IE","Ireland",63.4322089107425,2009
"IE","Ireland",62.3769193686566,2008
"IE","Ireland",59.0361113361553,2007
"IE","Ireland",56.6759134304075,2006
"IE","Ireland",56.5047067217397,2005
"IE","Ireland",55.4013395575165,2004
"IE","Ireland",54.6540926133351,2003
"IE","Ireland",51.65810530576,2002
"IE","Ireland",52.8374225649305,2001
"IE","Ireland",54.9097600220173,2000
"IE","Ireland",54.9384020182246,1999
"IE","Ireland",55.4875505529078,1998
"IE","Ireland",55.3260315899565,1997
"IE","Ireland",55.7682312198758,1996
"IE","Ireland",55.605851625862,1995
"IE","Ireland",NA,1994
"IE","Ireland",NA,1993
"IE","Ireland",NA,1992
"IE","Ireland",NA,1991
"IE","Ireland",NA,1990
"IE","Ireland",NA,1989
"IE","Ireland",NA,1988
"IE","Ireland",NA,1987
"IE","Ireland",NA,1986
"IE","Ireland",NA,1985
"IE","Ireland",NA,1984
"IE","Ireland",NA,1983
"IE","Ireland",NA,1982
"IE","Ireland",NA,1981
"IE","Ireland",NA,1980
"IM","Isle of Man",NA,2018
"IM","Isle of Man",87.5921359574688,2017
"IM","Isle of Man",87.1419764464926,2016
"IM","Isle of Man",86.3175513430359,2015
"IM","Isle of Man",86.3105388680877,2014
"IM","Isle of Man",85.4368170303964,2013
"IM","Isle of Man",84.7102446642757,2012
"IM","Isle of Man",78.9433715105925,2011
"IM","Isle of Man",79.3939719783617,2010
"IM","Isle of Man",79.5655164914474,2009
"IM","Isle of Man",85.7194947597933,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
