"iso2c","country","SP.DYN.LE00.IN","year"
"DE","Germany",74.5596829268293,1987
"DE","Germany",74.3137317073171,1986
"DE","Germany",74.0546341463415,1985
"DE","Germany",73.7829268292683,1984
"DE","Germany",73.5051951219512,1983
"DE","Germany",73.227,1982
"DE","Germany",72.9503902439024,1981
"DE","Germany",72.6779024390244,1980
"GH","Ghana",63.78,2018
"GH","Ghana",63.463,2017
"GH","Ghana",63.124,2016
"GH","Ghana",62.772,2015
"GH","Ghana",62.416,2014
"GH","Ghana",62.064,2013
"GH","Ghana",61.72,2012
"GH","Ghana",61.381,2011
"GH","Ghana",61.03,2010
"GH","Ghana",60.645,2009
"GH","Ghana",60.216,2008
"GH","Ghana",59.741,2007
"GH","Ghana",59.234,2006
"GH","Ghana",58.719,2005
"GH","Ghana",58.225,2004
"GH","Ghana",57.785,2003
"GH","Ghana",57.425,2002
"GH","Ghana",57.158,2001
"GH","Ghana",57.002,2000
"GH","Ghana",56.972,1999
"GH","Ghana",57.045,1998
"GH","Ghana",57.187,1997
"GH","Ghana",57.366,1996
"GH","Ghana",57.528,1995
"GH","Ghana",57.62,1994
"GH","Ghana",57.605,1993
"GH","Ghana",57.462,1992
"GH","Ghana",57.182,1991
"GH","Ghana",56.776,1990
"GH","Ghana",56.271,1989
"GH","Ghana",55.717,1988
"GH","Ghana",55.159,1987
"GH","Ghana",54.622,1986
"GH","Ghana",54.127,1985
"GH","Ghana",53.685,1984
"GH","Ghana",53.286,1983
"GH","Ghana",52.92,1982
"GH","Ghana",52.585,1981
"GH","Ghana",52.277,1980
"GI","Gibraltar",NA,2018
"GI","Gibraltar",NA,2017
"GI","Gibraltar",NA,2016
"GI","Gibraltar",NA,2015
"GI","Gibraltar",NA,2014
"GI","Gibraltar",NA,2013
"GI","Gibraltar",NA,2012
"GI","Gibraltar",NA,2011
"GI","Gibraltar",NA,2010
"GI","Gibraltar",NA,2009
"GI","Gibraltar",NA,2008
"GI","Gibraltar",NA,2007
"GI","Gibraltar",NA,2006
"GI","Gibraltar",NA,2005
"GI","Gibraltar",NA,2004
"GI","Gibraltar",NA,2003
"GI","Gibraltar",NA,2002
"GI","Gibraltar",NA,2001
"GI","Gibraltar",NA,2000
"GI","Gibraltar",NA,1999
"GI","Gibraltar",NA,1998
"GI","Gibraltar",NA,1997
"GI","Gibraltar",NA,1996
"GI","Gibraltar",NA,1995
"GI","Gibraltar",NA,1994
"GI","Gibraltar",NA,1993
"GI","Gibraltar",NA,1992
"GI","Gibraltar",NA,1991
"GI","Gibraltar",NA,1990
"GI","Gibraltar",NA,1989
"GI","Gibraltar",NA,1988
"GI","Gibraltar",NA,1987
"GI","Gibraltar",NA,1986
"GI","Gibraltar",NA,1985
"GI","Gibraltar",NA,1984
"GI","Gibraltar",NA,1983
"GI","Gibraltar",NA,1982
"GI","Gibraltar",NA,1981
"GI","Gibraltar",NA,1980
"GR","Greece",81.2878048780488,2018
"GR","Greece",81.2878048780488,2017
"GR","Greece",81.3878048780488,2016
"GR","Greece",81.0365853658537,2015
"GR","Greece",81.3853658536585,2014
"GR","Greece",81.2853658536585,2013
"GR","Greece",80.6341463414634,2012
"GR","Greece",80.7317073170732,2011
"GR","Greece",80.3878048780488,2010
"GR","Greece",80.1878048780488,2009
"GR","Greece",79.9390243902439,2008
"GR","Greece",79.4390243902439,2007
"GR","Greece",79.4390243902439,2006
"GR","Greece",79.2390243902439,2005
"GR","Greece",79.0390243902439,2004
"GR","Greece",78.8414634146341,2003
"GR","Greece",78.6414634146341,2002
"GR","Greece",78.3878048780488,2001
"GR","Greece",77.8878048780488,2000
"GR","Greece",77.9878048780488,1999
"GR","Greece",77.8390243902439,1998
"GR","Greece",78.1365853658537,1997
"GR","Greece",77.6853658536585,1996
"GR","Greece",77.5853658536585,1995
"GR","Greece",77.6390243902439,1994
"GR","Greece",77.390243902439,1993
"GR","Greece",77.3829268292683,1992
"GR","Greece",77.1365853658537,1991
"GR","Greece",76.9390243902439,1990
"GR","Greece",76.6878048780488,1989
"GR","Greece",75.891243902439,1988
"GR","Greece",75.5981463414634,1987
"GR","Greece",75.3297073170732,1986
"GR","Greece",75.078512195122,1985
"GR","Greece",74.8291219512195,1984
"GR","Greece",74.5658536585366,1983
"GR","Greece",74.279,1982
"GR","Greece",73.9694878048781,1981
"GR","Greece",73.6471463414634,1980
"GL","Greenland",NA,2018
"GL","Greenland",NA,2017
"GL","Greenland",70.8487804878049,2016
"GL","Greenland",71.2463414634146,2015
"GL","Greenland",71.5384146341463,2014
"GL","Greenland",71.8304878048781,2013
"GL","Greenland",71.2990243902439,2012
"GL","Greenland",71.0624390243902,2011
"GL","Greenland",70.8570731707317,2010
"GL","Greenland",70.4678048780488,2009
"GL","Greenland",70.2134146341463,2008
"GL","Greenland",69.9826829268293,2007
"GL","Greenland",69.5192682926829,2006
"GL","Greenland",69.2207317073171,2005
"GL","Greenland",68.8068292682927,2004
"GL","Greenland",68.4353658536586,2003
"GL","Greenland",68.1626829268293,2002
"GL","Greenland",67.6078048780488,2001
"GL","Greenland",66.9634146341463,2000
"GL","Greenland",66.4034146341464,1999
"GL","Greenland",66.1570731707317,1998
"GL","Greenland",65.7980487804878,1997
"GL","Greenland",65.7673170731707,1996
"GL","Greenland",65.6441463414634,1995
"GL","Greenland",65.9009756097561,1994
"GL","Greenland",65.5853658536585,1993
"GL","Greenland",65.1960975609756,1992
"GL","Greenland",65.0317073170732,1991
"GL","Greenland",65.0682926829268,1990
"GL","Greenland",64.6675609756098,1989
"GL","Greenland",64.5824390243903,1988
"GL","Greenland",64.6541463414634,1987
"GL","Greenland",64.2487804878049,1986
"GL","Greenland",63.8336585365854,1985
"GL","Greenland",63.4665853658537,1984
"GL","Greenland",63.3,1983
"GL","Greenland",63.1926829268293,1982
"GL","Greenland",63.0748780487805,1981
"GL","Greenland",63.449756097561,1980
"GD","Grenada",72.384,2018
"GD","Grenada",72.388,2017
"GD","Grenada",72.408,2016
"GD","Grenada",72.445,2015
"GD","Grenada",72.503,2014
"GD","Grenada",72.579,2013
"GD","Grenada",72.669,2012
"GD","Grenada",72.768,2011
"GD","Grenada",72.867,2010
"GD","Grenada",72.96,2009
"GD","Grenada",73.038,2008
"GD","Grenada",73.096,2007
"GD","Grenada",73.125,2006
"GD","Grenada",73.123,2005
"GD","Grenada",73.088,2004
"GD","Grenada",73.023,2003
"GD","Grenada",72.929,2002
"GD","Grenada",72.805,2001
"GD","Grenada",72.648,2000
"GD","Grenada",72.455,1999
"GD","Grenada",72.226,1998
"GD","Grenada",71.964,1997
"GD","Grenada",71.673,1996
"GD","Grenada",71.356,1995
"GD","Grenada",71.015,1994
"GD","Grenada",70.659,1993
"GD","Grenada",70.295,1992
"GD","Grenada",69.937,1991
"GD","Grenada",69.598,1990
"GD","Grenada",69.292,1989
"GD","Grenada",69.024,1988
"GD","Grenada",68.798,1987
"GD","Grenada",68.612,1986
"GD","Grenada",68.462,1985
"GD","Grenada",68.341,1984
"GD","Grenada",68.234,1983
"GD","Grenada",68.128,1982
"GD","Grenada",68.012,1981
"GD","Grenada",67.879,1980
"GU","Guam",79.859,2018
"GU","Guam",79.631,2017
"GU","Guam",79.391,2016
"GU","Guam",79.144,2015
"GU","Guam",78.895,2014
"GU","Guam",78.649,2013
"GU","Guam",78.408,2012
"GU","Guam",78.173,2011
"GU","Guam",77.941,2010
"GU","Guam",77.71,2009
"GU","Guam",77.474,2008
"GU","Guam",77.227,2007
"GU","Guam",76.966,2006
"GU","Guam",76.687,2005
"GU","Guam",76.387,2004
"GU","Guam",76.065,2003
"GU","Guam",75.726,2002
"GU","Guam",75.373,2001
"GU","Guam",75.011,2000
"GU","Guam",74.646,1999
"GU","Guam",74.283,1998
"GU","Guam",73.93,1997
"GU","Guam",73.589,1996
"GU","Guam",73.267,1995
"GU","Guam",72.967,1994
"GU","Guam",72.685,1993
"GU","Guam",72.42,1992
"GU","Guam",72.167,1991
"GU","Guam",71.925,1990
"GU","Guam",71.687,1989
"GU","Guam",71.45,1988
"GU","Guam",71.209,1987
"GU","Guam",70.96,1986
"GU","Guam",70.701,1985
"GU","Guam",70.431,1984
"GU","Guam",70.151,1983
"GU","Guam",69.864,1982
"GU","Guam",69.567,1981
"GU","Guam",69.262,1980
"GT","Guatemala",74.063,2018
"GT","Guatemala",73.81,2017
"GT","Guatemala",73.541,2016
"GT","Guatemala",73.25,2015
"GT","Guatemala",72.935,2014
"GT","Guatemala",72.596,2013
"GT","Guatemala",72.236,2012
"GT","Guatemala",71.861,2011
"GT","Guatemala",71.481,2010
"GT","Guatemala",71.108,2009
"GT","Guatemala",70.75,2008
"GT","Guatemala",70.409,2007
"GT","Guatemala",70.082,2006
"GT","Guatemala",69.762,2005
"GT","Guatemala",69.437,2004
"GT","Guatemala",69.092,2003
"GT","Guatemala",68.717,2002
"GT","Guatemala",68.304,2001
"GT","Guatemala",67.849,2000
"GT","Guatemala",67.351,1999
"GT","Guatemala",66.817,1998
"GT","Guatemala",66.257,1997
"GT","Guatemala",65.678,1996
"GT","Guatemala",65.09,1995
"GT","Guatemala",64.502,1994
"GT","Guatemala",63.921,1993
"GT","Guatemala",63.352,1992
"GT","Guatemala",62.799,1991
"GT","Guatemala",62.261,1990
"GT","Guatemala",61.735,1989
"GT","Guatemala",61.214,1988
"GT","Guatemala",60.694,1987
"GT","Guatemala",60.176,1986
"GT","Guatemala",59.661,1985
"GT","Guatemala",59.154,1984
"GT","Guatemala",58.661,1983
"GT","Guatemala",58.183,1982
"GT","Guatemala",57.719,1981
"GT","Guatemala",57.272,1980
"GN","Guinea",61.185,2018
"GN","Guinea",60.706,2017
"GN","Guinea",60.17,2016
"GN","Guinea",59.598,2015
"GN","Guinea",59.016,2014
"GN","Guinea",58.447,2013
"GN","Guinea",57.905,2012
"GN","Guinea",57.387,2011
"GN","Guinea",56.861,2010
"GN","Guinea",56.279,2009
"GN","Guinea",55.614,2008
"GN","Guinea",54.864,2007
"GN","Guinea",54.052,2006
"GN","Guinea",53.238,2005
"GN","Guinea",52.499,2004
"GN","Guinea",51.901,2003
"GN","Guinea",51.484,2002
"GN","Guinea",51.255,2001
"GN","Guinea",51.203,2000
"GN","Guinea",51.295,1999
"GN","Guinea",51.456,1998
"GN","Guinea",51.616,1997
"GN","Guinea",51.727,1996
"GN","Guinea",51.744,1995
"GN","Guinea",51.64,1994
"GN","Guinea",51.413,1993
"GN","Guinea",51.066,1992
"GN","Guinea",50.593,1991
"GN","Guinea",49.987,1990
"GN","Guinea",49.247,1989
"GN","Guinea",48.399,1988
"GN","Guinea",47.474,1987
"GN","Guinea",46.503,1986
"GN","Guinea",45.52,1985
"GN","Guinea",44.558,1984
"GN","Guinea",43.64,1983
"GN","Guinea",42.783,1982
"GN","Guinea",42.002,1981
"GN","Guinea",41.3,1980
"GW","Guinea-Bissau",58.003,2018
"GW","Guinea-Bissau",57.673,2017
"GW","Guinea-Bissau",57.328,2016
"GW","Guinea-Bissau",56.959,2015
"GW","Guinea-Bissau",56.556,2014
"GW","Guinea-Bissau",56.117,2013
"GW","Guinea-Bissau",55.645,2012
"GW","Guinea-Bissau",55.144,2011
"GW","Guinea-Bissau",54.628,2010
"GW","Guinea-Bissau",54.113,2009
"GW","Guinea-Bissau",53.612,2008
"GW","Guinea-Bissau",53.136,2007
"GW","Guinea-Bissau",52.691,2006
"GW","Guinea-Bissau",52.275,2005
"GW","Guinea-Bissau",51.883,2004
"GW","Guinea-Bissau",51.501,2003
"GW","Guinea-Bissau",51.123,2002
"GW","Guinea-Bissau",50.744,2001
"GW","Guinea-Bissau",50.368,2000
"GW","Guinea-Bissau",49.999,1999
"GW","Guinea-Bissau",49.642,1998
"GW","Guinea-Bissau",49.301,1997
"GW","Guinea-Bissau",48.973,1996
"GW","Guinea-Bissau",48.658,1995
"GW","Guinea-Bissau",48.348,1994
"GW","Guinea-Bissau",48.038,1993
"GW","Guinea-Bissau",47.726,1992
"GW","Guinea-Bissau",47.411,1991
"GW","Guinea-Bissau",47.095,1990
"GW","Guinea-Bissau",46.783,1989
"GW","Guinea-Bissau",46.481,1988
"GW","Guinea-Bissau",46.19,1987
"GW","Guinea-Bissau",45.907,1986
"GW","Guinea-Bissau",45.627,1985
"GW","Guinea-Bissau",45.342,1984
"GW","Guinea-Bissau",45.046,1983
"GW","Guinea-Bissau",44.733,1982
"GW","Guinea-Bissau",44.402,1981
"GW","Guinea-Bissau",44.056,1980
"GY","Guyana",69.774,2018
"GY","Guyana",69.624,2017
"GY","Guyana",69.454,2016
"GY","Guyana",69.262,2015
"GY","Guyana",69.049,2014
"GY","Guyana",68.819,2013
"GY","Guyana",68.575,2012
"GY","Guyana",68.321,2011
"GY","Guyana",68.059,2010
"GY","Guyana",67.792,2009
"GY","Guyana",67.521,2008
"GY","Guyana",67.247,2007
"GY","Guyana",66.972,2006
"GY","Guyana",66.694,2005
"GY","Guyana",66.412,2004
"GY","Guyana",66.122,2003
"GY","Guyana",65.828,2002
"GY","Guyana",65.532,2001
"GY","Guyana",65.242,2000
"GY","Guyana",64.964,1999
"GY","Guyana",64.705,1998
"GY","Guyana",64.468,1997
"GY","Guyana",64.255,1996
"GY","Guyana",64.064,1995
"GY","Guyana",63.891,1994
"GY","Guyana",63.73,1993
"GY","Guyana",63.576,1992
"GY","Guyana",63.427,1991
"GY","Guyana",63.287,1990
"GY","Guyana",63.159,1989
"GY","Guyana",63.046,1988
"GY","Guyana",62.95,1987
"GY","Guyana",62.869,1986
"GY","Guyana",62.801,1985
"GY","Guyana",62.741,1984
"GY","Guyana",62.684,1983
"GY","Guyana",62.626,1982
"GY","Guyana",62.565,1981
"GY","Guyana",62.498,1980
"HT","Haiti",63.66,2018
"HT","Haiti",63.29,2017
"HT","Haiti",62.896,2016
"HT","Haiti",62.485,2015
"HT","Haiti",62.069,2014
"HT","Haiti",61.658,2013
"HT","Haiti",61.26,2012
"HT","Haiti",60.879,2011
"HT","Haiti",60.511,2010
"HT","Haiti",60.148,2009
"HT","Haiti",59.782,2008
"HT","Haiti",59.408,2007
"HT","Haiti",59.028,2006
"HT","Haiti",58.652,2005
"HT","Haiti",58.292,2004
"HT","Haiti",57.959,2003
"HT","Haiti",57.655,2002
"HT","Haiti",57.382,2001
"HT","Haiti",57.131,2000
"HT","Haiti",56.891,1999
"HT","Haiti",56.648,1998
"HT","Haiti",56.393,1997
"HT","Haiti",56.121,1996
"HT","Haiti",55.829,1995
"HT","Haiti",55.523,1994
"HT","Haiti",55.209,1993
"HT","Haiti",54.894,1992
"HT","Haiti",54.58,1991
"HT","Haiti",54.265,1990
"HT","Haiti",53.949,1989
"HT","Haiti",53.628,1988
"HT","Haiti",53.302,1987
"HT","Haiti",52.97,1986
"HT","Haiti",52.637,1985
"HT","Haiti",52.309,1984
"HT","Haiti",51.987,1983
"HT","Haiti",51.668,1982
"HT","Haiti",51.347,1981
"HT","Haiti",51.009,1980
"HN","Honduras",75.088,2018
"HN","Honduras",74.898,2017
"HN","Honduras",74.701,2016
"HN","Honduras",74.495,2015
"HN","Honduras",74.278,2014
"HN","Honduras",74.051,2013
"HN","Honduras",73.814,2012
"HN","Honduras",73.569,2011
"HN","Honduras",73.317,2010
"HN","Honduras",73.061,2009
"HN","Honduras",72.803,2008
"HN","Honduras",72.544,2007
"HN","Honduras",72.285,2006
"HN","Honduras",72.026,2005
"HN","Honduras",71.77,2004
"HN","Honduras",71.511,2003
"HN","Honduras",71.249,2002
"HN","Honduras",70.976,2001
"HN","Honduras",70.689,2000
"HN","Honduras",70.378,1999
"HN","Honduras",70.041,1998
"HN","Honduras",69.676,1997
"HN","Honduras",69.284,1996
"HN","Honduras",68.871,1995
"HN","Honduras",68.45,1994
"HN","Honduras",68.028,1993
"HN","Honduras",67.605,1992
"HN","Honduras",67.175,1991
"HN","Honduras",66.723,1990
"HN","Honduras",66.229,1989
"HN","Honduras",65.679,1988
"HN","Honduras",65.062,1987
"HN","Honduras",64.382,1986
"HN","Honduras",63.643,1985
"HN","Honduras",62.859,1984
"HN","Honduras",62.05,1983
"HN","Honduras",61.236,1982
"HN","Honduras",60.427,1981
"HN","Honduras",59.632,1980
"HK","Hong Kong SAR, China",84.9341463414634,2018
"HK","Hong Kong SAR, China",84.6804878048781,2017
"HK","Hong Kong SAR, China",84.2268292682927,2016
"HK","Hong Kong SAR, China",84.2780487804878,2015
"HK","Hong Kong SAR, China",83.9804878048781,2014
"HK","Hong Kong SAR, China",83.8317073170732,2013
"HK","Hong Kong SAR, China",83.4804878048781,2012
"HK","Hong Kong SAR, China",83.4219512195122,2011
"HK","Hong Kong SAR, China",82.9780487804878,2010
"HK","Hong Kong SAR, China",82.7756097560976,2009
"HK","Hong Kong SAR, China",82.3756097560976,2008
"HK","Hong Kong SAR, China",82.3268292682927,2007
"HK","Hong Kong SAR, China",82.3756097560976,2006
"HK","Hong Kong SAR, China",81.6292682926829,2005
"HK","Hong Kong SAR, China",81.8292682926829,2004
"HK","Hong Kong SAR, China",81.3780487804878,2003
"HK","Hong Kong SAR, China",81.4268292682927,2002
"HK","Hong Kong SAR, China",81.4243902439025,2001
"HK","Hong Kong SAR, China",80.8780487804878,2000
"HK","Hong Kong SAR, China",80.3829268292683,1999
"HK","Hong Kong SAR, China",80.1317073170732,1998
"HK","Hong Kong SAR, China",80.1268292682927,1997
"HK","Hong Kong SAR, China",79.6268292682927,1996
"HK","Hong Kong SAR, China",78.6829268292683,1995
"HK","Hong Kong SAR, China",78.5292682926829,1994
"HK","Hong Kong SAR, China",78.0317073170732,1993
"HK","Hong Kong SAR, China",77.6780487804878,1992
"HK","Hong Kong SAR, China",77.8829268292683,1991
"HK","Hong Kong SAR, China",77.3804878048781,1990
"HK","Hong Kong SAR, China",77.0292682926829,1989
"HK","Hong Kong SAR, China",77.0829268292683,1988
"HK","Hong Kong SAR, China",76.8829268292683,1987
"HK","Hong Kong SAR, China",76.6853658536585,1986
"HK","Hong Kong SAR, China",76.4341463414634,1985
"HK","Hong Kong SAR, China",76.0292682926829,1984
"HK","Hong Kong SAR, China",75.2756097560976,1983
"HK","Hong Kong SAR, China",75.4292682926829,1982
"HK","Hong Kong SAR, China",75.3243902439025,1981
"HK","Hong Kong SAR, China",74.6731707317073,1980
"HU","Hungary",75.8170731707317,2018
"HU","Hungary",75.8170731707317,2017
"HU","Hungary",76.0634146341464,2016
"HU","Hungary",75.5682926829269,2015
"HU","Hungary",75.7634146341463,2014
"HU","Hungary",75.5658536585366,2013
"HU","Hungary",75.0634146341463,2012
"HU","Hungary",74.8585365853659,2011
"HU","Hungary",74.2073170731707,2010
"HU","Hungary",73.9048780487805,2009
"HU","Hungary",73.7024390243903,2008
"HU","Hungary",73.1512195121951,2007
"HU","Hungary",73.0975609756098,2006
"HU","Hungary",72.6487804878049,2005
"HU","Hungary",72.6487804878049,2004
"HU","Hungary",72.3,2003
"HU","Hungary",72.3487804878049,2002
"HU","Hungary",72.2487804878049,2001
"HU","Hungary",71.2463414634146,2000
"HU","Hungary",70.6770731707317,1999
"HU","Hungary",70.5578048780488,1998
"HU","Hungary",70.7024390243902,1997
"HU","Hungary",70.3287804878049,1996
"HU","Hungary",69.7917073170732,1995
"HU","Hungary",69.469756097561,1994
"HU","Hungary",69.1012195121951,1993
"HU","Hungary",69.1170731707317,1992
"HU","Hungary",69.3770731707317,1991
"HU","Hungary",69.3156097560976,1990
"HU","Hungary",69.4617073170732,1989
"HU","Hungary",70.0234146341463,1988
"HU","Hungary",69.6512195121951,1987
"HU","Hungary",69.1734146341463,1986
"HU","Hungary",68.9721951219512,1985
"HU","Hungary",69.0258536585366,1984
"HU","Hungary",68.9736585365854,1983
"HU","Hungary",69.3578048780488,1982
"HU","Hungary",69.1392682926829,1981
"HU","Hungary",69.0617073170732,1980
"IS","Iceland",82.6609756097561,2018
"IS","Iceland",82.6609756097561,2017
"IS","Iceland",82.2048780487805,2016
"IS","Iceland",82.4682926829268,2015
"IS","Iceland",82.8609756097561,2014
"IS","Iceland",82.0609756097561,2013
"IS","Iceland",82.9170731707317,2012
"IS","Iceland",82.3585365853659,2011
"IS","Iceland",81.8975609756098,2010
"IS","Iceland",81.7512195121951,2009
"IS","Iceland",81.609756097561,2008
"IS","Iceland",81.4536585365854,2007
"IS","Iceland",81.1585365853659,2006
"IS","Iceland",81.5024390243902,2005
"IS","Iceland",80.9975609756098,2004
"IS","Iceland",80.9634146341464,2003
"IS","Iceland",80.5024390243903,2002
"IS","Iceland",80.690243902439,2001
"IS","Iceland",79.6536585365854,2000
"IS","Iceland",79.3512195121951,1999
"IS","Iceland",79.6024390243903,1998
"IS","Iceland",78.8853658536585,1997
"IS","Iceland",78.7778048780488,1996
"IS","Iceland",77.9843902439024,1995
"IS","Iceland",79.2470731707317,1994
"IS","Iceland",78.9346341463415,1993
"IS","Iceland",78.760243902439,1992
"IS","Iceland",77.9919512195122,1991
"IS","Iceland",78.0363414634146,1990
"IS","Iceland",78.1409756097561,1989
"IS","Iceland",77.0829268292683,1988
"IS","Iceland",77.3390243902439,1987
"IS","Iceland",77.9907317073171,1986
"IS","Iceland",77.6024390243903,1985
"IS","Iceland",77.5765853658537,1984
"IS","Iceland",76.8456097560976,1983
"IS","Iceland",77.0378048780488,1982
"IS","Iceland",76.5214634146341,1981
"IS","Iceland",76.8465853658537,1980
"IN","India",69.416,2018
"IN","India",69.165,2017
"IN","India",68.897,2016
"IN","India",68.607,2015
"IN","India",68.286,2014
"IN","India",67.931,2013
"IN","India",67.545,2012
"IN","India",67.13,2011
"IN","India",66.693,2010
"IN","India",66.244,2009
"IN","India",65.794,2008
"IN","India",65.35,2007
"IN","India",64.918,2006
"IN","India",64.5,2005
"IN","India",64.095,2004
"IN","India",63.699,2003
"IN","India",63.304,2002
"IN","India",62.907,2001
"IN","India",62.505,2000
"IN","India",62.093,1999
"IN","India",61.669,1998
"IN","India",61.233,1997
"IN","India",60.783,1996
"IN","India",60.32,1995
"IN","India",59.84,1994
"IN","India",59.349,1993
"IN","India",58.851,1992
"IN","India",58.353,1991
"IN","India",57.865,1990
"IN","India",57.4,1989
"IN","India",56.963,1988
"IN","India",56.553,1987
"IN","India",56.169,1986
"IN","India",55.801,1985
"IN","India",55.441,1984
"IN","India",55.074,1983
"IN","India",54.686,1982
"IN","India",54.268,1981
"IN","India",53.814,1980
"ID","Indonesia",71.509,2018
"ID","Indonesia",71.282,2017
"ID","Indonesia",71.035,2016
"ID","Indonesia",70.768,2015
"ID","Indonesia",70.481,2014
"ID","Indonesia",70.179,2013
"ID","Indonesia",69.866,2012
"ID","Indonesia",69.542,2011
"ID","Indonesia",69.205,2010
"ID","Indonesia",68.853,2009
"ID","Indonesia",68.485,2008
"ID","Indonesia",68.105,2007
"ID","Indonesia",67.717,2006
"ID","Indonesia",67.334,2005
"ID","Indonesia",66.969,2004
"ID","Indonesia",66.631,2003
"ID","Indonesia",66.321,2002
"ID","Indonesia",66.037,2001
"ID","Indonesia",65.772,2000
"ID","Indonesia",65.513,1999
"ID","Indonesia",65.244,1998
"ID","Indonesia",64.954,1997
"ID","Indonesia",64.637,1996
"ID","Indonesia",64.291,1995
"ID","Indonesia",63.919,1994
"ID","Indonesia",63.529,1993
"ID","Indonesia",63.131,1992
"ID","Indonesia",62.727,1991
"ID","Indonesia",62.32,1990
"ID","Indonesia",61.915,1989
"ID","Indonesia",61.512,1988
"ID","Indonesia",61.107,1987
"ID","Indonesia",60.7,1986
"ID","Indonesia",60.287,1985
"ID","Indonesia",59.863,1984
"ID","Indonesia",59.423,1983
"ID","Indonesia",58.966,1982
"ID","Indonesia",58.489,1981
"ID","Indonesia",57.995,1980
"IR","Iran, Islamic Rep.",76.479,2018
"IR","Iran, Islamic Rep.",76.271,2017
"IR","Iran, Islamic Rep.",76.047,2016
"IR","Iran, Islamic Rep.",75.796,2015
"IR","Iran, Islamic Rep.",75.502,2014
"IR","Iran, Islamic Rep.",75.162,2013
"IR","Iran, Islamic Rep.",74.776,2012
"IR","Iran, Islamic Rep.",74.352,2011
"IR","Iran, Islamic Rep.",73.905,2010
"IR","Iran, Islamic Rep.",73.457,2009
"IR","Iran, Islamic Rep.",73.027,2008
"IR","Iran, Islamic Rep.",72.626,2007
"IR","Iran, Islamic Rep.",72.257,2006
"IR","Iran, Islamic Rep.",71.917,2005
"IR","Iran, Islamic Rep.",71.592,2004
"IR","Iran, Islamic Rep.",71.265,2003
"IR","Iran, Islamic Rep.",70.921,2002
"IR","Iran, Islamic Rep.",70.553,2001
"IR","Iran, Islamic Rep.",70.176,2000
"IR","Iran, Islamic Rep.",69.813,1999
"IR","Iran, Islamic Rep.",69.471,1998
"IR","Iran, Islamic Rep.",69.139,1997
"IR","Iran, Islamic Rep.",68.791,1996
"IR","Iran, Islamic Rep.",68.377,1995
"IR","Iran, Islamic Rep.",67.84,1994
"IR","Iran, Islamic Rep.",67.137,1993
"IR","Iran, Islamic Rep.",66.243,1992
"IR","Iran, Islamic Rep.",65.153,1991
"IR","Iran, Islamic Rep.",63.837,1990
"IR","Iran, Islamic Rep.",62.272,1989
"IR","Iran, Islamic Rep.",60.516,1988
"IR","Iran, Islamic Rep.",58.665,1987
"IR","Iran, Islamic Rep.",56.828,1986
"IR","Iran, Islamic Rep.",55.196,1985
"IR","Iran, Islamic Rep.",53.983,1984
"IR","Iran, Islamic Rep.",53.287,1983
"IR","Iran, Islamic Rep.",53.126,1982
"IR","Iran, Islamic Rep.",53.453,1981
"IR","Iran, Islamic Rep.",54.114,1980
"IQ","Iraq",70.454,2018
"IQ","Iraq",70.294,2017
"IQ","Iraq",70.122,2016
"IQ","Iraq",69.929,2015
"IQ","Iraq",69.7,2014
"IQ","Iraq",69.437,2013
"IQ","Iraq",69.148,2012
"IQ","Iraq",68.848,2011
"IQ","Iraq",68.567,2010
"IQ","Iraq",68.34,2009
"IQ","Iraq",68.19,2008
"IQ","Iraq",68.13,2007
"IQ","Iraq",68.157,2006
"IQ","Iraq",68.266,2005
"IQ","Iraq",68.437,2004
"IQ","Iraq",68.636,2003
"IQ","Iraq",68.827,2002
"IQ","Iraq",68.983,2001
"IQ","Iraq",69.082,2000
"IQ","Iraq",69.108,1999
"IQ","Iraq",69.06,1998
"IQ","Iraq",68.936,1997
"IQ","Iraq",68.731,1996
"IQ","Iraq",68.446,1995
"IQ","Iraq",68.089,1994
"IQ","Iraq",67.668,1993
"IQ","Iraq",67.191,1992
"IQ","Iraq",66.653,1991
"IQ","Iraq",66.011,1990
"IQ","Iraq",65.212,1989
"IQ","Iraq",64.246,1988
"IQ","Iraq",63.147,1987
"IQ","Iraq",61.979,1986
"IQ","Iraq",60.877,1985
"IQ","Iraq",60.002,1984
"IQ","Iraq",59.454,1983
"IQ","Iraq",59.275,1982
"IQ","Iraq",59.448,1981
"IQ","Iraq",59.882,1980
"IE","Ireland",82.6073170731707,2018
"IE","Ireland",82.1560975609756,2017
"IE","Ireland",81.7048780487805,2016
"IE","Ireland",81.4536585365854,2015
"IE","Ireland",81.3487804878049,2014
"IE","Ireland",80.9487804878049,2013
"IE","Ireland",80.8463414634146,2012
"IE","Ireland",80.7463414634146,2011
"IE","Ireland",80.7439024390244,2010
"IE","Ireland",80.190243902439,2009
"IE","Ireland",80.0951219512195,2008
"IE","Ireland",79.6414634146341,2007
"IE","Ireland",79.2414634146342,2006
"IE","Ireland",78.9439024390244,2005
"IE","Ireland",78.5390243902439,2004
"IE","Ireland",78.1390243902439,2003
"IE","Ireland",77.6341463414634,2002
"IE","Ireland",77.1341463414634,2001
"IE","Ireland",76.5365853658537,2000
"IE","Ireland",76.0829268292683,1999
"IE","Ireland",76.1804878048781,1998
"IE","Ireland",75.9853658536586,1997
"IE","Ireland",75.8317073170732,1996
"IE","Ireland",75.6175609756098,1995
